datetime,value
2023-02-19 03:15:00,0.0
2023-02-19 03:30:00,0.0
2023-02-19 03:45:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 04:15:00,0.0
2023-02-19 04:30:00,0.0
2023-02-19 04:45:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 05:15:00,0.0
2023-02-19 05:30:00,0.0
2023-02-19 05:45:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 06:15:00,0.0
2023-02-19 06:30:00,0.0
2023-02-19 06:45:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 07:15:00,0.0
2023-02-19 07:30:00,0.0
2023-02-19 07:45:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 08:15:00,0.0
2023-02-19 08:30:00,0.0
2023-02-19 08:45:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 09:15:00,0.0
2023-02-19 09:30:00,0.0
2023-02-19 09:45:00,0.0
2023-02-19 10:00:00,0.0
2023-02-19 10:15:00,0.0
2023-02-19 10:30:00,0.0
2023-02-19 10:45:00,0.0
2023-02-19 11:00:00,0.0
2023-02-19 11:15:00,0.0
2023-02-19 11:30:00,0.0
2023-02-19 11:45:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 12:15:00,0.0
2023-02-19 12:30:00,0.0
2023-02-19 12:45:00,0.0
2023-02-19 13:00:00,0.0
2023-02-19 13:15:00,0.0
2023-02-19 13:30:00,0.0
2023-02-19 13:45:00,0.0
2023-02-19 14:00:00,0.0
2023-02-19 14:15:00,251.99025
2023-02-19 14:30:00,503.9805
2023-02-19 14:45:00,755.97075
2023-02-19 15:00:00,1007.961
2023-02-19 15:15:00,5209.86325
2023-02-19 15:30:00,9411.7655
2023-02-19 15:45:00,13613.667749999999
2023-02-19 16:00:00,17815.57
2023-02-19 16:15:00,23665.355
2023-02-19 16:30:00,29515.14
2023-02-19 16:45:00,35364.925
2023-02-19 17:00:00,41214.71
2023-02-19 17:15:00,46069.255
2023-02-19 17:30:00,50923.8
2023-02-19 17:45:00,55778.345
2023-02-19 18:00:00,60632.89
2023-02-19 18:15:00,64337.42
2023-02-19 18:30:00,68041.95
2023-02-19 18:45:00,71746.48
2023-02-19 19:00:00,75451.01
2023-02-19 19:15:00,77280.4925
2023-02-19 19:30:00,79109.975
2023-02-19 19:45:00,80939.4575
2023-02-19 20:00:00,82768.94
2023-02-19 20:15:00,82810.215
2023-02-19 20:30:00,82851.48999999999
2023-02-19 20:45:00,82892.765
2023-02-19 21:00:00,82934.04
2023-02-19 21:15:00,81407.165
2023-02-19 21:30:00,79880.29
2023-02-19 21:45:00,78353.415
2023-02-19 22:00:00,76826.54
2023-02-19 22:15:00,73435.665
2023-02-19 22:30:00,70044.79
2023-02-19 22:45:00,66653.915
2023-02-19 23:00:00,63263.04
2023-02-19 23:15:00,58587.975
2023-02-19 23:30:00,53912.91
2023-02-19 23:45:00,49237.845
2023-02-20 00:00:00,44562.78
2023-02-20 00:15:00,39041.28
2023-02-20 00:30:00,33519.78
2023-02-20 00:45:00,27998.28
2023-02-20 01:00:00,22476.78
2023-02-20 01:15:00,17583.49125
2023-02-20 01:30:00,12690.2025
2023-02-20 01:45:00,7796.91375
2023-02-20 02:00:00,2903.625
2023-02-20 02:15:00,2177.71875
2023-02-20 02:30:00,1451.8125
2023-02-20 02:45:00,725.90625
2023-02-20 03:00:00,0.0
2023-02-20 03:15:00,0.0
2023-02-20 03:30:00,0.0
2023-02-20 03:45:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 04:15:00,0.0
2023-02-20 04:30:00,0.0
2023-02-20 04:45:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 05:15:00,0.0
2023-02-20 05:30:00,0.0
2023-02-20 05:45:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 06:15:00,0.0
2023-02-20 06:30:00,0.0
2023-02-20 06:45:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 07:15:00,0.0
2023-02-20 07:30:00,0.0
2023-02-20 07:45:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 08:15:00,0.0
2023-02-20 08:30:00,0.0
2023-02-20 08:45:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 09:15:00,0.0
2023-02-20 09:30:00,0.0
2023-02-20 09:45:00,0.0
2023-02-20 10:00:00,0.0
2023-02-20 10:15:00,0.0
2023-02-20 10:30:00,0.0
2023-02-20 10:45:00,0.0
2023-02-20 11:00:00,0.0
2023-02-20 11:15:00,0.0
2023-02-20 11:30:00,0.0
2023-02-20 11:45:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 12:15:00,0.0
2023-02-20 12:30:00,0.0
2023-02-20 12:45:00,0.0
2023-02-20 13:00:00,0.0
2023-02-20 13:15:00,0.0
2023-02-20 13:30:00,0.0
2023-02-20 13:45:00,0.0
2023-02-20 14:00:00,0.0
2023-02-20 14:15:00,276.5525
2023-02-20 14:30:00,553.105
2023-02-20 14:45:00,829.6575
2023-02-20 15:00:00,1106.21
2023-02-20 15:15:00,5304.145
2023-02-20 15:30:00,9502.080000000002
2023-02-20 15:45:00,13700.015000000003
2023-02-20 16:00:00,17897.95
2023-02-20 16:15:00,23759.125
2023-02-20 16:30:00,29620.300000000003
2023-02-20 16:45:00,35481.475000000006
2023-02-20 17:00:00,41342.65
2023-02-20 17:15:00,46169.4475
2023-02-20 17:30:00,50996.244999999995
2023-02-20 17:45:00,55823.042499999996
2023-02-20 18:00:00,60649.84
2023-02-20 18:15:00,64070.7825
2023-02-20 18:30:00,67491.725
2023-02-20 18:45:00,70912.6675
2023-02-20 19:00:00,74333.61
2023-02-20 19:15:00,76118.555
2023-02-20 19:30:00,77903.5
2023-02-20 19:45:00,79688.445
2023-02-20 20:00:00,81473.39
2023-02-20 20:15:00,81572.2375
2023-02-20 20:30:00,81671.08499999999
2023-02-20 20:45:00,81769.9325
2023-02-20 21:00:00,81868.78
2023-02-20 21:15:00,80399.1575
2023-02-20 21:30:00,78929.535
2023-02-20 21:45:00,77459.91249999999
2023-02-20 22:00:00,75990.29
2023-02-20 22:15:00,72832.685
2023-02-20 22:30:00,69675.08
2023-02-20 22:45:00,66517.475
2023-02-20 23:00:00,63359.87
2023-02-20 23:15:00,58746.6275
2023-02-20 23:30:00,54133.385
2023-02-20 23:45:00,49520.1425
2023-02-21 00:00:00,44906.9
2023-02-21 00:15:00,39318.215000000004
2023-02-21 00:30:00,33729.53
2023-02-21 00:45:00,28140.844999999998
2023-02-21 01:00:00,22552.16
2023-02-21 01:15:00,17676.323
2023-02-21 01:30:00,12800.486
2023-02-21 01:45:00,7924.649000000001
2023-02-21 02:00:00,3048.812
2023-02-21 02:15:00,2286.609
2023-02-21 02:30:00,1524.406
2023-02-21 02:45:00,762.203
2023-02-21 03:00:00,0.0
2023-02-21 03:15:00,0.0
2023-02-21 03:30:00,0.0
2023-02-21 03:45:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 04:15:00,0.0
2023-02-21 04:30:00,0.0
2023-02-21 04:45:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 05:15:00,0.0
2023-02-21 05:30:00,0.0
2023-02-21 05:45:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 06:15:00,0.0
2023-02-21 06:30:00,0.0
2023-02-21 06:45:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 07:15:00,0.0
2023-02-21 07:30:00,0.0
2023-02-21 07:45:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 08:15:00,0.0
2023-02-21 08:30:00,0.0
2023-02-21 08:45:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 09:15:00,0.0
2023-02-21 09:30:00,0.0
2023-02-21 09:45:00,0.0
2023-02-21 10:00:00,0.0
2023-02-21 10:15:00,0.0
2023-02-21 10:30:00,0.0
2023-02-21 10:45:00,0.0
2023-02-21 11:00:00,0.0
2023-02-21 11:15:00,0.0
2023-02-21 11:30:00,0.0
2023-02-21 11:45:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 12:15:00,0.0
2023-02-21 12:30:00,0.0
2023-02-21 12:45:00,0.0
2023-02-21 13:00:00,0.0
2023-02-21 13:15:00,0.0
2023-02-21 13:30:00,0.0
2023-02-21 13:45:00,0.0
2023-02-21 14:00:00,0.0
2023-02-21 14:15:00,296.359
2023-02-21 14:30:00,592.718
2023-02-21 14:45:00,889.077
2023-02-21 15:00:00,1185.436
2023-02-21 15:15:00,5358.724499999999
2023-02-21 15:30:00,9532.012999999999
2023-02-21 15:45:00,13705.301499999998
2023-02-21 16:00:00,17878.59
2023-02-21 16:15:00,23550.4675
2023-02-21 16:30:00,29222.345
2023-02-21 16:45:00,34894.222499999996
2023-02-21 17:00:00,40566.1
2023-02-21 17:15:00,45447.0475
2023-02-21 17:30:00,50327.994999999995
2023-02-21 17:45:00,55208.9425
2023-02-21 18:00:00,60089.89
2023-02-21 18:15:00,63447.905
2023-02-21 18:30:00,66805.92
2023-02-21 18:45:00,70163.935
2023-02-21 19:00:00,73521.95
2023-02-21 19:15:00,74839.555
2023-02-21 19:30:00,76157.16
2023-02-21 19:45:00,77474.765
2023-02-21 20:00:00,78792.37
2023-02-21 20:15:00,78489.385
2023-02-21 20:30:00,78186.4
2023-02-21 20:45:00,77883.415
2023-02-21 21:00:00,77580.43
2023-02-21 21:15:00,74986.8875
2023-02-21 21:30:00,72393.345
2023-02-21 21:45:00,69799.80249999999
2023-02-21 22:00:00,67206.26
2023-02-21 22:15:00,63305.392499999994
2023-02-21 22:30:00,59404.525
2023-02-21 22:45:00,55503.6575
2023-02-21 23:00:00,51602.79
2023-02-21 23:15:00,46070.582500000004
2023-02-21 23:30:00,40538.375
2023-02-21 23:45:00,35006.167499999996
2023-02-22 00:00:00,29473.96
2023-02-22 00:15:00,26790.8075
2023-02-22 00:30:00,24107.655
2023-02-22 00:45:00,21424.5025
2023-02-22 01:00:00,18741.35
2023-02-22 01:15:00,14624.955999999998
2023-02-22 01:30:00,10508.562
2023-02-22 01:45:00,6392.1680000000015
2023-02-22 02:00:00,2275.774
2023-02-22 02:15:00,1706.8305
2023-02-22 02:30:00,1137.887
2023-02-22 02:45:00,568.9434999999999
2023-02-22 03:00:00,0.0
2023-02-22 03:15:00,0.0
2023-02-22 03:30:00,0.0
2023-02-22 03:45:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 04:15:00,0.0
2023-02-22 04:30:00,0.0
2023-02-22 04:45:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 05:15:00,0.0
2023-02-22 05:30:00,0.0
2023-02-22 05:45:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 06:15:00,0.0
2023-02-22 06:30:00,0.0
2023-02-22 06:45:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 07:15:00,0.0
2023-02-22 07:30:00,0.0
2023-02-22 07:45:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 08:15:00,0.0
2023-02-22 08:30:00,0.0
2023-02-22 08:45:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 09:15:00,0.0
2023-02-22 09:30:00,0.0
2023-02-22 09:45:00,0.0
2023-02-22 10:00:00,0.0
2023-02-22 10:15:00,0.0
2023-02-22 10:30:00,0.0
2023-02-22 10:45:00,0.0
2023-02-22 11:00:00,0.0
2023-02-22 11:15:00,0.0
2023-02-22 11:30:00,0.0
2023-02-22 11:45:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 12:15:00,0.0
2023-02-22 12:30:00,0.0
2023-02-22 12:45:00,0.0
2023-02-22 13:00:00,0.0
2023-02-22 13:15:00,0.0
2023-02-22 13:30:00,0.0
2023-02-22 13:45:00,0.0
2023-02-22 14:00:00,0.0
2023-02-22 14:15:00,355.6025
2023-02-22 14:30:00,711.205
2023-02-22 14:45:00,1066.8075000000001
2023-02-22 15:00:00,1422.41
2023-02-22 15:15:00,6003.537499999999
2023-02-22 15:30:00,10584.664999999999
2023-02-22 15:45:00,15165.792499999998
2023-02-22 16:00:00,19746.92
2023-02-22 16:15:00,25886.847499999996
2023-02-22 16:30:00,32026.774999999998
2023-02-22 16:45:00,38166.7025
2023-02-22 17:00:00,44306.63
2023-02-22 17:15:00,48828.91499999999
2023-02-22 17:30:00,53351.2
2023-02-22 17:45:00,57873.485
2023-02-22 18:00:00,62395.77
2023-02-22 18:15:00,65694.9925
2023-02-22 18:30:00,68994.215
2023-02-22 18:45:00,72293.4375
2023-02-22 19:00:00,75592.66
2023-02-22 19:15:00,75474.7475
2023-02-22 19:30:00,75356.835
2023-02-22 19:45:00,75238.9225
2023-02-22 20:00:00,75121.01
2023-02-22 20:15:00,73392.06
2023-02-22 20:30:00,71663.11
2023-02-22 20:45:00,69934.16
2023-02-22 21:00:00,68205.21
2023-02-22 21:15:00,69337.3175
2023-02-22 21:30:00,70469.425
2023-02-22 21:45:00,71601.5325
2023-02-22 22:00:00,72733.64
2023-02-22 22:15:00,70666.56
2023-02-22 22:30:00,68599.48
2023-02-22 22:45:00,66532.4
2023-02-22 23:00:00,64465.32
2023-02-22 23:15:00,59551.4425
2023-02-22 23:30:00,54637.565
2023-02-22 23:45:00,49723.6875
2023-02-23 00:00:00,44809.81
2023-02-23 00:15:00,39200.485
2023-02-23 00:30:00,33591.159999999996
2023-02-23 00:45:00,27981.835
2023-02-23 01:00:00,22372.51
2023-02-23 01:15:00,17671.81625
2023-02-23 01:30:00,12971.1225
2023-02-23 01:45:00,8270.42875
2023-02-23 02:00:00,3569.735
2023-02-23 02:15:00,2677.30125
2023-02-23 02:30:00,1784.8675
2023-02-23 02:45:00,892.4337500000001
2023-02-23 03:00:00,0.0
2023-02-23 03:15:00,0.0
2023-02-23 03:30:00,0.0
2023-02-23 03:45:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 04:15:00,0.0
2023-02-23 04:30:00,0.0
2023-02-23 04:45:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 05:15:00,0.0
2023-02-23 05:30:00,0.0
2023-02-23 05:45:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 06:15:00,0.0
2023-02-23 06:30:00,0.0
2023-02-23 06:45:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 07:15:00,0.0
2023-02-23 07:30:00,0.0
2023-02-23 07:45:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 08:15:00,0.0
2023-02-23 08:30:00,0.0
2023-02-23 08:45:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 09:15:00,0.0
2023-02-23 09:30:00,0.0
2023-02-23 09:45:00,0.0
2023-02-23 10:00:00,0.0
2023-02-23 10:15:00,0.0
2023-02-23 10:30:00,0.0
2023-02-23 10:45:00,0.0
2023-02-23 11:00:00,0.0
2023-02-23 11:15:00,0.0
2023-02-23 11:30:00,0.0
2023-02-23 11:45:00,0.0
2023-02-23 12:00:00,0.0
2023-02-23 12:15:00,0.0
2023-02-23 12:30:00,0.0
2023-02-23 12:45:00,0.0
2023-02-23 13:00:00,0.0
2023-02-23 13:15:00,0.0
2023-02-23 13:30:00,0.0
2023-02-23 13:45:00,0.0
2023-02-23 14:00:00,0.0
2023-02-23 14:15:00,221.351075
2023-02-23 14:30:00,442.70215
2023-02-23 14:45:00,664.053225
2023-02-23 15:00:00,885.4043
2023-02-23 15:15:00,3510.805725
2023-02-23 15:30:00,6136.20715
2023-02-23 15:45:00,8761.608575
2023-02-23 16:00:00,11387.01
2023-02-23 16:15:00,14992.385
2023-02-23 16:30:00,18597.76
2023-02-23 16:45:00,22203.135000000002
2023-02-23 17:00:00,25808.51
2023-02-23 17:15:00,32432.815
2023-02-23 17:30:00,39057.12
2023-02-23 17:45:00,45681.425
2023-02-23 18:00:00,52305.73
2023-02-23 18:15:00,50992.2325
2023-02-23 18:30:00,49678.735
2023-02-23 18:45:00,48365.2375
2023-02-23 19:00:00,47051.74
2023-02-23 19:15:00,50029.915
2023-02-23 19:30:00,53008.09
2023-02-23 19:45:00,55986.265
2023-02-23 20:00:00,58964.44
2023-02-23 20:15:00,60321.195
2023-02-23 20:30:00,61677.95
2023-02-23 20:45:00,63034.705
2023-02-23 21:00:00,64391.46
2023-02-23 21:15:00,61659.2075
2023-02-23 21:30:00,58926.955
2023-02-23 21:45:00,56194.7025
2023-02-23 22:00:00,53462.45
2023-02-23 22:15:00,53316.85249999999
2023-02-23 22:30:00,53171.255
2023-02-23 22:45:00,53025.6575
2023-02-23 23:00:00,52880.06
2023-02-23 23:15:00,50332.3675
2023-02-23 23:30:00,47784.675
2023-02-23 23:45:00,45236.9825
2023-02-24 00:00:00,42689.29
2023-02-24 00:15:00,37425.5575
2023-02-24 00:30:00,32161.825
2023-02-24 00:45:00,26898.0925
2023-02-24 01:00:00,21634.36
2023-02-24 01:15:00,17018.384
2023-02-24 01:30:00,12402.408
2023-02-24 01:45:00,7786.431999999999
2023-02-24 02:00:00,3170.456
2023-02-24 02:15:00,2377.842
2023-02-24 02:30:00,1585.228
2023-02-24 02:45:00,792.614
2023-02-24 03:00:00,0.0
2023-02-24 03:15:00,0.0
2023-02-24 03:30:00,0.0
2023-02-24 03:45:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 04:15:00,0.0
2023-02-24 04:30:00,0.0
2023-02-24 04:45:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 05:15:00,0.0
2023-02-24 05:30:00,0.0
2023-02-24 05:45:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 06:15:00,0.0
2023-02-24 06:30:00,0.0
2023-02-24 06:45:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 07:15:00,0.0
2023-02-24 07:30:00,0.0
2023-02-24 07:45:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 08:15:00,0.0
2023-02-24 08:30:00,0.0
2023-02-24 08:45:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 09:15:00,0.0
2023-02-24 09:30:00,0.0
2023-02-24 09:45:00,0.0
2023-02-24 10:00:00,0.0
2023-02-24 10:15:00,0.0
2023-02-24 10:30:00,0.0
2023-02-24 10:45:00,0.0
2023-02-24 11:00:00,0.0
2023-02-24 11:15:00,0.0
2023-02-24 11:30:00,0.0
2023-02-24 11:45:00,0.0
2023-02-24 12:00:00,0.0
2023-02-24 12:15:00,0.0
2023-02-24 12:30:00,0.0
2023-02-24 12:45:00,0.0
2023-02-24 13:00:00,0.0
2023-02-24 13:15:00,0.0
2023-02-24 13:30:00,0.0
2023-02-24 13:45:00,0.0
2023-02-24 14:00:00,0.0
2023-02-24 14:15:00,118.620625
2023-02-24 14:30:00,237.24125
2023-02-24 14:45:00,355.861875
2023-02-24 15:00:00,474.4825
2023-02-24 15:15:00,1673.098625
2023-02-24 15:30:00,2871.71475
2023-02-24 15:45:00,4070.330875
2023-02-24 16:00:00,5268.947
2023-02-24 16:15:00,6338.9535
2023-02-24 16:30:00,7408.96
2023-02-24 16:45:00,8478.9665
2023-02-24 17:00:00,9548.973
2023-02-24 17:15:00,9200.18475
2023-02-24 17:30:00,8851.396499999999
2023-02-24 17:45:00,8502.60825
2023-02-24 18:00:00,8153.82
2023-02-24 18:15:00,9138.695
2023-02-24 18:30:00,10123.57
2023-02-24 18:45:00,11108.445
2023-02-24 19:00:00,12093.32
2023-02-24 19:15:00,12093.25
2023-02-24 19:30:00,12093.18
2023-02-24 19:45:00,12093.11
2023-02-24 20:00:00,12093.04
2023-02-24 20:15:00,10061.098750000001
2023-02-24 20:30:00,8029.1575
2023-02-24 20:45:00,5997.2162499999995
2023-02-24 21:00:00,3965.275
2023-02-24 21:15:00,4609.521
2023-02-24 21:30:00,5253.767
2023-02-24 21:45:00,5898.013
2023-02-24 22:00:00,6542.259
2023-02-24 22:15:00,6036.3279999999995
2023-02-24 22:30:00,5530.397
2023-02-24 22:45:00,5024.466
2023-02-24 23:00:00,4518.535
2023-02-24 23:15:00,4086.35
2023-02-24 23:30:00,3654.165
2023-02-24 23:45:00,3221.98
2023-02-25 00:00:00,2789.795
2023-02-25 00:15:00,2425.98125
2023-02-25 00:30:00,2062.1675
2023-02-25 00:45:00,1698.35375
2023-02-25 01:00:00,1334.54
2023-02-25 01:15:00,1048.759425
2023-02-25 01:30:00,762.97885
2023-02-25 01:45:00,477.19827499999997
2023-02-25 02:00:00,191.4177
2023-02-25 02:15:00,143.563275
2023-02-25 02:30:00,95.70885
2023-02-25 02:45:00,47.85442499999999
2023-02-25 03:00:00,0.0
2023-02-25 03:15:00,0.0
2023-02-25 03:30:00,0.0
2023-02-25 03:45:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 04:15:00,0.0
2023-02-25 04:30:00,0.0
2023-02-25 04:45:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 05:15:00,0.0
2023-02-25 05:30:00,0.0
2023-02-25 05:45:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 06:15:00,0.0
2023-02-25 06:30:00,0.0
2023-02-25 06:45:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 07:15:00,0.0
2023-02-25 07:30:00,0.0
2023-02-25 07:45:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 08:15:00,0.0
2023-02-25 08:30:00,0.0
2023-02-25 08:45:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 09:15:00,0.0
2023-02-25 09:30:00,0.0
2023-02-25 09:45:00,0.0
2023-02-25 10:00:00,0.0
2023-02-25 10:15:00,0.0
2023-02-25 10:30:00,0.0
2023-02-25 10:45:00,0.0
2023-02-25 11:00:00,0.0
2023-02-25 11:15:00,0.0
2023-02-25 11:30:00,0.0
2023-02-25 11:45:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 12:15:00,0.0
2023-02-25 12:30:00,0.0
2023-02-25 12:45:00,0.0
2023-02-25 13:00:00,0.0
2023-02-25 13:15:00,0.0
2023-02-25 13:30:00,0.0
2023-02-25 13:45:00,0.0
2023-02-25 14:00:00,0.0
2023-02-25 14:15:00,40.047675
2023-02-25 14:30:00,80.09535
2023-02-25 14:45:00,120.143025
2023-02-25 15:00:00,160.1907
2023-02-25 15:15:00,945.953525
2023-02-25 15:30:00,1731.7163500000001
2023-02-25 15:45:00,2517.4791750000004
2023-02-25 16:00:00,3303.242
2023-02-25 16:15:00,7679.084000000001
2023-02-25 16:30:00,12054.926000000001
2023-02-25 16:45:00,16430.768
2023-02-25 17:00:00,20806.61
2023-02-25 17:15:00,25877.65
2023-02-25 17:30:00,30948.69
2023-02-25 17:45:00,36019.729999999996
2023-02-25 18:00:00,41090.77
2023-02-25 18:15:00,39720.237499999996
2023-02-25 18:30:00,38349.705
2023-02-25 18:45:00,36979.1725
2023-02-25 19:00:00,35608.64
2023-02-25 19:15:00,41749.832500000004
2023-02-25 19:30:00,47891.025
2023-02-25 19:45:00,54032.2175
2023-02-25 20:00:00,60173.41
2023-02-25 20:15:00,57392.8675
2023-02-25 20:30:00,54612.325
2023-02-25 20:45:00,51831.7825
2023-02-25 21:00:00,49051.24
2023-02-25 21:15:00,46427.515
2023-02-25 21:30:00,43803.78999999999
2023-02-25 21:45:00,41180.064999999995
2023-02-25 22:00:00,38556.34
2023-02-25 22:15:00,36929.39
2023-02-25 22:30:00,35302.44
2023-02-25 22:45:00,33675.49
2023-02-25 23:00:00,32048.54
2023-02-25 23:15:00,29135.785
2023-02-25 23:30:00,26223.03
2023-02-25 23:45:00,23310.275
2023-02-26 00:00:00,20397.52
2023-02-26 00:15:00,18210.04
2023-02-26 00:30:00,16022.560000000001
2023-02-26 00:45:00,13835.080000000002
2023-02-26 01:00:00,11647.6
2023-02-26 01:15:00,9178.13175
2023-02-26 01:30:00,6708.663500000001
2023-02-26 01:45:00,4239.195250000001
2023-02-26 02:00:00,1769.727
2023-02-26 02:15:00,1327.2952500000001
2023-02-26 02:30:00,884.8635
2023-02-26 02:45:00,442.43174999999997
2023-02-26 03:00:00,0.0
2023-02-26 03:15:00,0.0
2023-02-26 03:30:00,0.0
2023-02-26 03:45:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 04:15:00,0.0
2023-02-26 04:30:00,0.0
2023-02-26 04:45:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 05:15:00,0.0
2023-02-26 05:30:00,0.0
2023-02-26 05:45:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 06:15:00,0.0
2023-02-26 06:30:00,0.0
2023-02-26 06:45:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 07:15:00,0.0
2023-02-26 07:30:00,0.0
2023-02-26 07:45:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 08:15:00,0.0
2023-02-26 08:30:00,0.0
2023-02-26 08:45:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 09:15:00,0.0
2023-02-26 09:30:00,0.0
2023-02-26 09:45:00,0.0
2023-02-26 10:00:00,0.0
2023-02-26 10:15:00,0.0
2023-02-26 10:30:00,0.0
2023-02-26 10:45:00,0.0
2023-02-26 11:00:00,0.0
2023-02-26 11:15:00,0.0
2023-02-26 11:30:00,0.0
2023-02-26 11:45:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 12:15:00,0.0
2023-02-26 12:30:00,0.0
2023-02-26 12:45:00,0.0
2023-02-26 13:00:00,0.0
2023-02-26 13:15:00,0.0
2023-02-26 13:30:00,0.0
2023-02-26 13:45:00,0.0
2023-02-26 14:00:00,0.0
2023-02-26 14:15:00,426.7685000000001
2023-02-26 14:30:00,853.5370000000001
2023-02-26 14:45:00,1280.3055000000002
2023-02-26 15:00:00,1707.074
2023-02-26 15:15:00,5098.7880000000005
2023-02-26 15:30:00,8490.502
2023-02-26 15:45:00,11882.216
2023-02-26 16:00:00,15273.93
2023-02-26 16:15:00,21173.6475
2023-02-26 16:30:00,27073.365
2023-02-26 16:45:00,32973.082500000004
2023-02-26 17:00:00,38872.8
2023-02-26 17:15:00,41524.505000000005
2023-02-26 17:30:00,44176.21000000001
2023-02-26 17:45:00,46827.915
2023-02-26 18:00:00,49479.62
2023-02-26 18:15:00,50407.655
2023-02-26 18:30:00,51335.69
2023-02-26 18:45:00,52263.725000000006
2023-02-26 19:00:00,53191.76
2023-02-26 19:15:00,54777.770000000004
2023-02-26 19:30:00,56363.78
2023-02-26 19:45:00,57949.79
2023-02-26 20:00:00,59535.8
2023-02-26 20:15:00,58175.005000000005
2023-02-26 20:30:00,56814.21000000001
2023-02-26 20:45:00,55453.415
2023-02-26 21:00:00,54092.62
2023-02-26 21:15:00,51687.0725
2023-02-26 21:30:00,49281.525
2023-02-26 21:45:00,46875.9775
2023-02-26 22:00:00,44470.43
2023-02-26 22:15:00,41343.11
2023-02-26 22:30:00,38215.79
2023-02-26 22:45:00,35088.47
2023-02-26 23:00:00,31961.15
2023-02-26 23:15:00,30866.88
2023-02-26 23:30:00,29772.61
2023-02-26 23:45:00,28678.34
2023-02-27 00:00:00,27584.07
2023-02-27 00:15:00,23983.62
2023-02-27 00:30:00,20383.17
2023-02-27 00:45:00,16782.72
2023-02-27 01:00:00,13182.27
2023-02-27 01:15:00,10317.90425
2023-02-27 01:30:00,7453.538500000001
2023-02-27 01:45:00,4589.17275
2023-02-27 02:00:00,1724.807
2023-02-27 02:15:00,1293.60525
2023-02-27 02:30:00,862.4035
2023-02-27 02:45:00,431.20174999999995
2023-02-27 03:00:00,0.0
2023-02-27 03:15:00,0.0
2023-02-27 03:30:00,0.0
2023-02-27 03:45:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 04:15:00,0.0
2023-02-27 04:30:00,0.0
2023-02-27 04:45:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 05:15:00,0.0
2023-02-27 05:30:00,0.0
2023-02-27 05:45:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 06:15:00,0.0
2023-02-27 06:30:00,0.0
