datetime,value
2023-02-26 00:15:00,440143.7587659925
2023-02-26 00:30:00,441528.9177933709
2023-02-26 00:45:00,442930.06292299315
2023-02-26 01:00:00,444355.01507179096
2023-02-26 01:15:00,444678.48016721057
2023-02-26 01:30:00,445050.8926983563
2023-02-26 01:45:00,445497.9521782952
2023-02-26 02:00:00,446056.28834534145
2023-02-26 02:15:00,447534.5222153927
2023-02-26 02:30:00,449248.6790167884
2023-02-26 02:45:00,451290.74683426425
2023-02-26 03:00:00,453778.1740198663
2023-02-26 03:15:00,455028.7101025818
2023-02-26 03:30:00,457017.6218454369
2023-02-26 03:45:00,459930.5734264523
2023-02-26 04:00:00,463967.0457490955
2023-02-26 04:15:00,469579.8308388667
2023-02-26 04:30:00,476711.9745211997
2023-02-26 04:45:00,485515.18821393326
2023-02-26 05:00:00,496080.5034969163
2023-02-26 05:15:00,509132.28360156494
2023-02-26 05:30:00,523889.3707259746
2023-02-26 05:45:00,540128.816320544
2023-02-26 06:00:00,557492.1119489358
2023-02-26 06:15:00,575723.6955561977
2023-02-26 06:30:00,593999.0846463875
2023-02-26 06:45:00,611631.9532429717
2023-02-26 07:00:00,627899.1155855784
2023-02-26 07:15:00,641585.2702446792
2023-02-26 07:30:00,652552.3603064619
2023-02-26 07:45:00,660309.9960186287
2023-02-26 08:00:00,664545.7580922869
2023-02-26 08:15:00,665695.9229825217
2023-02-26 08:30:00,663326.2644977171
2023-02-26 08:45:00,657746.4979661371
2023-02-26 09:00:00,649443.2582627417
2023-02-26 09:15:00,640865.1357513363
2023-02-26 09:30:00,630808.8856099482
2023-02-26 09:45:00,619981.1606491584
2023-02-26 10:00:00,609059.7817253418
2023-02-26 10:15:00,594102.817868375
2023-02-26 10:30:00,580319.8190454259
2023-02-26 10:45:00,568042.4302234801
2023-02-26 11:00:00,557462.5545269232
2023-02-26 11:15:00,550397.246687726
2023-02-26 11:30:00,545025.7944876162
2023-02-26 11:45:00,541248.3515448297
2023-02-26 12:00:00,538915.6582961584
2023-02-26 12:15:00,538225.2454004452
2023-02-26 12:30:00,538636.4955039045
2023-02-26 12:45:00,539998.1265607276
2023-02-26 13:00:00,542189.2308598388
2023-02-26 13:15:00,545238.3250704077
2023-02-26 13:30:00,548989.5857578436
2023-02-26 13:45:00,553436.0996829205
2023-02-26 14:00:00,558602.5465656511
2023-02-26 14:15:00,563828.7868534961
2023-02-26 14:30:00,569870.6878423392
2023-02-26 14:45:00,576791.8286383286
2023-02-26 15:00:00,584648.9192753591
2023-02-26 15:15:00,592060.9954591037
2023-02-26 15:30:00,600411.272014011
2023-02-26 15:45:00,609670.0719188825
2023-02-26 16:00:00,619766.246512089
2023-02-26 16:15:00,632320.6252109726
2023-02-26 16:30:00,645475.7375622189
2023-02-26 16:45:00,659022.4238229267
2023-02-26 17:00:00,672705.707419616
2023-02-26 17:15:00,685753.024264697
2023-02-26 17:30:00,698323.6201197738
2023-02-26 17:45:00,710074.5068262666
2023-02-26 18:00:00,720656.5086557049
2023-02-26 18:15:00,729924.3246304498
2023-02-26 18:30:00,737373.393533617
2023-02-26 18:45:00,742720.5914275413
2023-02-26 19:00:00,745732.4154241338
2023-02-26 19:15:00,747005.7835588141
2023-02-26 19:30:00,745662.849300689
2023-02-26 19:45:00,741666.1222386993
2023-02-26 20:00:00,735054.3225789076
2023-02-26 20:15:00,727021.6365986194
2023-02-26 20:30:00,716639.7897988899
2023-02-26 20:45:00,704143.6356209649
2023-02-26 21:00:00,689820.2128088626
2023-02-26 21:15:00,674244.2147278836
2023-02-26 21:30:00,657506.6932424151
2023-02-26 21:45:00,639971.097905765
2023-02-26 22:00:00,621999.1276066101
2023-02-26 22:15:00,605101.0544537222
2023-02-26 22:30:00,588368.1136935726
2023-02-26 22:45:00,572089.3270660003
2023-02-26 23:00:00,556513.9004729505
2023-02-26 23:15:00,540234.8408159179
2023-02-26 23:30:00,525108.6699306996
2023-02-26 23:45:00,511236.03632841643
2023-02-27 00:00:00,451846.4456957036
2023-02-27 00:15:00,452117.6262481601
2023-02-27 00:30:00,452394.29059279384
2023-02-27 00:45:00,452681.4871386219
2023-02-27 01:00:00,452987.0780781087
2023-02-27 01:15:00,453485.28679149377
2023-02-27 01:30:00,454033.9302032705
2023-02-27 01:45:00,454659.2945989469
2023-02-27 02:00:00,455398.8647215272
2023-02-27 02:15:00,456415.594836343
2023-02-27 02:30:00,457669.62751003995
2023-02-27 02:45:00,459253.7995924496
2023-02-27 03:00:00,461286.4257782078
2023-02-27 03:15:00,463528.8242134329
2023-02-27 03:30:00,466532.16897287086
2023-02-27 03:45:00,470491.1631523908
2023-02-27 04:00:00,475616.2863295552
2023-02-27 04:15:00,482690.37383051135
2023-02-27 04:30:00,491365.9400279173
2023-02-27 04:45:00,501812.8302593534
2023-02-27 05:00:00,514139.7973555761
2023-02-27 05:15:00,528590.6837883063
2023-02-27 05:30:00,544863.2124500019
2023-02-27 05:45:00,562734.453303402
2023-02-27 06:00:00,581838.3879216885
2023-02-27 06:15:00,600995.2430941691
2023-02-27 06:30:00,620205.9750203348
2023-02-27 06:45:00,638753.8497756406
2023-02-27 07:00:00,655883.0158950051
2023-02-27 07:15:00,670504.1718298834
2023-02-27 07:30:00,682297.302529982
2023-02-27 07:45:00,690745.3266451893
2023-02-27 08:00:00,695516.3960327096
2023-02-27 08:15:00,697721.1615209307
2023-02-27 08:30:00,696236.1896081079
2023-02-27 08:45:00,691371.1192515412
2023-02-27 09:00:00,683623.6502164745
2023-02-27 09:15:00,673299.3226671633
2023-02-27 09:30:00,661467.6176709327
2023-02-27 09:45:00,648876.5771185394
2023-02-27 10:00:00,636238.4146943857
2023-02-27 10:15:00,622987.4811516627
2023-02-27 10:30:00,610871.4728144378
2023-02-27 10:45:00,600253.9196380813
2023-02-27 11:00:00,591355.7555304794
2023-02-27 11:15:00,584103.0957524042
2023-02-27 11:30:00,578642.305941326
2023-02-27 11:45:00,574869.5773579285
2023-02-27 12:00:00,572628.417222496
2023-02-27 12:15:00,573507.1178097777
2023-02-27 12:30:00,575559.940477424
2023-02-27 12:45:00,578634.6909467394
2023-02-27 13:00:00,582610.0106429532
2023-02-27 13:15:00,585839.0365478839
2023-02-27 13:30:00,589823.0490369417
2023-02-27 13:45:00,594554.4661673553
2023-02-27 14:00:00,600059.6545521645
2023-02-27 14:15:00,606355.883463705
2023-02-27 14:30:00,613543.6565179816
2023-02-27 14:45:00,621694.4903435825
2023-02-27 15:00:00,630872.8043961172
2023-02-27 15:15:00,640078.8007749552
2023-02-27 15:30:00,650339.7707798592
2023-02-27 15:45:00,661629.7225584603
2023-02-27 16:00:00,673877.4104872022
2023-02-27 16:15:00,687021.0991388863
2023-02-27 16:30:00,700827.4367782838
2023-02-27 16:45:00,715069.8117271427
2023-02-27 17:00:00,729472.6455943508
2023-02-27 17:15:00,743208.4071359547
2023-02-27 17:30:00,756417.1425784454
2023-02-27 17:45:00,768728.6562144492
2023-02-27 18:00:00,779766.8325658609
2023-02-27 18:15:00,791548.8784473503
2023-02-27 18:30:00,801404.9856939615
2023-02-27 18:45:00,809013.821354574
2023-02-27 19:00:00,814105.3822761166
2023-02-27 19:15:00,815010.9620620824
2023-02-27 19:30:00,813065.2587447121
2023-02-27 19:45:00,808232.4535485316
2023-02-27 20:00:00,800559.7591196345
2023-02-27 20:15:00,792596.2413504596
2023-02-27 20:30:00,782052.8473477465
2023-02-27 20:45:00,769178.4586299424
2023-02-27 21:00:00,754280.0159935438
2023-02-27 21:15:00,735944.6234146102
2023-02-27 21:30:00,716408.254530929
2023-02-27 21:45:00,696072.5871215215
2023-02-27 22:00:00,675334.57138994
2023-02-27 22:15:00,654994.1740371491
2023-02-27 22:30:00,634951.2384523666
2023-02-27 22:45:00,615514.3817707119
2023-02-27 23:00:00,596945.7690377025
2023-02-27 23:15:00,578339.2031524465
2023-02-27 23:30:00,561033.7709348315
2023-02-27 23:45:00,545129.4308064576
2023-02-28 00:00:00,450629.4120459423
2023-02-28 00:15:00,448498.6723509008
2023-02-28 00:30:00,446380.0334191505
2023-02-28 00:45:00,444278.3218960794
2023-02-28 01:00:00,442201.00615491165
2023-02-28 01:15:00,442897.7369632603
2023-02-28 01:30:00,443642.0487570707
2023-02-28 01:45:00,444459.6974274703
2023-02-28 02:00:00,445387.4369462498
2023-02-28 02:15:00,447029.55863522924
2023-02-28 02:30:00,448907.1750011068
2023-02-28 02:45:00,451112.48993035406
2023-02-28 03:00:00,453763.29586813966
2023-02-28 03:15:00,456333.352074806
2023-02-28 03:30:00,459658.05769374344
2023-02-28 03:45:00,463931.2331055105
2023-02-28 04:00:00,469362.90056213073
2023-02-28 04:15:00,476690.6274750833
2023-02-28 04:30:00,485606.70533588907
2023-02-28 04:45:00,496282.2925834487
2023-02-28 05:00:00,508828.4685322997
2023-02-28 05:15:00,523421.3944590612
2023-02-28 05:30:00,539834.0873510126
2023-02-28 05:45:00,557848.4698815971
2023-02-28 06:00:00,577104.0346687342
2023-02-28 06:15:00,596495.3249598291
2023-02-28 06:30:00,615964.8821464796
2023-02-28 06:45:00,634800.5017708717
2023-02-28 07:00:00,652249.2183095098
2023-02-28 07:15:00,667473.5688455604
2023-02-28 07:30:00,679909.1057994765
2023-02-28 07:45:00,689031.3531689603
2023-02-28 08:00:00,694498.7043723222
2023-02-28 08:15:00,695479.1821954866
2023-02-28 08:30:00,692782.4205080474
2023-02-28 08:45:00,686735.3074668688
2023-02-28 09:00:00,677848.9857873826
2023-02-28 09:15:00,665225.2677530047
2023-02-28 09:30:00,651196.9886389102
2023-02-28 09:45:00,636513.5723443797
2023-02-28 10:00:00,621878.8179976218
2023-02-28 10:15:00,609795.0913927723
2023-02-28 10:30:00,598788.2740543508
2023-02-28 10:45:00,589219.8877968955
2023-02-28 11:00:00,581313.331087992
2023-02-28 11:15:00,573858.8365753517
2023-02-28 11:30:00,568166.6742933971
2023-02-28 11:45:00,564132.0700132542
2023-02-28 12:00:00,561598.7262293774
2023-02-28 12:15:00,560859.2309034138
2023-02-28 12:30:00,561266.8562699436
2023-02-28 12:45:00,562663.8388131814
2023-02-28 13:00:00,564924.0776429715
2023-02-28 13:15:00,568018.1062747039
2023-02-28 13:30:00,571843.6892600064
2023-02-28 13:45:00,576393.333035721
2023-02-28 14:00:00,581692.4552984198
2023-02-28 14:15:00,587020.1786144318
2023-02-28 14:30:00,593194.728900395
2023-02-28 14:45:00,600281.7738752825
2023-02-28 15:00:00,608339.7812311925
2023-02-28 15:15:00,615260.4968198241
2023-02-28 15:30:00,623132.6606718228
2023-02-28 15:45:00,631921.6144441986
2023-02-28 16:00:00,641549.9061846046
2023-02-28 16:15:00,652902.3608790543
2023-02-28 16:30:00,664840.889335136
2023-02-28 16:45:00,677147.6544933313
2023-02-28 17:00:00,689560.0665231228
2023-02-28 17:15:00,700571.7824538451
2023-02-28 17:30:00,711014.1265547499
2023-02-28 17:45:00,720544.2473679235
2023-02-28 18:00:00,728817.7011326755
2023-02-28 18:15:00,738916.1292975569
2023-02-28 18:30:00,747188.7658615338
2023-02-28 18:45:00,753342.9821682981
2023-02-28 19:00:00,757135.4278693845
2023-02-28 19:15:00,758940.2727931053
2023-02-28 19:30:00,758087.9283505849
2023-02-28 19:45:00,754534.8644121296
2023-02-28 20:00:00,748315.0125786818
2023-02-28 20:15:00,736524.8250460585
2023-02-28 20:30:00,722459.3696233622
2023-02-28 20:45:00,706388.5268525037
2023-02-28 21:00:00,688629.4020758097
2023-02-28 21:15:00,673080.513278297
2023-02-28 21:30:00,656371.8947444598
2023-02-28 21:45:00,638866.3878811599
2023-02-28 22:00:00,620925.0872571408
2023-02-28 22:15:00,604616.1712251732
2023-02-28 22:30:00,588440.3075779829
2023-02-28 22:45:00,572687.3507109061
2023-02-28 23:00:00,557608.3242354902
2023-02-28 23:15:00,542483.2919249735
2023-02-28 23:30:00,528449.0187371352
2023-02-28 23:45:00,515614.45357655524
2023-03-01 00:00:00,430371.11989950936
2023-03-01 00:15:00,434226.9981808622
2023-03-01 00:30:00,438110.72287103033
2023-03-01 00:45:00,442027.474521011
2023-03-01 01:00:00,445985.3693240638
2023-03-01 01:15:00,447552.1017513274
2023-03-01 01:30:00,449172.9795539058
2023-03-01 01:45:00,450874.44146609376
2023-03-01 02:00:00,452694.31032080133
2023-03-01 02:15:00,453991.0705417944
2023-03-01 02:30:00,455525.69654616213
2023-03-01 02:45:00,457391.0991946672
2023-03-01 03:00:00,459705.81487392075
2023-03-01 03:15:00,462319.7047790207
2023-03-01 03:30:00,465698.9949991401
2023-03-01 03:45:00,470040.12540602573
2023-03-01 04:00:00,475555.9794490538
2023-03-01 04:15:00,482093.8467971972
2023-03-01 04:30:00,490214.8261959975
2023-03-01 04:45:00,500082.913799477
2023-03-01 05:00:00,511800.5630466825
2023-03-01 05:15:00,525202.2276058479
2023-03-01 05:30:00,540359.5606699926
2023-03-01 05:45:00,557041.9937933115
2023-03-01 06:00:00,574879.2825934499
2023-03-01 06:15:00,593046.9423606775
2023-03-01 06:30:00,611220.3418125378
2023-03-01 06:45:00,628693.9308941312
2023-03-01 07:00:00,644727.3182336543
2023-03-01 07:15:00,658294.9885255005
2023-03-01 07:30:00,669052.4602317729
2023-03-01 07:45:00,676503.4205105705
2023-03-01 08:00:00,680335.2959506675
2023-03-01 08:15:00,682520.4537295958
2023-03-01 08:30:00,681093.6049372655
2023-03-01 08:45:00,676357.2874428759
2023-03-01 09:00:00,668798.142347862
2023-03-01 09:15:00,657994.3224699927
2023-03-01 09:30:00,645741.6850873237
2023-03-01 09:45:00,632774.3609636602
2023-03-01 10:00:00,619788.4532035284
2023-03-01 10:15:00,607185.1502984494
2023-03-01 10:30:00,595676.174231839
2023-03-01 10:45:00,585617.8265033376
2023-03-01 11:00:00,577227.9423029588
2023-03-01 11:15:00,569923.1514810534
2023-03-01 11:30:00,564371.8797070234
2023-03-01 11:45:00,560470.8393181629
2023-03-01 12:00:00,558065.5626840037
2023-03-01 12:15:00,556684.6901690311
2023-03-01 12:30:00,556439.7726434895
2023-03-01 12:45:00,557170.5899765518
2023-03-01 13:00:00,558748.9385165385
2023-03-01 13:15:00,562022.9936267372
2023-03-01 13:30:00,566022.5870778122
2023-03-01 13:45:00,570741.1023768685
2023-03-01 14:00:00,576204.5056968486
2023-03-01 14:15:00,582339.0125421694
2023-03-01 14:30:00,589332.3902920814
2023-03-01 14:45:00,597253.7621054121
2023-03-01 15:00:00,606165.4805435332
2023-03-01 15:15:00,614855.080935867
2023-03-01 15:30:00,624552.6408642881
2023-03-01 15:45:00,635232.3958398273
2023-03-01 16:00:00,646825.1629175757
2023-03-01 16:15:00,658559.2308554444
2023-03-01 16:30:00,670893.7086135546
2023-03-01 16:45:00,683609.3861367647
2023-03-01 17:00:00,696441.4668394284
2023-03-01 17:15:00,707561.5408003224
2023-03-01 17:30:00,718107.476837157
2023-03-01 17:45:00,727733.053376254
2023-03-01 18:00:00,736090.4338278162
2023-03-01 18:15:00,745954.3937267994
2023-03-01 18:30:00,753970.4764305768
2023-03-01 18:45:00,759846.1046171937
2023-03-01 19:00:00,763338.8436759643
2023-03-01 19:15:00,762267.3675193083
2023-03-01 19:30:00,758530.737756205
2023-03-01 19:45:00,752115.8004064917
2023-03-01 20:00:00,743086.8276376147
2023-03-01 20:15:00,734631.7997360791
2023-03-01 20:30:00,723811.4887118238
2023-03-01 20:45:00,710866.2338713325
2023-03-01 21:00:00,696088.6018082149
2023-03-01 21:15:00,683208.0908797876
2023-03-01 21:30:00,669021.9177645158
2023-03-01 21:45:00,653886.1983550321
2023-03-01 22:00:00,638161.3386278157
2023-03-01 22:15:00,619481.976530414
2023-03-01 22:30:00,601049.3633953745
2023-03-01 22:45:00,583156.7418577384
2023-03-01 23:00:00,566054.3163700537
2023-03-01 23:15:00,546048.8619678922
2023-03-01 23:30:00,527404.4081543097
2023-03-01 23:45:00,510199.6865964872
2023-03-02 00:00:00,419055.76651574613
2023-03-02 00:15:00,420399.3094875544
2023-03-02 00:30:00,421751.22958367807
2023-03-02 00:45:00,423116.3064418669
2023-03-02 01:00:00,424502.0058596612
2023-03-02 01:15:00,427043.3524425054
2023-03-02 01:30:00,429642.58444973157
2023-03-02 01:45:00,432325.4209317086
2023-03-02 02:00:00,435128.76967135305
2023-03-02 02:15:00,436467.2175950872
2023-03-02 02:30:00,438034.1369069433
2023-03-02 02:45:00,439919.0272368474
2023-03-02 03:00:00,442236.110883635
2023-03-02 03:15:00,444408.99860877416
2023-03-02 03:30:00,447313.83811928023
2023-03-02 03:45:00,451137.4872712552
2023-03-02 04:00:00,456082.002789109
2023-03-02 04:15:00,462193.5272566691
2023-03-02 04:30:00,469818.1021961378
2023-03-02 04:45:00,479111.2902053652
2023-03-02 05:00:00,490169.49899351294
2023-03-02 05:15:00,502931.93577837
2023-03-02 05:30:00,517371.6382741673
2023-03-02 05:45:00,533267.148867813
2023-03-02 06:00:00,550263.4427100628
2023-03-02 06:15:00,568351.945650436
2023-03-02 06:30:00,586489.5086607401
2023-03-02 06:45:00,603998.3836108417
2023-03-02 07:00:00,620163.9730710603
2023-03-02 07:15:00,634948.4530719669
2023-03-02 07:30:00,647093.1412539198
2023-03-02 07:45:00,656094.7712893612
2023-03-02 08:00:00,661623.3076143375
2023-03-02 08:15:00,664237.060655065
2023-03-02 08:30:00,663332.5738326457
2023-03-02 08:45:00,659197.0526033049
2023-03-02 09:00:00,652298.2224544106
2023-03-02 09:15:00,642048.701465268
2023-03-02 09:30:00,630375.3541620094
2023-03-02 09:45:00,617993.2643683307
2023-03-02 10:00:00,605581.6441055019
2023-03-02 10:15:00,593622.205695278
2023-03-02 10:30:00,582716.733522308
2023-03-02 10:45:00,573215.9986993031
2023-03-02 11:00:00,565335.9587541806
2023-03-02 11:15:00,558720.3666807833
2023-03-02 11:30:00,553811.8223495745
2023-03-02 11:45:00,550513.8425747934
2023-03-02 12:00:00,548679.2369454991
2023-03-02 12:15:00,549558.139865386
2023-03-02 12:30:00,551559.7488748409
2023-03-02 12:45:00,554538.4094984091
2023-03-02 13:00:00,558377.9581803944
2023-03-02 13:15:00,560562.666714988
2023-03-02 13:30:00,563452.1064536057
2023-03-02 13:45:00,567035.3655487539
2023-03-02 14:00:00,571333.8536613943
2023-03-02 14:15:00,580434.7066916841
2023-03-02 14:30:00,590462.8028709023
2023-03-02 14:45:00,601501.234834768
2023-03-02 15:00:00,613627.706065862
2023-03-02 15:15:00,617164.8884467517
2023-03-02 15:30:00,621574.789858379
2023-03-02 15:45:00,626807.0822398406
2023-03-02 16:00:00,632770.0134121691
2023-03-02 16:15:00,638906.859510652
2023-03-02 16:30:00,645445.594116348
2023-03-02 16:45:00,652163.3651221099
2023-03-02 17:00:00,658801.3349149515
2023-03-02 17:15:00,668341.7097080183
2023-03-02 17:30:00,677301.9015508812
2023-03-02 17:45:00,685357.838724658
2023-03-02 18:00:00,692185.9264288794
2023-03-02 18:15:00,699083.496356671
2023-03-02 18:30:00,704192.5838798323
2023-03-02 18:45:00,707258.5465575138
2023-03-02 19:00:00,708431.195642731
2023-03-02 19:15:00,709636.2634870776
2023-03-02 19:30:00,708358.4575228313
2023-03-02 19:45:00,704562.171266892
2023-03-02 20:00:00,698284.1423462823
2023-03-02 20:15:00,690236.2061158153
2023-03-02 20:30:00,679969.8086978613
2023-03-02 20:45:00,667711.6251658185
2023-03-02 21:00:00,653737.2274221666
2023-03-02 21:15:00,638932.3804178906
2023-03-02 21:30:00,623030.4659874454
2023-03-02 21:45:00,606375.9538415187
2023-03-02 22:00:00,589311.5550297973
2023-03-02 22:15:00,572510.1035461235
2023-03-02 22:30:00,555910.7251391924
2023-03-02 22:45:00,539785.3110331425
2023-03-02 23:00:00,524366.7392601041
2023-03-02 23:15:00,510256.0667422417
2023-03-02 23:30:00,497163.9760738474
2023-03-02 23:45:00,485193.773003048
2023-03-03 00:00:00,402564.75570952246
2023-03-03 00:15:00,403699.03372720105
2023-03-03 00:30:00,404840.79407401494
2023-03-03 00:45:00,405994.6189490535
2023-03-03 01:00:00,407948.06469478295
2023-03-03 01:15:00,410689.03707854985
2023-03-03 01:30:00,413485.9103626386
2023-03-03 01:45:00,416363.5417658897
2023-03-03 02:00:00,419357.63898668933
2023-03-03 02:15:00,421315.6035702024
2023-03-03 02:30:00,423497.5063174699
2023-03-03 02:45:00,425991.0575210692
2023-03-03 03:00:00,428908.4872659711
2023-03-03 03:15:00,431110.8337437952
2023-03-03 03:30:00,434024.3773506153
2023-03-03 03:45:00,437830.93513988075
2023-03-03 04:00:00,442727.23860203347
2023-03-03 04:15:00,449112.67085028114
2023-03-03 04:30:00,456981.7904733606
2023-03-03 04:45:00,466490.5097403175
2023-03-03 05:00:00,477737.6960206473
2023-03-03 05:15:00,491321.82556204166
2023-03-03 05:30:00,506606.7902201016
2023-03-03 05:45:00,523386.7267675425
2023-03-03 06:00:00,541322.3625143578
2023-03-03 06:15:00,559241.643266833
2023-03-03 06:30:00,577216.967201175
2023-03-03 06:45:00,594581.169355879
2023-03-03 07:00:00,610630.2096003303
2023-03-03 07:15:00,624589.506430309
2023-03-03 07:30:00,635927.9479878499
2023-03-03 07:45:00,644158.9309893826
2023-03-03 08:00:00,648967.623323204
2023-03-03 08:15:00,651269.4916041553
2023-03-03 08:30:00,650125.2946537834
2023-03-03 08:45:00,645820.4508872511
2023-03-03 09:00:00,638816.6060676902
