datetime,value
2023-07-07 02:30:00,3113.5607631051066
2023-07-07 02:45:00,2240.459687515999
2023-07-07 03:00:00,1367.3586119268916
2023-07-07 03:15:00,1025.913419563528
2023-07-07 03:30:00,684.4682272001637
2023-07-07 03:45:00,343.02303483679987
2023-07-07 04:00:00,1.5778424734360672
2023-07-07 04:15:00,1.1833818550770505
2023-07-07 04:30:00,0.7889212367180336
2023-07-07 04:45:00,0.3944606183590168
2023-07-07 05:00:00,0.0
2023-07-07 05:15:00,0.0
2023-07-07 05:30:00,0.0
2023-07-07 05:45:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 06:15:00,0.0
2023-07-07 06:30:00,0.0
2023-07-07 06:45:00,0.0
2023-07-07 07:00:00,0.0
2023-07-07 07:15:00,0.0
2023-07-07 07:30:00,0.0
2023-07-07 07:45:00,0.0
2023-07-07 08:00:00,0.0
2023-07-07 08:15:00,0.0
2023-07-07 08:30:00,0.0
2023-07-07 08:45:00,0.0
2023-07-07 09:00:00,0.0
2023-07-07 09:15:00,0.0
2023-07-07 09:30:00,0.0
2023-07-07 09:45:00,0.0
2023-07-07 10:00:00,0.0
2023-07-07 10:15:00,0.0
2023-07-07 10:30:00,0.0
2023-07-07 10:45:00,0.0
2023-07-07 11:00:00,0.0
2023-07-07 11:15:00,0.0
2023-07-07 11:30:00,0.0
2023-07-07 11:45:00,0.0
2023-07-07 12:00:00,0.0
2023-07-07 12:15:00,2.44467669494878
2023-07-07 12:30:00,4.88935338989756
2023-07-07 12:45:00,7.334030084846341
2023-07-07 13:00:00,9.77870677979512
2023-07-07 13:15:00,349.1276901130509
2023-07-07 13:30:00,688.4766734463066
2023-07-07 13:45:00,1027.8256567795625
2023-07-07 14:00:00,1367.1746401128182
2023-07-07 14:15:00,2108.047984957577
2023-07-07 14:30:00,2848.9213298023355
2023-07-07 14:45:00,3589.7946746470943
2023-07-07 15:00:00,4330.668019491853
2023-07-07 15:15:00,5192.73053490894
2023-07-07 15:30:00,6054.793050326027
2023-07-07 15:45:00,6916.855565743115
2023-07-07 16:00:00,7778.918081160203
2023-07-07 16:15:00,8654.105762383702
2023-07-07 16:30:00,9529.293443607203
2023-07-07 16:45:00,10404.481124830703
2023-07-07 17:00:00,11279.668806054202
2023-07-07 17:15:00,11971.918048580697
2023-07-07 17:30:00,12664.16729110719
2023-07-07 17:45:00,13356.416533633683
2023-07-07 18:00:00,14048.66577616018
2023-07-07 18:15:00,14579.26109681233
2023-07-07 18:30:00,15109.856417464474
2023-07-07 18:45:00,15640.451738116624
2023-07-07 19:00:00,16171.047058768774
2023-07-07 19:15:00,16555.446362498195
2023-07-07 19:30:00,16939.84566622762
2023-07-07 19:45:00,17324.244969957042
2023-07-07 20:00:00,17708.644273686463
2023-07-07 20:15:00,17689.287858549098
2023-07-07 20:30:00,17669.931443411726
2023-07-07 20:45:00,17650.575028274357
2023-07-07 21:00:00,17631.21861313699
2023-07-07 21:15:00,17383.94533158955
2023-07-07 21:30:00,17136.672050042118
2023-07-07 21:45:00,16889.398768494688
2023-07-07 22:00:00,16642.125486947254
2023-07-07 22:15:00,16158.365905081939
2023-07-07 22:30:00,15674.60632321662
2023-07-07 22:45:00,15190.846741351303
2023-07-07 23:00:00,14707.08715948599
2023-07-07 23:15:00,14018.597778077716
2023-07-07 23:30:00,13330.108396669444
2023-07-07 23:45:00,12641.61901526117
2023-07-08 00:00:00,11953.129633852897
2023-07-08 00:15:00,11113.960550872898
2023-07-08 00:30:00,10274.791467892897
2023-07-08 00:45:00,9435.622384912895
2023-07-08 01:00:00,8596.453301932896
2023-07-08 01:15:00,7653.811802158625
2023-07-08 01:30:00,6711.170302384355
2023-07-08 01:45:00,5768.528802610083
2023-07-08 02:00:00,4825.887302835813
2023-07-08 02:15:00,3955.9077162231974
2023-07-08 02:30:00,3085.9281296105814
2023-07-08 02:45:00,2215.948542997966
2023-07-08 03:00:00,1345.9689563853506
2023-07-08 03:15:00,1009.8706846350398
2023-07-08 03:30:00,673.7724128847291
2023-07-08 03:45:00,337.6741411344184
2023-07-08 04:00:00,1.5758693841077172
2023-07-08 04:15:00,1.1819020380807879
2023-07-08 04:30:00,0.7879346920538586
2023-07-08 04:45:00,0.3939673460269292
2023-07-08 05:00:00,0.0
2023-07-08 05:15:00,0.0
2023-07-08 05:30:00,0.0
2023-07-08 05:45:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 06:15:00,0.0
2023-07-08 06:30:00,0.0
2023-07-08 06:45:00,0.0
2023-07-08 07:00:00,0.0
2023-07-08 07:15:00,0.0
2023-07-08 07:30:00,0.0
2023-07-08 07:45:00,0.0
2023-07-08 08:00:00,0.0
2023-07-08 08:15:00,0.0
2023-07-08 08:30:00,0.0
2023-07-08 08:45:00,0.0
2023-07-08 09:00:00,0.0
2023-07-08 09:15:00,0.0
2023-07-08 09:30:00,0.0
2023-07-08 09:45:00,0.0
2023-07-08 10:00:00,0.0
2023-07-08 10:15:00,0.0
2023-07-08 10:30:00,0.0
2023-07-08 10:45:00,0.0
2023-07-08 11:00:00,0.0
2023-07-08 11:15:00,0.0
2023-07-08 11:30:00,0.0
2023-07-08 11:45:00,0.0
2023-07-08 12:00:00,0.0
2023-07-08 12:15:00,2.3451702279169133
2023-07-08 12:30:00,4.690340455833827
2023-07-08 12:45:00,7.03551068375074
2023-07-08 13:00:00,9.380680911667652
2023-07-08 13:15:00,384.26845880321514
2023-07-08 13:30:00,759.1562366947627
2023-07-08 13:45:00,1134.0440145863101
2023-07-08 14:00:00,1508.9317924778577
2023-07-08 14:15:00,2385.5664505559457
2023-07-08 14:30:00,3262.2011086340344
2023-07-08 14:45:00,4138.835766712123
2023-07-08 15:00:00,5015.470424790212
2023-07-08 15:15:00,5924.019752488842
2023-07-08 15:30:00,6832.5690801874725
2023-07-08 15:45:00,7741.118407886102
2023-07-08 16:00:00,8649.667735584733
2023-07-08 16:15:00,9515.712955938545
2023-07-08 16:30:00,10381.758176292358
2023-07-08 16:45:00,11247.803396646172
2023-07-08 17:00:00,12113.848616999985
2023-07-08 17:15:00,12807.464662871927
2023-07-08 17:30:00,13501.080708743873
2023-07-08 17:45:00,14194.69675461582
2023-07-08 18:00:00,14888.312800487762
2023-07-08 18:15:00,15155.577937158787
2023-07-08 18:30:00,15422.843073829812
2023-07-08 18:45:00,15690.10821050084
2023-07-08 19:00:00,15957.373347171866
2023-07-08 19:15:00,16284.481264457156
2023-07-08 19:30:00,16611.58918174245
2023-07-08 19:45:00,16938.697099027737
2023-07-08 20:00:00,17265.805016313025
2023-07-08 20:15:00,17141.67011854286
2023-07-08 20:30:00,17017.535220772694
2023-07-08 20:45:00,16893.400323002526
2023-07-08 21:00:00,16769.265425232363
2023-07-08 21:15:00,16639.742482279078
2023-07-08 21:30:00,16510.21953932579
2023-07-08 21:45:00,16380.696596372505
2023-07-08 22:00:00,16251.173653419219
2023-07-08 22:15:00,15820.527974159797
2023-07-08 22:30:00,15389.882294900377
2023-07-08 22:45:00,14959.236615640957
2023-07-08 23:00:00,14528.590936381534
2023-07-08 23:15:00,13863.914846480715
2023-07-08 23:30:00,13199.238756579894
2023-07-08 23:45:00,12534.56266667908
2023-07-09 00:00:00,11869.88657677826
2023-07-09 00:15:00,11031.959889974356
2023-07-09 00:30:00,10194.033203170451
2023-07-09 00:45:00,9356.106516366546
2023-07-09 01:00:00,8518.179829562643
2023-07-09 01:15:00,7582.299042627957
2023-07-09 01:30:00,6646.418255693267
2023-07-09 01:45:00,5710.537468758582
2023-07-09 02:00:00,4774.656681823894
2023-07-09 02:15:00,3913.281505545497
2023-07-09 02:30:00,3051.9063292671012
2023-07-09 02:45:00,2190.5311529887044
2023-07-09 03:00:00,1329.1559767103076
2023-07-09 03:15:00,997.1622852335717
2023-07-09 03:30:00,665.1685937568359
2023-07-09 03:45:00,333.1749022800999
2023-07-09 04:00:00,1.1812108033640667
2023-07-09 04:15:00,0.88590810252305
2023-07-09 04:30:00,0.5906054016820333
2023-07-09 04:45:00,0.29530270084101673
2023-07-09 05:00:00,0.0
2023-07-09 05:15:00,0.0
2023-07-09 05:30:00,0.0
2023-07-09 05:45:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 06:15:00,0.0
2023-07-09 06:30:00,0.0
2023-07-09 06:45:00,0.0
2023-07-09 07:00:00,0.0
2023-07-09 07:15:00,0.0
2023-07-09 07:30:00,0.0
2023-07-09 07:45:00,0.0
2023-07-09 08:00:00,0.0
2023-07-09 08:15:00,0.0
2023-07-09 08:30:00,0.0
2023-07-09 08:45:00,0.0
2023-07-09 09:00:00,0.0
2023-07-09 09:15:00,0.0
2023-07-09 09:30:00,0.0
2023-07-09 09:45:00,0.0
2023-07-09 10:00:00,0.0
2023-07-09 10:15:00,0.0
2023-07-09 10:30:00,0.0
2023-07-09 10:45:00,0.0
2023-07-09 11:00:00,0.0
2023-07-09 11:15:00,0.0
2023-07-09 11:30:00,0.0
2023-07-09 11:45:00,0.0
2023-07-09 12:00:00,0.0
2023-07-09 12:15:00,1.8420094108229117
2023-07-09 12:30:00,3.6840188216458234
2023-07-09 12:45:00,5.526028232468736
2023-07-09 13:00:00,7.368037643291647
2023-07-09 13:15:00,305.14138528057936
2023-07-09 13:30:00,602.914732917867
2023-07-09 13:45:00,900.6880805551547
2023-07-09 14:00:00,1198.4614281924426
2023-07-09 14:15:00,2106.709414080862
2023-07-09 14:30:00,3014.9573999692816
2023-07-09 14:45:00,3923.205385857702
2023-07-09 15:00:00,4831.453371746122
2023-07-09 15:15:00,5807.370228847756
2023-07-09 15:30:00,6783.2870859493905
2023-07-09 15:45:00,7759.203943051025
2023-07-09 16:00:00,8735.12080015266
2023-07-09 16:15:00,9552.080061807976
2023-07-09 16:30:00,10369.039323463296
2023-07-09 16:45:00,11185.998585118614
2023-07-09 17:00:00,12002.957846773932
2023-07-09 17:15:00,12726.972386541871
2023-07-09 17:30:00,13450.986926309813
2023-07-09 17:45:00,14175.001466077754
2023-07-09 18:00:00,14899.016005845695
2023-07-09 18:15:00,15326.559464579095
2023-07-09 18:30:00,15754.1029233125
2023-07-09 18:45:00,16181.646382045901
2023-07-09 19:00:00,16609.1898407793
2023-07-09 19:15:00,16765.30533978097
2023-07-09 19:30:00,16921.420838782644
2023-07-09 19:45:00,17077.536337784317
2023-07-09 20:00:00,17233.651836785986
2023-07-09 20:15:00,17279.900306712774
2023-07-09 20:30:00,17326.148776639562
2023-07-09 20:45:00,17372.397246566354
2023-07-09 21:00:00,17418.64571649314
2023-07-09 21:15:00,17177.630492555585
2023-07-09 21:30:00,16936.615268618025
2023-07-09 21:45:00,16695.600044680465
2023-07-09 22:00:00,16454.584820742908
2023-07-09 22:15:00,15977.018789066318
2023-07-09 22:30:00,15499.45275738973
2023-07-09 22:45:00,15021.88672571314
2023-07-09 23:00:00,14544.320694036553
2023-07-09 23:15:00,13867.541922842422
2023-07-09 23:30:00,13190.76315164829
2023-07-09 23:45:00,12513.984380454158
2023-07-10 00:00:00,11837.205609260027
2023-07-10 00:15:00,11001.925402240538
2023-07-10 00:30:00,10166.645195221052
2023-07-10 00:45:00,9331.364988201565
2023-07-10 01:00:00,8496.084781182079
2023-07-10 01:15:00,7565.127502222387
2023-07-10 01:30:00,6634.1702232626985
2023-07-10 01:45:00,5703.212944303008
2023-07-10 02:00:00,4772.2556653433185
2023-07-10 02:15:00,3911.454730776928
2023-07-10 02:30:00,3050.6537962105385
2023-07-10 02:45:00,2189.852861644148
2023-07-10 03:00:00,1329.051927077758
2023-07-10 03:15:00,997.0831959517637
2023-07-10 03:30:00,665.1144648257695
2023-07-10 03:45:00,333.1457336997752
2023-07-10 04:00:00,1.1770025737809449
2023-07-10 04:15:00,0.8827519303357085
2023-07-10 04:30:00,0.5885012868904724
2023-07-10 04:45:00,0.2942506434452362
2023-07-10 05:00:00,0.0
2023-07-10 05:15:00,0.0
2023-07-10 05:30:00,0.0
2023-07-10 05:45:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 06:15:00,0.0
2023-07-10 06:30:00,0.0
2023-07-10 06:45:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 07:15:00,0.0
2023-07-10 07:30:00,0.0
2023-07-10 07:45:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 08:15:00,0.0
2023-07-10 08:30:00,0.0
2023-07-10 08:45:00,0.0
2023-07-10 09:00:00,0.0
2023-07-10 09:15:00,0.0
2023-07-10 09:30:00,0.0
2023-07-10 09:45:00,0.0
2023-07-10 10:00:00,0.0
2023-07-10 10:15:00,0.0
2023-07-10 10:30:00,0.0
2023-07-10 10:45:00,0.0
2023-07-10 11:00:00,0.0
2023-07-10 11:15:00,0.0
2023-07-10 11:30:00,0.0
2023-07-10 11:45:00,0.0
2023-07-10 12:00:00,0.0
2023-07-10 12:15:00,1.8472139868471884
2023-07-10 12:30:00,3.694427973694377
2023-07-10 12:45:00,5.541641960541565
2023-07-10 13:00:00,7.388855947388754
2023-07-10 13:15:00,382.4017036754337
2023-07-10 13:30:00,757.4145514034785
2023-07-10 13:45:00,1132.4273991315233
2023-07-10 14:00:00,1507.4402468595683
2023-07-10 14:15:00,2403.6529910313275
2023-07-10 14:30:00,3299.8657352030864
2023-07-10 14:45:00,4196.078479374845
2023-07-10 15:00:00,5092.291223546605
2023-07-10 15:15:00,6045.098087583019
2023-07-10 15:30:00,6997.904951619433
2023-07-10 15:45:00,7950.711815655848
2023-07-10 16:00:00,8903.518679692263
2023-07-10 16:15:00,9744.04241851633
2023-07-10 16:30:00,10584.566157340394
2023-07-10 16:45:00,11425.08989616446
2023-07-10 17:00:00,12265.613634988527
2023-07-10 17:15:00,12927.062259435255
2023-07-10 17:30:00,13588.510883881985
2023-07-10 17:45:00,14249.959508328715
2023-07-10 18:00:00,14911.408132775447
2023-07-10 18:15:00,15362.835673627822
2023-07-10 18:30:00,15814.263214480194
2023-07-10 18:45:00,16265.690755332565
2023-07-10 19:00:00,16717.11829618494
2023-07-10 19:15:00,16920.07916819868
2023-07-10 19:30:00,17123.04004021242
2023-07-10 19:45:00,17326.000912226154
2023-07-10 20:00:00,17528.961784239895
2023-07-10 20:15:00,17493.918337142033
2023-07-10 20:30:00,17458.874890044168
2023-07-10 20:45:00,17423.831442946306
2023-07-10 21:00:00,17388.78799584844
2023-07-10 21:15:00,17149.52117435155
2023-07-10 21:30:00,16910.254352854663
2023-07-10 21:45:00,16670.987531357772
2023-07-10 22:00:00,16431.720709860885
2023-07-10 22:15:00,15966.398521821287
2023-07-10 22:30:00,15501.07633378169
2023-07-10 22:45:00,15035.75414574209
2023-07-10 23:00:00,14570.431957702493
2023-07-10 23:15:00,13896.029489106808
2023-07-10 23:30:00,13221.627020511125
2023-07-10 23:45:00,12547.224551915442
2023-07-11 00:00:00,11872.822083319761
2023-07-11 00:15:00,11031.54436165113
2023-07-11 00:30:00,10190.2666399825
2023-07-11 00:45:00,9348.988918313871
2023-07-11 01:00:00,8507.711196645243
2023-07-11 01:15:00,7575.478848919524
2023-07-11 01:30:00,6643.246501193807
2023-07-11 01:45:00,5711.014153468089
2023-07-11 02:00:00,4778.78180574237
2023-07-11 02:15:00,3913.555368869817
2023-07-11 02:30:00,3048.3289319972637
2023-07-11 02:45:00,2183.1024951247095
2023-07-11 03:00:00,1317.8760582521559
2023-07-11 03:15:00,988.69957173309
2023-07-11 03:30:00,659.5230852140241
2023-07-11 03:45:00,330.346598694958
2023-07-11 04:00:00,1.1701121758920967
2023-07-11 04:15:00,0.8775841319190725
2023-07-11 04:30:00,0.5850560879460484
2023-07-11 04:45:00,0.2925280439730242
2023-07-11 05:00:00,0.0
2023-07-11 05:15:00,0.0
2023-07-11 05:30:00,0.0
2023-07-11 05:45:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 06:15:00,0.0
2023-07-11 06:30:00,0.0
2023-07-11 06:45:00,0.0
2023-07-11 07:00:00,0.0
2023-07-11 07:15:00,0.0
2023-07-11 07:30:00,0.0
2023-07-11 07:45:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 08:15:00,0.0
2023-07-11 08:30:00,0.0
2023-07-11 08:45:00,0.0
2023-07-11 09:00:00,0.0
2023-07-11 09:15:00,0.0
2023-07-11 09:30:00,0.0
2023-07-11 09:45:00,0.0
2023-07-11 10:00:00,0.0
2023-07-11 10:15:00,0.0
2023-07-11 10:30:00,0.0
2023-07-11 10:45:00,0.0
2023-07-11 11:00:00,0.0
2023-07-11 11:15:00,0.0
2023-07-11 11:30:00,0.0
2023-07-11 11:45:00,0.0
2023-07-11 12:00:00,0.0
2023-07-11 12:15:00,1.3418930089035135
2023-07-11 12:30:00,2.683786017807027
2023-07-11 12:45:00,4.025679026710541
2023-07-11 13:00:00,5.367572035614054
2023-07-11 13:15:00,304.80036847420865
2023-07-11 13:30:00,604.2331649128033
2023-07-11 13:45:00,903.665961351398
2023-07-11 14:00:00,1203.0987577899925
2023-07-11 14:15:00,2048.1626880884673
2023-07-11 14:30:00,2893.2266183869424
2023-07-11 14:45:00,3738.2905486854174
2023-07-11 15:00:00,4583.3544789838925
2023-07-11 15:15:00,5639.239594338613
2023-07-11 15:30:00,6695.124709693335
2023-07-11 15:45:00,7751.009825048054
2023-07-11 16:00:00,8806.894940402775
2023-07-11 16:15:00,9631.523045346017
2023-07-11 16:30:00,10456.15115028926
2023-07-11 16:45:00,11280.7792552325
2023-07-11 17:00:00,12105.407360175743
2023-07-11 17:15:00,12737.16749123844
2023-07-11 17:30:00,13368.927622301137
2023-07-11 17:45:00,14000.687753363834
2023-07-11 18:00:00,14632.44788442653
2023-07-11 18:15:00,14992.278657165862
2023-07-11 18:30:00,15352.109429905195
2023-07-11 18:45:00,15711.940202644526
2023-07-11 19:00:00,16071.770975383857
2023-07-11 19:15:00,16281.47287290735
2023-07-11 19:30:00,16491.17477043084
2023-07-11 19:45:00,16700.876667954333
2023-07-11 20:00:00,16910.578565477823
2023-07-11 20:15:00,16843.938629519824
2023-07-11 20:30:00,16777.298693561825
2023-07-11 20:45:00,16710.658757603826
2023-07-11 21:00:00,16644.018821645823
2023-07-11 21:15:00,16410.155962747664
2023-07-11 21:30:00,16176.2931038495
2023-07-11 21:45:00,15942.430244951342
2023-07-11 22:00:00,15708.567386053179
2023-07-11 22:15:00,15267.861481250493
2023-07-11 22:30:00,14827.155576447809
2023-07-11 22:45:00,14386.449671645127
2023-07-11 23:00:00,13945.743766842443
2023-07-11 23:15:00,13300.449643719836
2023-07-11 23:30:00,12655.15552059723
2023-07-11 23:45:00,12009.861397474624
2023-07-12 00:00:00,11364.567274352017
2023-07-12 00:15:00,10558.90183794954
2023-07-12 00:30:00,9753.236401547061
2023-07-12 00:45:00,8947.570965144583
2023-07-12 01:00:00,8141.905528742105
2023-07-12 01:15:00,7238.779432092674
2023-07-12 01:30:00,6335.653335443244
2023-07-12 01:45:00,5432.527238793813
2023-07-12 02:00:00,4529.401142144383
2023-07-12 02:15:00,3707.7223248735218
2023-07-12 02:30:00,2886.04350760266
2023-07-12 02:45:00,2064.364690331799
2023-07-12 03:00:00,1242.6858730609376
2023-07-12 03:15:00,932.3057882937183
2023-07-12 03:30:00,621.925703526499
2023-07-12 03:45:00,311.5456187592794
2023-07-12 04:00:00,1.165533992059909
2023-07-12 04:15:00,0.8741504940449318
2023-07-12 04:30:00,0.5827669960299545
2023-07-12 04:45:00,0.29138349801497726
2023-07-12 05:00:00,0.0
2023-07-12 05:15:00,0.0
2023-07-12 05:30:00,0.0
2023-07-12 05:45:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 06:15:00,0.0
2023-07-12 06:30:00,0.0
2023-07-12 06:45:00,0.0
2023-07-12 07:00:00,0.0
2023-07-12 07:15:00,0.0
2023-07-12 07:30:00,0.0
2023-07-12 07:45:00,0.0
2023-07-12 08:00:00,0.0
2023-07-12 08:15:00,0.0
2023-07-12 08:30:00,0.0
2023-07-12 08:45:00,0.0
2023-07-12 09:00:00,0.0
2023-07-12 09:15:00,0.0
2023-07-12 09:30:00,0.0
2023-07-12 09:45:00,0.0
2023-07-12 10:00:00,0.0
2023-07-12 10:15:00,0.0
2023-07-12 10:30:00,0.0
2023-07-12 10:45:00,0.0
2023-07-12 11:00:00,0.0
2023-07-12 11:15:00,0.0
2023-07-12 11:30:00,0.0
2023-07-12 11:45:00,0.0
2023-07-12 12:00:00,0.0
2023-07-12 12:15:00,0.8373042320777812
2023-07-12 12:30:00,1.6746084641555623
2023-07-12 12:45:00,2.5119126962333436
2023-07-12 13:00:00,3.3492169283111246
2023-07-12 13:15:00,341.7205844297889
2023-07-12 13:30:00,680.0919519312666
2023-07-12 13:45:00,1018.4633194327442
2023-07-12 14:00:00,1356.834686934222
2023-07-12 14:15:00,2188.323030452529
2023-07-12 14:30:00,3019.8113739708365
2023-07-12 14:45:00,3851.2997174891434
2023-07-12 15:00:00,4682.788061007452
2023-07-12 15:15:00,5557.418632684691
2023-07-12 15:30:00,6432.04920436193
2023-07-12 15:45:00,7306.67977603917
2023-07-12 16:00:00,8181.310347716409
2023-07-12 16:15:00,9003.157512601289
2023-07-12 16:30:00,9825.004677486166
2023-07-12 16:45:00,10646.851842371043
2023-07-12 17:00:00,11468.69900725592
2023-07-12 17:15:00,12100.69371075915
2023-07-12 17:30:00,12732.688414262377
2023-07-12 17:45:00,13364.683117765604
2023-07-12 18:00:00,13996.677821268831
2023-07-12 18:15:00,14317.09288417055
2023-07-12 18:30:00,14637.507947072267
2023-07-12 18:45:00,14957.923009973982
2023-07-12 19:00:00,15278.3380728757
2023-07-12 19:15:00,15544.181114126008
2023-07-12 19:30:00,15810.024155376315
2023-07-12 19:45:00,16075.867196626625
2023-07-12 20:00:00,16341.710237876934
2023-07-12 20:15:00,16082.130280788799
2023-07-12 20:30:00,15822.55032370066
2023-07-12 20:45:00,15562.970366612522
2023-07-12 21:00:00,15303.390409524387
2023-07-12 21:15:00,15335.732084762565
2023-07-12 21:30:00,15368.073760000745
2023-07-12 21:45:00,15400.415435238925
2023-07-12 22:00:00,15432.757110477105
2023-07-12 22:15:00,14980.64763402976
2023-07-12 22:30:00,14528.538157582416
2023-07-12 22:45:00,14076.42868113507
2023-07-12 23:00:00,13624.319204687727
2023-07-12 23:15:00,12987.697140915672
2023-07-12 23:30:00,12351.075077143616
2023-07-12 23:45:00,11714.453013371562
2023-07-13 00:00:00,11077.830949599505
2023-07-13 00:15:00,10290.357862598263
2023-07-13 00:30:00,9502.884775597018
2023-07-13 00:45:00,8715.411688595776
2023-07-13 01:00:00,7927.938601594535
2023-07-13 01:15:00,7047.526657016929
2023-07-13 01:30:00,6167.11471243932
2023-07-13 01:45:00,5286.702767861714
2023-07-13 02:00:00,4406.290823284107
2023-07-13 02:15:00,3601.97229345757
2023-07-13 02:30:00,2797.653763631033
2023-07-13 02:45:00,1993.3352338044951
2023-07-13 03:00:00,1189.0167039779576
2023-07-13 03:15:00,892.0517495613402
2023-07-13 03:30:00,595.0867951447227
2023-07-13 03:45:00,298.1218407281054
2023-07-13 04:00:00,1.1568863114879993
2023-07-13 04:15:00,0.8676647336159993
2023-07-13 04:30:00,0.5784431557439996
2023-07-13 04:45:00,0.2892215778719997
2023-07-13 05:00:00,0.0
2023-07-13 05:15:00,0.0
2023-07-13 05:30:00,0.0
2023-07-13 05:45:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 06:15:00,0.0
2023-07-13 06:30:00,0.0
2023-07-13 06:45:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 07:15:00,0.0
2023-07-13 07:30:00,0.0
2023-07-13 07:45:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 08:15:00,0.0
2023-07-13 08:30:00,0.0
2023-07-13 08:45:00,0.0
2023-07-13 09:00:00,0.0
2023-07-13 09:15:00,0.0
2023-07-13 09:30:00,0.0
2023-07-13 09:45:00,0.0
2023-07-13 10:00:00,0.0
2023-07-13 10:15:00,0.0
2023-07-13 10:30:00,0.0
2023-07-13 10:45:00,0.0
2023-07-13 11:00:00,0.0
2023-07-13 11:15:00,0.0
2023-07-13 11:30:00,0.0
2023-07-13 11:45:00,0.0
2023-07-13 12:00:00,0.0
2023-07-13 12:15:00,0.83389748625843
2023-07-13 12:30:00,1.66779497251686
2023-07-13 12:45:00,2.50169245877529
2023-07-13 13:00:00,3.33558994503372
2023-07-13 13:15:00,328.51294169664754
2023-07-13 13:30:00,653.6902934482614
