datetime,value
2023-04-13 11:00:00,0.0
2023-04-13 11:15:00,0.0
2023-04-13 11:30:00,0.0
2023-04-13 11:45:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 12:15:00,0.0
2023-04-13 12:30:00,0.0
2023-04-13 12:45:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 13:15:00,100.63777291153733
2023-04-13 13:30:00,201.27554582307465
2023-04-13 13:45:00,301.91331873461195
2023-04-13 14:00:00,402.5510916461493
2023-04-13 14:15:00,1485.2103297976814
2023-04-13 14:30:00,2567.8695679492134
2023-04-13 14:45:00,3650.5288061007454
2023-04-13 15:00:00,4733.188044252277
2023-04-13 15:15:00,6156.467322755853
2023-04-13 15:30:00,7579.7466012594305
2023-04-13 15:45:00,9003.025879763009
2023-04-13 16:00:00,10426.305158266585
2023-04-13 16:15:00,11332.278377912957
2023-04-13 16:30:00,12238.251597559329
2023-04-13 16:45:00,13144.224817205702
2023-04-13 17:00:00,14050.198036852074
2023-04-13 17:15:00,15969.597503479024
2023-04-13 17:30:00,17888.996970105978
2023-04-13 17:45:00,19808.396436732928
2023-04-13 18:00:00,21727.795903359878
2023-04-13 18:15:00,22451.21277209705
2023-04-13 18:30:00,23174.629640834217
2023-04-13 18:45:00,23898.046509571395
2023-04-13 19:00:00,24621.463378308566
2023-04-13 19:15:00,25001.832015414762
2023-04-13 19:30:00,25382.200652520954
2023-04-13 19:45:00,25762.56928962715
2023-04-13 20:00:00,26142.937926733346
2023-04-13 20:15:00,25631.84751395101
2023-04-13 20:30:00,25120.757101168674
2023-04-13 20:45:00,24609.66668838634
2023-04-13 21:00:00,24098.576275604
2023-04-13 21:15:00,26190.419647303577
2023-04-13 21:30:00,28282.263019003156
2023-04-13 21:45:00,30374.106390702742
2023-04-13 22:00:00,32465.94976240232
2023-04-13 22:15:00,31080.73317850311
2023-04-13 22:30:00,29695.5165946039
2023-04-13 22:45:00,28310.300010704697
2023-04-13 23:00:00,26925.083426805482
2023-04-13 23:15:00,27521.991748076645
2023-04-13 23:30:00,28118.900069347805
2023-04-13 23:45:00,28715.808390618964
2023-04-14 00:00:00,29312.71671189012
2023-04-14 00:15:00,26095.754657705747
2023-04-14 00:30:00,22878.792603521382
2023-04-14 00:45:00,19661.830549337006
2023-04-14 01:00:00,16444.868495152637
2023-04-14 01:15:00,13634.610546916816
2023-04-14 01:30:00,10824.352598680995
2023-04-14 01:45:00,8014.094650445175
2023-04-14 02:00:00,5203.836702209356
2023-04-14 02:15:00,3945.802799743087
2023-04-14 02:30:00,2687.7688972768187
2023-04-14 02:45:00,1429.73499481055
2023-04-14 03:00:00,171.7010923442816
2023-04-14 03:15:00,128.77581925821121
2023-04-14 03:30:00,85.8505461721408
2023-04-14 03:45:00,42.92527308607039
2023-04-14 04:00:00,0.0
2023-04-14 04:15:00,0.0
2023-04-14 04:30:00,0.0
2023-04-14 04:45:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 05:15:00,0.0
2023-04-14 05:30:00,0.0
2023-04-14 05:45:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 06:15:00,0.0
2023-04-14 06:30:00,0.0
2023-04-14 06:45:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 07:15:00,0.0
2023-04-14 07:30:00,0.0
2023-04-14 07:45:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 08:15:00,0.0
2023-04-14 08:30:00,0.0
2023-04-14 08:45:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 09:15:00,0.0
2023-04-14 09:30:00,0.0
2023-04-14 09:45:00,0.0
2023-04-14 10:00:00,0.0
2023-04-14 10:15:00,0.0
2023-04-14 10:30:00,0.0
2023-04-14 10:45:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 11:15:00,0.0
2023-04-14 11:30:00,0.0
2023-04-14 11:45:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 12:15:00,0.0
2023-04-14 12:30:00,0.0
2023-04-14 12:45:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 13:15:00,249.5908363159095
2023-04-14 13:30:00,499.181672631819
2023-04-14 13:45:00,748.7725089477285
2023-04-14 14:00:00,998.363345263638
2023-04-14 14:15:00,3161.514120888583
2023-04-14 14:30:00,5324.664896513527
2023-04-14 14:45:00,7487.815672138472
2023-04-14 15:00:00,9650.966447763416
2023-04-14 15:15:00,12610.111747704308
2023-04-14 15:30:00,15569.257047645198
2023-04-14 15:45:00,18528.402347586092
2023-04-14 16:00:00,21487.54764752698
2023-04-14 16:15:00,25220.186843464784
2023-04-14 16:30:00,28952.826039402586
2023-04-14 16:45:00,32685.46523534039
2023-04-14 17:00:00,36418.10443127819
2023-04-14 17:15:00,38945.06571751707
2023-04-14 17:30:00,41472.02700375596
2023-04-14 17:45:00,43998.988289994835
2023-04-14 18:00:00,46525.949576233725
2023-04-14 18:15:00,45098.6443434997
2023-04-14 18:30:00,43671.33911076567
2023-04-14 18:45:00,42244.033878031645
2023-04-14 19:00:00,40816.72864529761
2023-04-14 19:15:00,42242.55732829437
2023-04-14 19:30:00,43668.38601129113
2023-04-14 19:45:00,45094.21469428788
2023-04-14 20:00:00,46520.04337728464
2023-04-14 20:15:00,46538.01679240804
2023-04-14 20:30:00,46555.990207531446
2023-04-14 20:45:00,46573.963622654854
2023-04-14 21:00:00,46591.93703777826
2023-04-14 21:15:00,47447.33755625782
2023-04-14 21:30:00,48302.738074737375
2023-04-14 21:45:00,49158.13859321694
2023-04-14 22:00:00,50013.53911169651
2023-04-14 22:15:00,48802.68804192517
2023-04-14 22:30:00,47591.836972153826
2023-04-14 22:45:00,46380.9859023825
2023-04-14 23:00:00,45170.134832611155
2023-04-14 23:15:00,42954.18274310129
2023-04-14 23:30:00,40738.230653591425
2023-04-14 23:45:00,38522.278564081564
2023-04-15 00:00:00,36306.326474571695
2023-04-15 00:15:00,33957.43603944913
2023-04-15 00:30:00,31608.54560432656
2023-04-15 00:45:00,29259.655169203994
2023-04-15 01:00:00,26910.764734081422
2023-04-15 01:15:00,22735.50270177186
2023-04-15 01:30:00,18560.240669462302
2023-04-15 01:45:00,14384.978637152737
2023-04-15 02:00:00,10209.716604843177
2023-04-15 02:15:00,7768.614032923918
2023-04-15 02:30:00,5327.511461004659
2023-04-15 02:45:00,2886.4088890854005
2023-04-15 03:00:00,445.3063171661415
2023-04-15 03:15:00,333.97973787460614
2023-04-15 03:30:00,222.65315858307076
2023-04-15 03:45:00,111.3265792915354
2023-04-15 04:00:00,0.0
2023-04-15 04:15:00,0.0
2023-04-15 04:30:00,0.0
2023-04-15 04:45:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 05:15:00,0.0
2023-04-15 05:30:00,0.0
2023-04-15 05:45:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 06:15:00,0.0
2023-04-15 06:30:00,0.0
2023-04-15 06:45:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 07:15:00,0.0
2023-04-15 07:30:00,0.0
2023-04-15 07:45:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 08:15:00,0.0
2023-04-15 08:30:00,0.0
2023-04-15 08:45:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 09:15:00,0.0
2023-04-15 09:30:00,0.0
2023-04-15 09:45:00,0.0
2023-04-15 10:00:00,0.0
2023-04-15 10:15:00,0.0
2023-04-15 10:30:00,0.0
2023-04-15 10:45:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 11:15:00,0.0
2023-04-15 11:30:00,0.0
2023-04-15 11:45:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 12:15:00,0.0
2023-04-15 12:30:00,0.0
2023-04-15 12:45:00,0.0
2023-04-15 13:00:00,0.0
2023-04-15 13:15:00,405.51972456355094
2023-04-15 13:30:00,811.0394491271019
2023-04-15 13:45:00,1216.5591736906529
2023-04-15 14:00:00,1622.0788982542038
2023-04-15 14:15:00,4770.504435466981
2023-04-15 14:30:00,7918.929972679758
2023-04-15 14:45:00,11067.355509892537
2023-04-15 15:00:00,14215.78104710531
2023-04-15 15:15:00,18735.91867224552
2023-04-15 15:30:00,23256.056297385727
2023-04-15 15:45:00,27776.193922525934
2023-04-15 16:00:00,32296.33154766615
2023-04-15 16:15:00,36289.965744976944
2023-04-15 16:30:00,40283.59994228773
2023-04-15 16:45:00,44277.23413959853
2023-04-15 17:00:00,48270.86833690932
2023-04-15 17:15:00,51245.31320540447
2023-04-15 17:30:00,54219.75807389962
2023-04-15 17:45:00,57194.202942394775
2023-04-15 18:00:00,60168.647810889925
2023-04-15 18:15:00,61933.4528690909
2023-04-15 18:30:00,63698.25792729185
2023-04-15 18:45:00,65463.06298549281
2023-04-15 19:00:00,67227.86804369377
2023-04-15 19:15:00,68357.2627862924
2023-04-15 19:30:00,69486.65752889104
2023-04-15 19:45:00,70616.05227148967
2023-04-15 20:00:00,71745.4470140883
2023-04-15 20:15:00,71530.1779306429
2023-04-15 20:30:00,71314.90884719747
2023-04-15 20:45:00,71099.63976375204
2023-04-15 21:00:00,70884.37068030662
2023-04-15 21:15:00,69661.2726253031
2023-04-15 21:30:00,68438.1745702996
2023-04-15 21:45:00,67215.07651529608
2023-04-15 22:00:00,65991.97846029256
2023-04-15 22:15:00,63707.01599653727
2023-04-15 22:30:00,61422.05353278197
2023-04-15 22:45:00,59137.09106902667
2023-04-15 23:00:00,56852.12860527136
2023-04-15 23:15:00,53615.77767279937
2023-04-15 23:30:00,50379.42674032738
2023-04-15 23:45:00,47143.07580785538
2023-04-16 00:00:00,43906.724875383385
2023-04-16 00:15:00,39923.45794218534
2023-04-16 00:30:00,35940.19100898728
2023-04-16 00:45:00,31956.924075789237
2023-04-16 01:00:00,27973.657142591186
2023-04-16 01:15:00,23742.93548327042
2023-04-16 01:30:00,19512.21382394966
2023-04-16 01:45:00,15281.492164628895
2023-04-16 02:00:00,11050.770505308132
2023-04-16 02:15:00,8415.42629701339
2023-04-16 02:30:00,5780.082088718649
2023-04-16 02:45:00,3144.737880423906
2023-04-16 03:00:00,509.3936721291638
2023-04-16 03:15:00,382.0452540968728
2023-04-16 03:30:00,254.6968360645819
2023-04-16 03:45:00,127.34841803229091
2023-04-16 04:00:00,0.0
2023-04-16 04:15:00,0.0
2023-04-16 04:30:00,0.0
2023-04-16 04:45:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 05:15:00,0.0
2023-04-16 05:30:00,0.0
2023-04-16 05:45:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 06:15:00,0.0
2023-04-16 06:30:00,0.0
2023-04-16 06:45:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 07:15:00,0.0
2023-04-16 07:30:00,0.0
2023-04-16 07:45:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 08:15:00,0.0
2023-04-16 08:30:00,0.0
2023-04-16 08:45:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 09:15:00,0.0
2023-04-16 09:30:00,0.0
2023-04-16 09:45:00,0.0
2023-04-16 10:00:00,0.0
2023-04-16 10:15:00,0.0
2023-04-16 10:30:00,0.0
2023-04-16 10:45:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 11:15:00,0.0
2023-04-16 11:30:00,0.0
2023-04-16 11:45:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 12:15:00,0.0
2023-04-16 12:30:00,0.0
2023-04-16 12:45:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 13:15:00,431.6876416626718
2023-04-16 13:30:00,863.3752833253436
2023-04-16 13:45:00,1295.0629249880155
2023-04-16 14:00:00,1726.7505666506872
2023-04-16 14:15:00,5012.6573706477275
2023-04-16 14:30:00,8298.564174644767
2023-04-16 14:45:00,11584.470978641808
2023-04-16 15:00:00,14870.377782638847
2023-04-16 15:15:00,19156.105282999546
2023-04-16 15:30:00,23441.832783360253
2023-04-16 15:45:00,27727.560283720955
2023-04-16 16:00:00,32013.287784081658
2023-04-16 16:15:00,35879.66817773517
2023-04-16 16:30:00,39746.04857138868
2023-04-16 16:45:00,43612.428965042185
2023-04-16 17:00:00,47478.809358695704
2023-04-16 17:15:00,50480.55643468507
2023-04-16 17:30:00,53482.30351067444
2023-04-16 17:45:00,56484.05058666382
2023-04-16 18:00:00,59485.79766265318
2023-04-16 18:15:00,59715.14981918374
2023-04-16 18:30:00,59944.50197571431
2023-04-16 18:45:00,60173.85413224486
2023-04-16 19:00:00,60403.20628877542
2023-04-16 19:15:00,62325.09459692169
2023-04-16 19:30:00,64246.98290506797
2023-04-16 19:45:00,66168.87121321425
2023-04-16 20:00:00,68090.75952136052
2023-04-16 20:15:00,67815.98687976766
2023-04-16 20:30:00,67541.2142381748
2023-04-16 20:45:00,67266.44159658195
2023-04-16 21:00:00,66991.66895498909
2023-04-16 21:15:00,66359.46830246813
2023-04-16 21:30:00,65727.26764994717
2023-04-16 21:45:00,65095.06699742621
2023-04-16 22:00:00,64462.866344905255
2023-04-16 22:15:00,62323.286434359274
2023-04-16 22:30:00,60183.706523813285
2023-04-16 22:45:00,58044.126613267304
2023-04-16 23:00:00,55904.54670272132
2023-04-16 23:15:00,52616.89701152849
2023-04-16 23:30:00,49329.247320335664
2023-04-16 23:45:00,46041.59762914284
2023-04-17 00:00:00,42753.947937950004
2023-04-17 00:15:00,38957.30572142661
2023-04-17 00:30:00,35160.66350490321
2023-04-17 00:45:00,31364.021288379823
2023-04-17 01:00:00,27567.37907185643
2023-04-17 01:15:00,23364.00674395767
2023-04-17 01:30:00,19160.634416058903
2023-04-17 01:45:00,14957.262088160142
2023-04-17 02:00:00,10753.889760261382
2023-04-17 02:15:00,8201.599310478034
2023-04-17 02:30:00,5649.308860694688
2023-04-17 02:45:00,3097.018410911341
2023-04-17 03:00:00,544.7279611279955
2023-04-17 03:15:00,408.5459708459967
2023-04-17 03:30:00,272.36398056399776
2023-04-17 03:45:00,136.18199028199885
2023-04-17 04:00:00,0.0
2023-04-17 04:15:00,0.0
2023-04-17 04:30:00,0.0
2023-04-17 04:45:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 05:15:00,0.0
2023-04-17 05:30:00,0.0
2023-04-17 05:45:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 06:15:00,0.0
2023-04-17 06:30:00,0.0
2023-04-17 06:45:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 07:15:00,0.0
2023-04-17 07:30:00,0.0
2023-04-17 07:45:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 08:15:00,0.0
2023-04-17 08:30:00,0.0
2023-04-17 08:45:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 09:15:00,0.0
2023-04-17 09:30:00,0.0
2023-04-17 09:45:00,0.0
2023-04-17 10:00:00,0.0
2023-04-17 10:15:00,0.0
2023-04-17 10:30:00,0.0
2023-04-17 10:45:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 11:15:00,0.0
2023-04-17 11:30:00,0.0
2023-04-17 11:45:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 12:15:00,0.0
2023-04-17 12:30:00,0.0
2023-04-17 12:45:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 13:15:00,363.2739959694498
2023-04-17 13:30:00,726.5479919388996
2023-04-17 13:45:00,1089.8219879083492
2023-04-17 14:00:00,1453.0959838777992
2023-04-17 14:15:00,3793.375830195617
2023-04-17 14:30:00,6133.655676513434
2023-04-17 14:45:00,8473.93552283125
2023-04-17 15:00:00,10814.21536914907
2023-04-17 15:15:00,12225.988904351227
2023-04-17 15:30:00,13637.762439553382
2023-04-17 15:45:00,15049.535974755538
2023-04-17 16:00:00,16461.309509957693
2023-04-17 16:15:00,21139.83589237593
2023-04-17 16:30:00,25818.36227479417
2023-04-17 16:45:00,30496.8886572124
2023-04-17 17:00:00,35175.41503963064
2023-04-17 17:15:00,38535.92879516334
2023-04-17 17:30:00,41896.44255069604
2023-04-17 17:45:00,45256.956306228734
2023-04-17 18:00:00,48617.47006176143
2023-04-17 18:15:00,48388.816037494355
2023-04-17 18:30:00,48160.16201322727
2023-04-17 18:45:00,47931.5079889602
2023-04-17 19:00:00,47702.853964693124
2023-04-17 19:15:00,48725.55838945542
2023-04-17 19:30:00,49748.2628142177
2023-04-17 19:45:00,50770.96723897998
2023-04-17 20:00:00,51793.67166374227
2023-04-17 20:15:00,52036.64263540276
2023-04-17 20:30:00,52279.61360706324
2023-04-17 20:45:00,52522.58457872372
2023-04-17 21:00:00,52765.555550384204
2023-04-17 21:15:00,52959.227912258735
2023-04-17 21:30:00,53152.90027413327
2023-04-17 21:45:00,53346.572636007804
2023-04-17 22:00:00,53540.24499788233
2023-04-17 22:15:00,54542.09970259565
2023-04-17 22:30:00,55543.954407308986
2023-04-17 22:45:00,56545.809112022296
2023-04-17 23:00:00,57547.66381673563
2023-04-17 23:15:00,54150.80005957395
2023-04-17 23:30:00,50753.93630241229
2023-04-17 23:45:00,47357.07254525061
2023-04-18 00:00:00,43960.20878808893
2023-04-18 00:15:00,39839.19163265212
2023-04-18 00:30:00,35718.17447721529
2023-04-18 00:45:00,31597.157321778464
2023-04-18 01:00:00,27476.140166341644
2023-04-18 01:15:00,23385.432423124003
2023-04-18 01:30:00,19294.724679906354
2023-04-18 01:45:00,15204.01693668871
2023-04-18 02:00:00,11113.309193471066
2023-04-18 02:15:00,8476.647225622384
2023-04-18 02:30:00,5839.985257773703
2023-04-18 02:45:00,3203.32328992502
2023-04-18 03:00:00,566.6613220763385
2023-04-18 03:15:00,424.9959915572539
2023-04-18 03:30:00,283.33066103816924
2023-04-18 03:45:00,141.66533051908462
2023-04-18 04:00:00,0.0
2023-04-18 04:15:00,0.0
2023-04-18 04:30:00,0.0
2023-04-18 04:45:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 05:15:00,0.0
2023-04-18 05:30:00,0.0
2023-04-18 05:45:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 06:15:00,0.0
2023-04-18 06:30:00,0.0
2023-04-18 06:45:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 07:15:00,0.0
2023-04-18 07:30:00,0.0
2023-04-18 07:45:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 08:15:00,0.0
2023-04-18 08:30:00,0.0
2023-04-18 08:45:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 09:15:00,0.0
2023-04-18 09:30:00,0.0
2023-04-18 09:45:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 10:15:00,0.0
2023-04-18 10:30:00,0.0
2023-04-18 10:45:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 11:15:00,0.0
2023-04-18 11:30:00,0.0
2023-04-18 11:45:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 12:15:00,0.0
2023-04-18 12:30:00,0.0
2023-04-18 12:45:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 13:15:00,278.20937219292654
2023-04-18 13:30:00,556.4187443858531
2023-04-18 13:45:00,834.6281165787796
2023-04-18 14:00:00,1112.8374887717061
2023-04-18 14:15:00,2659.63486519066
2023-04-18 14:30:00,4206.432241609614
2023-04-18 14:45:00,5753.2296180285675
2023-04-18 15:00:00,7300.026994447521
2023-04-18 15:15:00,10481.705444035391
2023-04-18 15:30:00,13663.383893623259
2023-04-18 15:45:00,16845.062343211128
2023-04-18 16:00:00,20026.740792799
2023-04-18 16:15:00,19876.34041394589
2023-04-18 16:30:00,19725.94003509278
2023-04-18 16:45:00,19575.53965623967
2023-04-18 17:00:00,19425.139277386566
2023-04-18 17:15:00,22976.88891319423
2023-04-18 17:30:00,26528.638549001906
2023-04-18 17:45:00,30080.38818480957
2023-04-18 18:00:00,33632.137820617245
2023-04-18 18:15:00,33984.75046425796
2023-04-18 18:30:00,34337.363107898665
2023-04-18 18:45:00,34689.97575153938
2023-04-18 19:00:00,35042.58839518009
2023-04-18 19:15:00,39651.57033217133
2023-04-18 19:30:00,44260.552269162574
2023-04-18 19:45:00,48869.5342061538
2023-04-18 20:00:00,53478.51614314504
2023-04-18 20:15:00,52747.613551212664
2023-04-18 20:30:00,52016.71095928027
2023-04-18 20:45:00,51285.80836734789
2023-04-18 21:00:00,50554.9057754155
2023-04-18 21:15:00,50032.837232789876
2023-04-18 21:30:00,49510.76869016424
2023-04-18 21:45:00,48988.70014753861
2023-04-18 22:00:00,48466.63160491298
2023-04-18 22:15:00,47663.91214703596
2023-04-18 22:30:00,46861.19268915894
2023-04-18 22:45:00,46058.47323128191
2023-04-18 23:00:00,45255.75377340489
2023-04-18 23:15:00,44114.80145118426
2023-04-18 23:30:00,42973.84912896365
2023-04-18 23:45:00,41832.896806743025
2023-04-19 00:00:00,40691.94448452241
2023-04-19 00:15:00,37015.016243210666
2023-04-19 00:30:00,33338.08800189892
2023-04-19 00:45:00,29661.159760587176
2023-04-19 01:00:00,25984.23151927543
2023-04-19 01:15:00,22197.891989630407
2023-04-19 01:30:00,18411.552459985385
2023-04-19 01:45:00,14625.212930340362
2023-04-19 02:00:00,10838.87340069534
2023-04-19 02:15:00,8284.40898449681
2023-04-19 02:30:00,5729.94456829828
2023-04-19 02:45:00,3175.480152099749
2023-04-19 03:00:00,621.0157359012189
2023-04-19 03:15:00,465.76180192591414
2023-04-19 03:30:00,310.50786795060947
2023-04-19 03:45:00,155.2539339753048
2023-04-19 04:00:00,0.0
2023-04-19 04:15:00,0.0
2023-04-19 04:30:00,0.0
2023-04-19 04:45:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 05:15:00,0.0
2023-04-19 05:30:00,0.0
2023-04-19 05:45:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 06:15:00,0.0
2023-04-19 06:30:00,0.0
2023-04-19 06:45:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 07:15:00,0.0
2023-04-19 07:30:00,0.0
2023-04-19 07:45:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 08:15:00,0.0
2023-04-19 08:30:00,0.0
2023-04-19 08:45:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 09:15:00,0.0
2023-04-19 09:30:00,0.0
2023-04-19 09:45:00,0.0
2023-04-19 10:00:00,0.0
2023-04-19 10:15:00,0.0
2023-04-19 10:30:00,0.0
2023-04-19 10:45:00,0.0
2023-04-19 11:00:00,0.0
2023-04-19 11:15:00,0.0
2023-04-19 11:30:00,0.0
2023-04-19 11:45:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 12:15:00,0.0
2023-04-19 12:30:00,0.0
2023-04-19 12:45:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 13:15:00,570.2604382408929
2023-04-19 13:30:00,1140.5208764817858
2023-04-19 13:45:00,1710.7813147226786
2023-04-19 14:00:00,2281.0417529635715
2023-04-19 14:15:00,5867.0314601669
2023-04-19 14:30:00,9453.021167370229
2023-04-19 14:45:00,13039.010874573556
2023-04-19 15:00:00,16625.000581776887
2023-04-19 15:15:00,20737.76581385932
2023-04-19 15:30:00,24850.531045941756
2023-04-19 15:45:00,28963.296278024198
2023-04-19 16:00:00,33076.06151010663
2023-04-19 16:15:00,36888.951009731965
2023-04-19 16:30:00,40701.8405093573
2023-04-19 16:45:00,44514.73000898263
2023-04-19 17:00:00,48327.619508607975
2023-04-19 17:15:00,51670.87019859536
2023-04-19 17:30:00,55014.12088858275
2023-04-19 17:45:00,58357.37157857013
2023-04-19 18:00:00,61700.62226855751
2023-04-19 18:15:00,63653.99110579496
2023-04-19 18:30:00,65607.35994303241
2023-04-19 18:45:00,67560.72878026986
2023-04-19 19:00:00,69514.09761750729
2023-04-19 19:15:00,70475.42050833337
2023-04-19 19:30:00,71436.74339915944
2023-04-19 19:45:00,72398.06628998554
2023-04-19 20:00:00,73359.3891808116
2023-04-19 20:15:00,73231.68333651371
2023-04-19 20:30:00,73103.97749221582
2023-04-19 20:45:00,72976.27164791794
2023-04-19 21:00:00,72848.56580362005
2023-04-19 21:15:00,71569.5997142312
2023-04-19 21:30:00,70290.63362484233
2023-04-19 21:45:00,69011.66753545348
2023-04-19 22:00:00,67732.70144606462
2023-04-19 22:15:00,65409.36614244691
2023-04-19 22:30:00,63086.03083882919
2023-04-19 22:45:00,60762.69553521146
2023-04-19 23:00:00,58439.36023159374
2023-04-19 23:15:00,55160.763570527655
2023-04-19 23:30:00,51882.16690946156
2023-04-19 23:45:00,48603.57024839546
2023-04-20 00:00:00,45324.97358732937
2023-04-20 00:15:00,41266.933198050814
2023-04-20 00:30:00,37208.89280877227
2023-04-20 00:45:00,33150.85241949371
2023-04-20 01:00:00,29092.812030215162
2023-04-20 01:15:00,24796.064512075358
2023-04-20 01:30:00,20499.316993935554
2023-04-20 01:45:00,16202.569475795754
2023-04-20 02:00:00,11905.821957655951
2023-04-20 02:15:00,9104.786860219958
2023-04-20 02:30:00,6303.751762783964
2023-04-20 02:45:00,3502.716665347972
2023-04-20 03:00:00,701.6815679119794
2023-04-20 03:15:00,526.2611759339846
2023-04-20 03:30:00,350.8407839559897
2023-04-20 03:45:00,175.42039197799485
2023-04-20 04:00:00,0.0
2023-04-20 04:15:00,0.0
2023-04-20 04:30:00,0.0
2023-04-20 04:45:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 05:15:00,0.0
2023-04-20 05:30:00,0.0
2023-04-20 05:45:00,0.0
