datetime,value
2023-06-01 01:00:00,230860.78934978327
2023-06-01 01:15:00,231223.38502869778
2023-06-01 01:30:00,231612.1818392194
2023-06-01 01:45:00,232040.63309668124
2023-06-01 02:00:00,232527.935605444
2023-06-01 02:15:00,232903.65189678394
2023-06-01 02:30:00,233400.384130192
2023-06-01 02:45:00,234065.22789092662
2023-06-01 03:00:00,234958.1428163456
2023-06-01 03:15:00,235960.04830597842
2023-06-01 03:30:00,237348.93567925674
2023-06-01 03:45:00,239223.13773953784
2023-06-01 04:00:00,241688.78635619683
2023-06-01 04:15:00,245073.63754891293
2023-06-01 04:30:00,249265.114293144
2023-06-01 04:45:00,254347.23645948732
2023-06-01 05:00:00,260372.7983134122
2023-06-01 05:15:00,266904.3327180457
2023-06-01 05:30:00,274312.5120828265
2023-06-01 05:45:00,282477.5422157291
2023-06-01 06:00:00,291209.37798978796
2023-06-01 06:15:00,300825.3177556377
2023-06-01 06:30:00,310469.91501485044
2023-06-01 06:45:00,319784.3445078719
2023-06-01 07:00:00,328390.0633749184
2023-06-01 07:15:00,335637.27005735924
2023-06-01 07:30:00,341465.9817248851
2023-06-01 07:45:00,345618.40338862536
2023-06-01 08:00:00,347929.6275392754
2023-06-01 08:15:00,348052.36907094193
2023-06-01 08:30:00,346336.68672606413
2023-06-01 08:45:00,342951.6420394743
2023-06-01 09:00:00,338157.49816334684
2023-06-01 09:15:00,332917.98496807495
2023-06-01 09:30:00,326937.5346307831
2023-06-01 09:45:00,320586.61605515226
2023-06-01 10:00:00,314217.4147311896
2023-06-01 10:15:00,307846.7702333331
2023-06-01 10:30:00,302030.22905554814
2023-06-01 10:45:00,296948.56163009006
2023-06-01 11:00:00,292712.36694504553
2023-06-01 11:15:00,289264.1926115543
2023-06-01 11:30:00,286700.7415045495
2023-06-01 11:45:00,284971.85204322817
2023-06-01 12:00:00,284001.13961453224
2023-06-01 12:15:00,283628.5080815341
2023-06-01 12:30:00,283836.47422424005
2023-06-01 12:45:00,284545.2683458849
2023-06-01 13:00:00,285691.1359697706
2023-06-01 13:15:00,287373.88597173226
2023-06-01 13:30:00,289428.0551839713
2023-06-01 13:45:00,291850.30215337145
2023-06-01 14:00:00,294653.94928041875
2023-06-01 14:15:00,297496.89932739333
2023-06-01 14:30:00,300771.74256215116
2023-06-01 14:45:00,304512.4106796373
2023-06-01 15:00:00,308749.2446668975
2023-06-01 15:15:00,313695.0606956659
2023-06-01 15:30:00,319172.4804787
2023-06-01 15:45:00,325170.9737326122
2023-06-01 16:00:00,331657.6776929838
2023-06-01 16:15:00,338371.8376231848
2023-06-01 16:30:00,345423.209009977
2023-06-01 16:45:00,352700.8104447521
2023-06-01 17:00:00,360069.1695951033
2023-06-01 17:15:00,367330.97401629185
2023-06-01 17:30:00,374351.42937729805
2023-06-01 17:45:00,380946.1514326315
2023-06-01 18:00:00,386926.8423497244
2023-06-01 18:15:00,392786.71668751823
2023-06-01 18:30:00,397691.2589486665
2023-06-01 18:45:00,401480.9057890016
2023-06-01 19:00:00,404021.54572502774
2023-06-01 19:15:00,403992.64094804623
2023-06-01 19:30:00,402549.54564608744
2023-06-01 19:45:00,399679.58864564396
2023-06-01 20:00:00,395411.22501148446
2023-06-01 20:15:00,389443.32635839056
2023-06-01 20:30:00,382263.687282697
2023-06-01 20:45:00,374012.7405856418
2023-06-01 21:00:00,364856.3164320759
2023-06-01 21:15:00,357474.3757458765
2023-06-01 21:30:00,349436.722806569
2023-06-01 21:45:00,340932.46258104465
2023-06-01 22:00:00,332151.6067256755
2023-06-01 22:15:00,322250.5736509048
2023-06-01 22:30:00,312489.70468175533
2023-06-01 22:45:00,303021.05854768236
2023-06-01 23:00:00,293974.0136508334
2023-06-01 23:15:00,285974.2934822481
2023-06-01 23:30:00,278550.97795644327
2023-06-01 23:45:00,271761.33362843824
2023-06-02 00:00:00,229556.7013839853
2023-06-02 00:15:00,230025.5713413223
2023-06-02 00:30:00,230498.44483367485
2023-06-02 00:45:00,230977.91901293243
2023-06-02 01:00:00,231468.0438290504
2023-06-02 01:15:00,231827.3913899851
2023-06-02 01:30:00,232213.07459993713
2023-06-02 01:45:00,232638.58011464938
2023-06-02 02:00:00,233123.15191170637
2023-06-02 02:15:00,233648.97508745955
2023-06-02 02:30:00,234296.2766130447
2023-06-02 02:45:00,235112.59227844895
2023-06-02 03:00:00,236158.50561605557
2023-06-02 03:15:00,237335.3499893329
2023-06-02 03:30:00,238903.33918523553
2023-06-02 03:45:00,240962.3609914199
2023-06-02 04:00:00,243620.45044538347
2023-06-02 04:15:00,246973.3618156912
2023-06-02 04:30:00,251137.39923180407
2023-06-02 04:45:00,256196.6151535529
2023-06-02 05:00:00,262203.53764874494
2023-06-02 05:15:00,268652.6088150303
2023-06-02 05:30:00,275977.07827913587
2023-06-02 05:45:00,284055.1910977273
2023-06-02 06:00:00,292694.80947375746
2023-06-02 06:15:00,301961.9436002552
2023-06-02 06:30:00,311233.05700845644
2023-06-02 06:45:00,320148.8641057392
2023-06-02 07:00:00,328332.2540978466
2023-06-02 07:15:00,336061.959407005
2023-06-02 07:30:00,342390.2219642686
2023-06-02 07:45:00,347052.0437463492
2023-06-02 08:00:00,349874.3470928599
2023-06-02 08:15:00,350290.1007025015
2023-06-02 08:30:00,348854.75908183167
2023-06-02 08:45:00,345734.1094213809
2023-06-02 09:00:00,341186.51272718963
2023-06-02 09:15:00,335819.3919216844
2023-06-02 09:30:00,329707.7657679144
2023-06-02 09:45:00,323225.6804775002
2023-06-02 10:00:00,316728.393687448
2023-06-02 10:15:00,309826.64281684806
2023-06-02 10:30:00,303501.6813784063
2023-06-02 10:45:00,297932.2797814888
2023-06-02 11:00:00,293225.7880481567
2023-06-02 11:15:00,290222.3097091995
2023-06-02 11:30:00,288097.33028787485
2023-06-02 11:45:00,286804.4978716495
2023-06-02 12:00:00,286270.71879200405
2023-06-02 12:15:00,286066.1951341219
2023-06-02 12:30:00,286447.32340831455
2023-06-02 12:45:00,287334.6042065365
2023-06-02 13:00:00,288664.5290131418
2023-06-02 13:15:00,290153.2675815583
2023-06-02 13:30:00,292014.54268794984
2023-06-02 13:45:00,294244.1717814699
2023-06-02 14:00:00,296854.77253650397
2023-06-02 14:15:00,299783.90117595036
2023-06-02 14:30:00,303149.6569636269
2023-06-02 14:45:00,306986.53338516655
2023-06-02 15:00:00,311325.4336891205
2023-06-02 15:15:00,316079.83911030175
2023-06-02 15:30:00,321361.86177089217
2023-06-02 15:45:00,327159.7067377871
2023-06-02 16:00:00,333439.1549883543
2023-06-02 16:15:00,340187.4313054112
2023-06-02 16:30:00,347274.6442977336
2023-06-02 16:45:00,354589.2121921657
2023-06-02 17:00:00,361994.93385112716
2023-06-02 17:15:00,368539.6520247257
2023-06-02 17:30:00,374811.32795815705
2023-06-02 17:45:00,380627.13370073074
2023-06-02 18:00:00,385801.8711796925
2023-06-02 18:15:00,389267.20826362405
2023-06-02 18:30:00,391728.8803977031
2023-06-02 18:45:00,393048.25916641887
2023-06-02 19:00:00,393115.18512503535
2023-06-02 19:15:00,391720.90436703694
2023-06-02 19:30:00,388956.88392851234
2023-06-02 19:45:00,384825.3217532216
2023-06-02 20:00:00,379368.12033141445
2023-06-02 20:15:00,373846.0547634852
2023-06-02 20:30:00,368842.56584066845
2023-06-02 20:45:00,363126.06351615395
2023-06-02 21:00:00,356427.8855148633
2023-06-02 21:15:00,351070.9861312342
2023-06-02 21:30:00,344984.0889395612
2023-06-02 21:45:00,338345.1453419593
2023-06-02 22:00:00,331336.9601411397
2023-06-02 22:15:00,320026.9943915177
2023-06-02 22:30:00,308943.87704007374
2023-06-02 22:45:00,298235.3949918078
2023-06-02 23:00:00,288024.408206258
2023-06-02 23:15:00,279231.9244806644
2023-06-02 23:30:00,271054.8688758449
2023-06-02 23:45:00,263542.92734864046
2023-06-03 00:00:00,208560.90770527042
2023-06-03 00:15:00,208264.68327287433
2023-06-03 00:30:00,207969.70351692374
2023-06-03 00:45:00,207917.3808860393
2023-06-03 01:00:00,208101.52227857165
2023-06-03 01:15:00,208524.0342862483
2023-06-03 01:30:00,208969.24333733454
2023-06-03 01:45:00,209449.32388956385
2023-06-03 02:00:00,209981.65756036024
2023-06-03 02:15:00,210706.2805561185
2023-06-03 02:30:00,211541.4611059264
2023-06-03 02:45:00,212530.56035219802
2023-06-03 03:00:00,213728.95083197023
2023-06-03 03:15:00,214799.2728160424
2023-06-03 03:30:00,216223.58059688448
2023-06-03 03:45:00,218092.3056009281
2023-06-03 04:00:00,220503.2610847553
2023-06-03 04:15:00,223569.6345659861
2023-06-03 04:30:00,227371.20944798598
2023-06-03 04:45:00,231984.40490647356
2023-06-03 05:00:00,237457.1334630332
2023-06-03 05:15:00,243735.76244614893
2023-06-03 05:30:00,250832.4644570946
2023-06-03 05:45:00,258640.79310030836
2023-06-03 06:00:00,266989.3260811871
2023-06-03 06:15:00,275506.1389637398
2023-06-03 06:30:00,284030.5469442083
2023-06-03 06:45:00,292234.5993139798
2023-06-03 07:00:00,299773.7672890772
2023-06-03 07:15:00,306427.6279915232
2023-06-03 07:30:00,311787.9292209023
2023-06-03 07:45:00,315618.7684319643
2023-06-03 08:00:00,317768.96119137504
2023-06-03 08:15:00,318067.3049278193
2023-06-03 08:30:00,316685.0643196736
2023-06-03 08:45:00,313773.9574817641
2023-06-03 09:00:00,309569.5476940964
2023-06-03 09:15:00,305659.9767609215
2023-06-03 09:30:00,301038.3689311893
2023-06-03 09:45:00,296041.0273992274
2023-06-03 10:00:00,290991.27107078995
2023-06-03 10:15:00,285217.9215333234
2023-06-03 10:30:00,279976.2148648613
2023-06-03 10:45:00,275410.3732662143
2023-06-03 11:00:00,271624.1042615246
2023-06-03 11:15:00,268404.0434329046
2023-06-03 11:30:00,266005.2883833873
2023-06-03 11:45:00,264381.1162794487
2023-06-03 12:00:00,263460.4913219531
2023-06-03 12:15:00,263426.45126126835
2023-06-03 12:30:00,264129.28113958135
2023-06-03 12:45:00,265300.28854320606
2023-06-03 13:00:00,266882.62100836384
2023-06-03 13:15:00,268727.89657007984
2023-06-03 13:30:00,270922.6190351819
2023-06-03 13:45:00,273464.68191458797
2023-06-03 14:00:00,276367.58492106723
2023-06-03 14:15:00,278760.77409542416
2023-06-03 14:30:00,281551.9187822416
2023-06-03 14:45:00,284771.51480878255
2023-06-03 15:00:00,288446.5673072439
2023-06-03 15:15:00,291963.2685898973
2023-06-03 15:30:00,295939.3881166402
2023-06-03 15:45:00,300359.6641428739
2023-06-03 16:00:00,305188.44588979107
2023-06-03 16:15:00,310619.55254837516
2023-06-03 16:30:00,316329.8907442981
2023-06-03 16:45:00,322215.8426688409
2023-06-03 17:00:00,328152.45094316115
2023-06-03 17:15:00,334313.91970074136
2023-06-03 17:30:00,340237.80789999507
2023-06-03 17:45:00,345757.6532758823
2023-06-03 18:00:00,350704.36482901
2023-06-03 18:15:00,354998.8018133651
2023-06-03 18:30:00,358403.4999407737
2023-06-03 18:45:00,360782.5346285237
2023-06-03 19:00:00,363979.34172490676
2023-06-03 19:15:00,366327.0485540215
2023-06-03 19:30:00,367394.9183597549
2023-06-03 19:45:00,367146.22546098044
2023-06-03 20:00:00,365581.7281027904
2023-06-03 20:15:00,362379.6522892137
2023-06-03 20:30:00,357977.3121624628
2023-06-03 20:45:00,352485.11556415714
2023-06-03 21:00:00,346040.8156180453
2023-06-03 21:15:00,337366.2334370824
2023-06-03 21:30:00,328153.64718549425
2023-06-03 21:45:00,318588.2745909692
2023-06-03 22:00:00,308852.60078134976
2023-06-03 22:15:00,300071.07849152084
2023-06-03 22:30:00,291394.22964288975
2023-06-03 22:45:00,282964.59485824144
2023-06-03 23:00:00,274904.308593875
2023-06-03 23:15:00,266398.25850208866
2023-06-03 23:30:00,258485.2009328622
2023-06-03 23:45:00,251211.82303260165
2023-06-04 00:00:00,211153.6579208549
2023-06-04 00:15:00,210656.84368517468
2023-06-04 00:30:00,210158.13147078638
2023-06-04 00:45:00,209659.82286013017
2023-06-04 01:00:00,209165.48990520294
2023-06-04 01:15:00,209218.90145475665
2023-06-04 01:30:00,209838.57642275144
2023-06-04 01:45:00,210494.38915861872
2023-06-04 02:00:00,211203.91218146886
2023-06-04 02:15:00,212121.77963162345
2023-06-04 02:30:00,213152.3352597345
2023-06-04 02:45:00,214339.60676944922
2023-06-04 03:00:00,215739.90180885556
2023-06-04 03:15:00,217416.54448754402
2023-06-04 03:30:00,219458.7201118183
2023-06-04 03:45:00,221961.42010197087
2023-06-04 04:00:00,225028.1778844723
2023-06-04 04:15:00,229503.94564370083
2023-06-04 04:30:00,234774.42583943246
2023-06-04 04:45:00,240932.18892636773
2023-06-04 05:00:00,248041.83714996796
2023-06-04 05:15:00,254445.2015377418
2023-06-04 05:30:00,261694.15029786443
2023-06-04 05:45:00,269676.1406970995
2023-06-04 06:00:00,278211.19524396834
2023-06-04 06:15:00,287053.8907819719
2023-06-04 06:30:00,295902.498452236
2023-06-04 06:45:00,304415.3938963814
2023-06-04 07:00:00,312233.83862734743
2023-06-04 07:15:00,318817.0535299335
2023-06-04 07:30:00,324040.88279657776
2023-06-04 07:45:00,327664.82092177396
2023-06-04 08:00:00,329537.2841929154
2023-06-04 08:15:00,329849.10135483945
2023-06-04 08:30:00,328418.0751864977
2023-06-04 08:45:00,325401.5075694005
2023-06-04 09:00:00,321043.6578427278
2023-06-04 09:15:00,316990.18965636945
2023-06-04 09:30:00,312198.2547070816
2023-06-04 09:45:00,307016.61793401866
2023-06-04 10:00:00,301780.5830022967
2023-06-04 10:15:00,295626.88032887114
2023-06-04 10:30:00,290006.6881568907
2023-06-04 10:45:00,285093.36938859767
2023-06-04 11:00:00,280992.84243023454
2023-06-04 11:15:00,277682.69349661365
2023-06-04 11:30:00,275221.8460662639
2023-06-04 11:45:00,273562.14663934207
2023-06-04 12:00:00,272630.26862620487
2023-06-04 12:15:00,272432.8529615324
2023-06-04 12:30:00,272793.17653475574
2023-06-04 12:45:00,273635.513987909
2023-06-04 13:00:00,274899.371250305
2023-06-04 13:15:00,276201.85363885073
2023-06-04 13:30:00,277857.5175419796
2023-06-04 13:45:00,279861.93814760196
2023-06-04 14:00:00,282226.66880991246
2023-06-04 14:15:00,284516.7856437462
2023-06-04 14:30:00,287210.80406592693
2023-06-04 14:45:00,290339.1805342786
2023-06-04 15:00:00,293928.7531213845
2023-06-04 15:15:00,297893.0098150818
2023-06-04 15:30:00,302337.018489713
2023-06-04 15:45:00,307247.02583098505
2023-06-04 16:00:00,312588.3266345657
2023-06-04 16:15:00,318092.61257972504
2023-06-04 16:30:00,323880.6072534316
2023-06-04 16:45:00,329846.0728062837
2023-06-04 17:00:00,335861.0083760886
2023-06-04 17:15:00,340297.8156913018
2023-06-04 17:30:00,344423.123630627
2023-06-04 17:45:00,348073.23708105786
2023-06-04 18:00:00,351085.57372828777
2023-06-04 18:15:00,355965.48517665244
2023-06-04 18:30:00,359968.0076872548
2023-06-04 18:45:00,362952.0908202363
2023-06-04 19:00:00,364800.36848669103
2023-06-04 19:15:00,365202.39798932837
2023-06-04 19:30:00,364326.6528854514
2023-06-04 19:45:00,362157.1247585073
2023-06-04 20:00:00,358715.0134854983
2023-06-04 20:15:00,354907.2375776273
2023-06-04 20:30:00,349949.4266332522
2023-06-04 20:45:00,344385.1797456954
2023-06-04 21:00:00,340030.133232218
2023-06-04 21:15:00,332506.8833725021
2023-06-04 21:30:00,324399.4918202712
2023-06-04 21:45:00,315886.89873807423
2023-06-04 22:00:00,307147.52607972216
2023-06-04 22:15:00,299100.78442275635
2023-06-04 22:30:00,291117.4534229408
2023-06-04 22:45:00,283341.0710405841
2023-06-04 23:00:00,275895.9913092651
2023-06-04 23:15:00,268084.2765193847
2023-06-04 23:30:00,260828.91208191655
2023-06-04 23:45:00,254181.6550754424
2023-06-05 00:00:00,227405.71218031712
2023-06-05 00:15:00,226617.72886347413
2023-06-05 00:30:00,225827.6618468692
2023-06-05 00:45:00,225037.97189725112
2023-06-05 01:00:00,224252.47050593462
2023-06-05 01:15:00,223247.97382637192
2023-06-05 01:30:00,224005.0519011287
2023-06-05 01:45:00,224801.23595876317
2023-06-05 02:00:00,225655.35031855214
2023-06-05 02:15:00,226736.1159421989
2023-06-05 02:30:00,227938.10324661597
2023-06-05 02:45:00,229308.5720498194
2023-06-05 03:00:00,230908.0077470826
2023-06-05 03:15:00,232679.9979096275
2023-06-05 03:30:00,234842.93466159678
2023-06-05 03:45:00,237498.34845136967
2023-06-05 04:00:00,240756.871447337
2023-06-05 04:15:00,245033.12616249072
2023-06-05 04:30:00,250142.736885885
2023-06-05 04:45:00,256179.19532231535
2023-06-05 05:00:00,263205.642603966
2023-06-05 05:15:00,269673.2914779757
2023-06-05 05:30:00,277019.33395376685
2023-06-05 05:45:00,285121.4968812857
2023-06-05 06:00:00,293786.8723789973
2023-06-05 06:15:00,302902.01070139697
2023-06-05 06:30:00,312009.5018998867
2023-06-05 06:45:00,320749.36231826775
2023-06-05 07:00:00,328744.6511862581
2023-06-05 07:15:00,335835.460511722
2023-06-05 07:30:00,341500.53934738773
2023-06-05 07:45:00,345484.27490067953
2023-06-05 08:00:00,347624.3649042299
2023-06-05 08:15:00,348506.153479369
2023-06-05 08:30:00,347544.9097597888
2023-06-05 08:45:00,344898.5896652491
2023-06-05 09:00:00,340818.51041305787
2023-06-05 09:15:00,337054.4435397377
2023-06-05 09:30:00,332485.9185976725
2023-06-05 09:45:00,327481.4531191122
2023-06-05 10:00:00,322397.5553919726
2023-06-05 10:15:00,315861.0614992413
2023-06-05 10:30:00,309893.0961076387
2023-06-05 10:45:00,304679.135714373
2023-06-05 11:00:00,300332.65857276967
2023-06-05 11:15:00,296830.05773313605
2023-06-05 11:30:00,294234.602757885
2023-06-05 11:45:00,292495.13179079996
2023-06-05 12:00:00,291533.54020449717
2023-06-05 12:15:00,291288.88957681746
2023-06-05 12:30:00,291640.5692794135
2023-06-05 12:45:00,292507.4254202626
2023-06-05 13:00:00,293824.6213522764
2023-06-05 13:15:00,295375.3572779574
2023-06-05 13:30:00,297305.72618557827
2023-06-05 13:45:00,299611.60507512756
2023-06-05 14:00:00,302305.9775087343
2023-06-05 14:15:00,304927.09845906624
2023-06-05 14:30:00,307984.1822868289
2023-06-05 14:45:00,311510.6265828186
2023-06-05 15:00:00,315536.01789635635
2023-06-05 15:15:00,320305.27445564547
2023-06-05 15:30:00,325607.3670523541
2023-06-05 15:45:00,331430.08371948637
2023-06-05 16:00:00,337738.50406810397
2023-06-05 16:15:00,344449.6116274433
2023-06-05 16:30:00,351498.6624792897
2023-06-05 16:45:00,358772.37445415294
2023-06-05 17:00:00,366132.7270886264
2023-06-05 17:15:00,372965.3255121315
2023-06-05 17:30:00,379530.1625676505
2023-06-05 17:45:00,385641.5943085528
2023-06-05 18:00:00,391111.1402237449
2023-06-05 18:15:00,397248.22950576356
2023-06-05 18:30:00,402424.5146202278
2023-06-05 18:45:00,406476.87259137863
2023-06-05 19:00:00,409267.6245720473
2023-06-05 19:15:00,409550.4874929661
2023-06-05 19:30:00,408399.86361195985
2023-06-05 19:45:00,405799.5912907177
2023-06-05 20:00:00,401775.229754443
2023-06-05 20:15:00,395788.4479128125
2023-06-05 20:30:00,388565.3685784092
2023-06-05 20:45:00,380248.16601118835
2023-06-05 21:00:00,371004.98560681334
2023-06-05 21:15:00,364356.82586859417
2023-06-05 21:30:00,356995.24865032395
2023-06-05 21:45:00,349109.83938121295
2023-06-05 22:00:00,340892.9610486576
2023-06-05 22:15:00,330176.42026936886
2023-06-05 22:30:00,319637.8423977876
2023-06-05 22:45:00,309431.73329727555
2023-06-05 23:00:00,299688.43443292374
2023-06-05 23:15:00,291083.82589563885
2023-06-05 23:30:00,283091.0149149882
2023-06-05 23:45:00,275765.3280377861
2023-06-06 00:00:00,231142.82189502905
2023-06-06 00:15:00,231736.74182237938
2023-06-06 00:30:00,232333.87010914698
2023-06-06 00:45:00,232936.8324227865
2023-06-06 01:00:00,233549.7254742224
2023-06-06 01:15:00,234306.17313749713
2023-06-06 01:30:00,235090.3998277799
2023-06-06 01:45:00,235916.21596504183
2023-06-06 02:00:00,236803.37169054852
2023-06-06 02:15:00,237388.07507449843
2023-06-06 02:30:00,238096.52498309276
2023-06-06 02:45:00,238977.11812417468
2023-06-06 03:00:00,240091.5578000352
2023-06-06 03:15:00,241410.52187150792
2023-06-06 03:30:00,243128.74087530927
2023-06-06 03:45:00,245348.52605368744
2023-06-06 04:00:00,248180.69432496192
2023-06-06 04:15:00,251626.4950462022
2023-06-06 04:30:00,255899.59898432408
2023-06-06 04:45:00,261085.95824528552
2023-06-06 05:00:00,267239.435586006
2023-06-06 05:15:00,274204.4933206892
2023-06-06 05:30:00,282084.395776152
2023-06-06 05:45:00,290758.4655760498
2023-06-06 06:00:00,300033.1849886487
2023-06-06 06:15:00,309718.1278392216
2023-06-06 06:30:00,319418.72193514166
2023-06-06 06:45:00,328766.0351171028
