datetime,value
2023-02-24 14:15:00,73291.53684971159
2023-02-24 14:30:00,74091.42609208009
2023-02-24 14:45:00,75005.89716503637
2023-02-24 15:00:00,76042.39039157174
2023-02-24 15:15:00,77165.79507280332
2023-02-24 15:30:00,78416.81482944977
2023-02-24 15:45:00,79792.38376617907
2023-02-24 16:00:00,81283.97530239292
2023-02-24 16:15:00,82833.82363313128
2023-02-24 16:30:00,84462.24830942639
2023-02-24 16:45:00,86141.85223701042
2023-02-24 17:00:00,87839.38906983536
2023-02-24 17:15:00,89666.40585267315
2023-02-24 17:30:00,91436.79195279571
2023-02-24 17:45:00,93105.38079776685
2023-02-24 18:00:00,94625.93611038098
2023-02-24 18:15:00,95957.29430189557
2023-02-24 18:30:00,97052.58735068522
2023-02-24 18:45:00,97873.66193224186
2023-02-24 19:00:00,98388.72603675225
2023-02-24 19:15:00,98583.37164258093
2023-02-24 19:30:00,98433.13828444139
2023-02-24 19:45:00,97932.78973065817
2023-02-24 20:00:00,97087.14173882436
2023-02-24 20:15:00,96041.06940317228
2023-02-24 20:30:00,94684.34719758725
2023-02-24 20:45:00,93047.86215187976
2023-02-24 21:00:00,91169.41666474982
2023-02-24 21:15:00,89029.80766258844
2023-02-24 21:30:00,86741.04657745142
2023-02-24 21:45:00,84351.42818898015
2023-02-24 22:00:00,81908.84081254863
2023-02-24 22:15:00,79426.01178310168
2023-02-24 22:30:00,76980.23588306471
2023-02-24 22:45:00,74608.89957399205
2023-02-24 23:00:00,72343.7300509551
2023-02-24 23:15:00,70205.01343314278
2023-02-24 23:30:00,68217.51524802226
2023-02-24 23:45:00,66394.15549570044
2023-02-25 00:00:00,52277.32057245384
2023-02-25 00:15:00,52271.74321452149
2023-02-25 00:30:00,52267.117486811076
2023-02-25 00:45:00,52264.02492637991
2023-02-25 01:00:00,52263.3701463783
2023-02-25 01:15:00,52266.766965080635
2023-02-25 01:30:00,52276.042879392095
2023-02-25 01:45:00,52294.20333534464
2023-02-25 02:00:00,52325.528206417395
2023-02-25 02:15:00,52393.69437228303
2023-02-25 02:30:00,52489.04816980044
2023-02-25 02:45:00,52622.15216982955
2023-02-25 03:00:00,52806.44700770426
2023-02-25 03:15:00,53008.56943514846
2023-02-25 03:30:00,53297.3988396015
2023-02-25 03:45:00,53694.89319666172
2023-02-25 04:00:00,54224.72190266888
2023-02-25 04:15:00,54938.9638495175
2023-02-25 04:30:00,55832.68792263797
2023-02-25 04:45:00,56924.25534520521
2023-02-25 05:00:00,58224.98394589695
2023-02-25 05:15:00,59706.7814493746
2023-02-25 05:30:00,61385.83967703188
2023-02-25 05:45:00,63235.55478875756
2023-02-25 06:00:00,65213.55352224755
2023-02-25 06:15:00,67295.37830177354
2023-02-25 06:30:00,69379.15482693297
2023-02-25 06:45:00,71384.77407314646
2023-02-25 07:00:00,73228.06997777292
2023-02-25 07:15:00,74933.40148366259
2023-02-25 07:30:00,76325.5216890309
2023-02-25 07:45:00,77345.6070812326
2023-02-25 08:00:00,77955.37179088379
2023-02-25 08:15:00,78124.67995496918
2023-02-25 08:30:00,77880.91792866416
2023-02-25 08:45:00,77259.9180130602
2023-02-25 09:00:00,76318.36505466732
2023-02-25 09:15:00,75426.88189289013
2023-02-25 09:30:00,74357.1080117751
2023-02-25 09:45:00,73191.72029849261
2023-02-25 10:00:00,72010.50075739236
2023-02-25 10:15:00,70767.7384718431
2023-02-25 10:30:00,69643.70297261093
2023-02-25 10:45:00,68681.38038220747
2023-02-25 11:00:00,67907.98665634768
2023-02-25 11:15:00,67143.63682572964
2023-02-25 11:30:00,66583.85418283542
2023-02-25 11:45:00,66217.31062170018
2023-02-25 12:00:00,66026.55594356259
2023-02-25 12:15:00,65995.79187276291
2023-02-25 12:30:00,66100.14883666683
2023-02-25 12:45:00,66321.37789075871
2023-02-25 13:00:00,66644.90372259989
2023-02-25 13:15:00,67037.04443501252
2023-02-25 13:30:00,67515.85279950472
2023-02-25 13:45:00,68080.54853766342
2023-02-25 14:00:00,68734.2388132724
2023-02-25 14:15:00,69470.53960491068
2023-02-25 14:30:00,70309.40357521779
2023-02-25 14:45:00,71259.09799127973
2023-02-25 15:00:00,72327.08442416422
2023-02-25 15:15:00,73506.24436480255
2023-02-25 15:30:00,74810.68008977178
2023-02-25 15:45:00,76238.02871966493
2023-02-25 16:00:00,77780.68742381744
2023-02-25 16:15:00,79164.15260382472
2023-02-25 16:30:00,80618.7831649687
2023-02-25 16:45:00,82118.17151734198
2023-02-25 17:00:00,83630.47264194528
2023-02-25 17:15:00,85050.80660567712
2023-02-25 17:30:00,86405.14604998066
2023-02-25 17:45:00,87651.60438229448
2023-02-25 18:00:00,88747.92972375442
2023-02-25 18:15:00,89910.66978905756
2023-02-25 18:30:00,90849.69372197326
2023-02-25 18:45:00,91529.945248221
2023-02-25 19:00:00,91922.45479150287
2023-02-25 19:15:00,91879.42647413659
2023-02-25 19:30:00,91514.65569299027
2023-02-25 19:45:00,90825.64936350838
2023-02-25 20:00:00,89819.26634679647
2023-02-25 20:15:00,88953.4577109216
2023-02-25 20:30:00,87797.29122623596
2023-02-25 20:45:00,86378.45496160418
2023-02-25 21:00:00,84731.19646762083
2023-02-25 21:15:00,82885.4166803945
2023-02-25 21:30:00,80893.79548201527
2023-02-25 21:45:00,78800.72253660363
2023-02-25 22:00:00,76650.51641056365
2023-02-25 22:15:00,74504.18160047627
2023-02-25 22:30:00,72381.93019249878
2023-02-25 22:45:00,70319.2178217914
2023-02-25 23:00:00,68346.4896977447
2023-02-25 23:15:00,66436.24652994794
2023-02-25 23:30:00,64662.650734336035
2023-02-25 23:45:00,63038.67962210142
2023-02-26 00:00:00,52652.349098002196
2023-02-26 00:15:00,52817.2510519191
2023-02-26 00:30:00,52983.47013520451
2023-02-26 00:45:00,53151.607550759174
2023-02-26 01:00:00,53322.60180861492
2023-02-26 01:15:00,53361.417620065266
2023-02-26 01:30:00,53406.10712380276
2023-02-26 01:45:00,53459.75426139542
2023-02-26 02:00:00,53526.754601440975
2023-02-26 02:15:00,53704.142665847125
2023-02-26 02:30:00,53909.841482014606
2023-02-26 02:45:00,54154.88962011171
2023-02-26 03:00:00,54453.38088238395
2023-02-26 03:15:00,54603.44521230982
2023-02-26 03:30:00,54842.114621452434
2023-02-26 03:45:00,55191.66881117427
2023-02-26 04:00:00,55676.045489891454
2023-02-26 04:15:00,56349.579700664006
2023-02-26 04:30:00,57205.436942543965
2023-02-26 04:45:00,58261.82258567199
2023-02-26 05:00:00,59529.66041962996
2023-02-26 05:15:00,61095.87403218779
2023-02-26 05:30:00,62866.72448711695
2023-02-26 05:45:00,64815.45795846528
2023-02-26 06:00:00,66899.0534338723
2023-02-26 06:15:00,69086.84346674371
2023-02-26 06:30:00,71279.89015756651
2023-02-26 06:45:00,73395.8343891566
2023-02-26 07:00:00,75347.89387026941
2023-02-26 07:15:00,76990.2324293615
2023-02-26 07:30:00,78306.28323677543
2023-02-26 07:45:00,79237.19952223545
2023-02-26 08:00:00,79745.49097107443
2023-02-26 08:15:00,79883.5107579026
2023-02-26 08:30:00,79599.15173972606
2023-02-26 08:45:00,78929.57975593646
2023-02-26 09:00:00,77933.190991529
2023-02-26 09:15:00,76903.81629016035
2023-02-26 09:30:00,75697.06627319378
2023-02-26 09:45:00,74397.73927789902
2023-02-26 10:00:00,73087.17380704102
2023-02-26 10:15:00,71292.33814420499
2023-02-26 10:30:00,69638.37828545111
2023-02-26 10:45:00,68165.09162681761
2023-02-26 11:00:00,66895.50654323077
2023-02-26 11:15:00,66047.66960252712
2023-02-26 11:30:00,65403.09533851394
2023-02-26 11:45:00,64949.80218537956
2023-02-26 12:00:00,64669.87899553901
2023-02-26 12:15:00,64587.029448053414
2023-02-26 12:30:00,64636.379460468546
2023-02-26 12:45:00,64799.77518728732
2023-02-26 13:00:00,65062.70770318065
2023-02-26 13:15:00,65428.599008448924
2023-02-26 13:30:00,65878.75029094123
2023-02-26 13:45:00,66412.33196195046
2023-02-26 14:00:00,67032.30558787813
2023-02-26 14:15:00,67659.45442241954
2023-02-26 14:30:00,68384.4825410807
2023-02-26 14:45:00,69215.01943659942
2023-02-26 15:00:00,70157.8703130431
2023-02-26 15:15:00,71047.31945509245
2023-02-26 15:30:00,72049.35264168133
2023-02-26 15:45:00,73160.40863026591
2023-02-26 16:00:00,74371.94958145068
2023-02-26 16:15:00,75878.47502531671
2023-02-26 16:30:00,77457.08850746627
2023-02-26 16:45:00,79082.69085875122
2023-02-26 17:00:00,80724.68489035394
2023-02-26 17:15:00,82290.36291176363
2023-02-26 17:30:00,83798.83441437285
2023-02-26 17:45:00,85208.94081915199
2023-02-26 18:00:00,86478.78103868458
2023-02-26 18:15:00,87590.91895565396
2023-02-26 18:30:00,88484.80722403404
2023-02-26 18:45:00,89126.47097130495
2023-02-26 19:00:00,89487.88985089606
2023-02-26 19:15:00,89640.69402705769
2023-02-26 19:30:00,89479.54191608267
2023-02-26 19:45:00,88999.93466864392
2023-02-26 20:00:00,88206.5187094689
2023-02-26 20:15:00,87242.59639183433
2023-02-26 20:30:00,85996.77477586678
2023-02-26 20:45:00,84497.23627451579
2023-02-26 21:00:00,82778.42553706351
2023-02-26 21:15:00,80909.30576734603
2023-02-26 21:30:00,78900.80318908981
2023-02-26 21:45:00,76796.5317486918
2023-02-26 22:00:00,74639.8953127932
2023-02-26 22:15:00,72612.12653444667
2023-02-26 22:30:00,70604.1736432287
2023-02-26 22:45:00,68650.71924792005
2023-02-26 23:00:00,66781.66805675408
2023-02-26 23:15:00,64828.18089791015
2023-02-26 23:30:00,63013.04039168395
2023-02-26 23:45:00,61348.32435940997
2023-02-27 00:00:00,54221.57348348443
2023-02-27 00:15:00,54254.11514977921
2023-02-27 00:30:00,54287.31487113526
2023-02-27 00:45:00,54321.77845663463
2023-02-27 01:00:00,54358.44936937305
2023-02-27 01:15:00,54418.23441497925
2023-02-27 01:30:00,54484.07162439246
2023-02-27 01:45:00,54559.115351873625
2023-02-27 02:00:00,54647.863766583265
2023-02-27 02:15:00,54769.87138036116
2023-02-27 02:30:00,54920.3553012048
2023-02-27 02:45:00,55110.45595109395
2023-02-27 03:00:00,55354.371093384936
2023-02-27 03:15:00,55623.458905611944
2023-02-27 03:30:00,55983.860276744505
2023-02-27 03:45:00,56458.939578286896
2023-02-27 04:00:00,57073.954359546624
2023-02-27 04:15:00,57922.84485966136
2023-02-27 04:30:00,58963.91280335008
2023-02-27 04:45:00,60217.53963112241
2023-02-27 05:00:00,61696.77568266913
2023-02-27 05:15:00,63430.88205459676
2023-02-27 05:30:00,65383.58549400022
2023-02-27 05:45:00,67528.13439640825
2023-02-27 06:00:00,69820.60655060262
2023-02-27 06:15:00,72119.42917130029
2023-02-27 06:30:00,74424.71700244017
2023-02-27 06:45:00,76650.46197307688
2023-02-27 07:00:00,78705.9619074006
2023-02-27 07:15:00,80460.500619586
2023-02-27 07:30:00,81875.67630359784
2023-02-27 07:45:00,82889.43919742272
2023-02-27 08:00:00,83461.96752392515
2023-02-27 08:15:00,83726.53938251168
2023-02-27 08:30:00,83548.34275297295
2023-02-27 08:45:00,82964.53431018496
2023-02-27 09:00:00,82034.83802597695
2023-02-27 09:15:00,80795.91872005959
2023-02-27 09:30:00,79376.11412051192
2023-02-27 09:45:00,77865.18925422472
2023-02-27 10:00:00,76348.60976332628
2023-02-27 10:15:00,74758.49773819953
2023-02-27 10:30:00,73304.57673773254
2023-02-27 10:45:00,72030.47035656977
2023-02-27 11:00:00,70962.69066365753
2023-02-27 11:15:00,70092.3714902885
2023-02-27 11:30:00,69437.07671295911
2023-02-27 11:45:00,68984.34928295143
2023-02-27 12:00:00,68715.41006669952
2023-02-27 12:15:00,68820.85413717333
2023-02-27 12:30:00,69067.19285729088
2023-02-27 12:45:00,69436.16291360873
2023-02-27 13:00:00,69913.2012771544
2023-02-27 13:15:00,70300.68438574606
2023-02-27 13:30:00,70778.765884433
2023-02-27 13:45:00,71346.53594008264
2023-02-27 14:00:00,72007.15854625974
2023-02-27 14:15:00,72762.7060156446
2023-02-27 14:30:00,73625.23878215779
2023-02-27 14:45:00,74603.3388412299
2023-02-27 15:00:00,75704.73652753407
2023-02-27 15:15:00,76809.45609299462
2023-02-27 15:30:00,78040.7724935831
2023-02-27 15:45:00,79395.56670701524
2023-02-27 16:00:00,80865.28925846425
2023-02-27 16:15:00,82442.53189666636
2023-02-27 16:30:00,84099.29241339405
2023-02-27 16:45:00,85808.37740725713
2023-02-27 17:00:00,87536.71747132209
2023-02-27 17:15:00,89185.00885631457
2023-02-27 17:30:00,90770.05710941345
2023-02-27 17:45:00,92247.4387457339
2023-02-27 18:00:00,93572.01990790332
2023-02-27 18:15:00,94985.86541368204
2023-02-27 18:30:00,96168.59828327538
2023-02-27 18:45:00,97081.65856254888
2023-02-27 19:00:00,97692.645873134
2023-02-27 19:15:00,97801.31544744989
2023-02-27 19:30:00,97567.83104936546
2023-02-27 19:45:00,96987.8944258238
2023-02-27 20:00:00,96067.17109435613
2023-02-27 20:15:00,95111.54896205515
2023-02-27 20:30:00,93846.34168172958
2023-02-27 20:45:00,92301.41503559309
2023-02-27 21:00:00,90513.60191922526
2023-02-27 21:15:00,88313.35480975322
2023-02-27 21:30:00,85968.99054371148
2023-02-27 21:45:00,83528.71045458257
2023-02-27 22:00:00,81040.1485667928
2023-02-27 22:15:00,78599.30088445789
2023-02-27 22:30:00,76194.14861428399
2023-02-27 22:45:00,73861.72581248541
2023-02-27 23:00:00,71633.4922845243
2023-02-27 23:15:00,69400.7043782936
2023-02-27 23:30:00,67324.05251217977
2023-02-27 23:45:00,65415.53169677491
2023-02-28 00:00:00,54075.52944551308
2023-02-28 00:15:00,53819.84068210809
2023-02-28 00:30:00,53565.60401029806
2023-02-28 00:45:00,53313.39862752953
2023-02-28 01:00:00,53064.120738589394
2023-02-28 01:15:00,53147.728435591234
2023-02-28 01:30:00,53237.04585084848
2023-02-28 01:45:00,53335.16369129643
2023-02-28 02:00:00,53446.49243354998
2023-02-28 02:15:00,53643.54703622751
2023-02-28 02:30:00,53868.86100013282
2023-02-28 02:45:00,54133.49879164249
2023-02-28 03:00:00,54451.59550417676
2023-02-28 03:15:00,54760.00224897672
2023-02-28 03:30:00,55158.966923249216
2023-02-28 03:45:00,55671.74797266126
2023-02-28 04:00:00,56323.54806745568
2023-02-28 04:15:00,57202.875297009996
2023-02-28 04:30:00,58272.80464030669
2023-02-28 04:45:00,59553.87511001384
2023-02-28 05:00:00,61059.41622387596
2023-02-28 05:15:00,62810.56733508735
2023-02-28 05:30:00,64780.09048212151
2023-02-28 05:45:00,66941.81638579165
2023-02-28 06:00:00,69252.4841602481
2023-02-28 06:15:00,71579.4389951795
2023-02-28 06:30:00,73915.78585757755
2023-02-28 06:45:00,76176.0602125046
2023-02-28 07:00:00,78269.90619714117
2023-02-28 07:15:00,80096.82826146725
2023-02-28 07:30:00,81589.09269593719
2023-02-28 07:45:00,82683.76238027525
2023-02-28 08:00:00,83339.84452467866
2023-02-28 08:15:00,83457.5018634584
2023-02-28 08:30:00,83133.8904609657
2023-02-28 08:45:00,82408.23689602425
2023-02-28 09:00:00,81341.87829448591
2023-02-28 09:15:00,79827.03213036056
2023-02-28 09:30:00,78143.63863666922
2023-02-28 09:45:00,76381.62868132557
2023-02-28 10:00:00,74625.45815971462
2023-02-28 10:15:00,73175.41096713267
2023-02-28 10:30:00,71854.59288652209
2023-02-28 10:45:00,70706.38653562746
2023-02-28 11:00:00,69757.59973055904
2023-02-28 11:15:00,68863.06038904219
2023-02-28 11:30:00,68180.00091520765
2023-02-28 11:45:00,67695.8484015905
2023-02-28 12:00:00,67391.84714752529
2023-02-28 12:15:00,67303.10770840966
2023-02-28 12:30:00,67352.02275239324
2023-02-28 12:45:00,67519.66065758177
2023-02-28 13:00:00,67790.88931715657
2023-02-28 13:15:00,68162.17275296446
2023-02-28 13:30:00,68621.24271120077
2023-02-28 13:45:00,69167.19996428651
2023-02-28 14:00:00,69803.09463581038
2023-02-28 14:15:00,70442.42143373181
2023-02-28 14:30:00,71183.36746804739
2023-02-28 14:45:00,72033.81286503389
2023-02-28 15:00:00,73000.7737477431
2023-02-28 15:15:00,73831.25961837888
2023-02-28 15:30:00,74775.91928061873
2023-02-28 15:45:00,75830.59373330383
2023-02-28 16:00:00,76985.98874215255
2023-02-28 16:15:00,78348.28330548652
2023-02-28 16:30:00,79780.90672021633
2023-02-28 16:45:00,81257.71853919976
2023-02-28 17:00:00,82747.20798277474
2023-02-28 17:15:00,84068.6138944614
2023-02-28 17:30:00,85321.69518657
2023-02-28 17:45:00,86465.30968415082
2023-02-28 18:00:00,87458.12413592107
2023-02-28 18:15:00,88669.93551570683
2023-02-28 18:30:00,89662.65190338406
2023-02-28 18:45:00,90401.15786019577
2023-02-28 19:00:00,90856.25134432614
2023-02-28 19:15:00,91072.83273517265
2023-02-28 19:30:00,90970.5514020702
2023-02-28 19:45:00,90544.18372945554
2023-02-28 20:00:00,89797.80150944182
2023-02-28 20:15:00,88382.97900552703
2023-02-28 20:30:00,86695.12435480347
2023-02-28 20:45:00,84766.62322230043
2023-02-28 21:00:00,82635.52824909716
2023-02-28 21:15:00,80769.66159339563
2023-02-28 21:30:00,78764.62736933517
2023-02-28 21:45:00,76663.96654573918
2023-02-28 22:00:00,74511.0104708569
2023-02-28 22:15:00,72553.94054702079
2023-02-28 22:30:00,70612.83690935795
2023-02-28 22:45:00,68722.48208530873
2023-02-28 23:00:00,66912.99890825883
2023-02-28 23:15:00,65097.99503099682
2023-02-28 23:30:00,63413.882248456226
2023-02-28 23:45:00,61873.734429186625
2023-03-01 00:00:00,51644.53438794112
2023-03-01 00:15:00,52107.23978170347
2023-03-01 00:30:00,52573.28674452364
2023-03-01 00:45:00,53043.296942521316
2023-03-01 01:00:00,53518.244318887664
2023-03-01 01:15:00,53706.25221015929
2023-03-01 01:30:00,53900.757546468696
2023-03-01 01:45:00,54104.93297593125
2023-03-01 02:00:00,54323.31723849616
2023-03-01 02:15:00,54478.928465015335
2023-03-01 02:30:00,54663.08358553946
2023-03-01 02:45:00,54886.93190336006
2023-03-01 03:00:00,55164.69778487049
2023-03-01 03:15:00,55478.36457348248
2023-03-01 03:30:00,55883.87939989681
2023-03-01 03:45:00,56404.81504872309
2023-03-01 04:00:00,57066.717533886454
2023-03-01 04:15:00,57851.261615663665
2023-03-01 04:30:00,58825.7791435197
2023-03-01 04:45:00,60009.94965593724
2023-03-01 05:00:00,61416.0675656019
2023-03-01 05:15:00,63024.26731270175
2023-03-01 05:30:00,64843.14728039911
2023-03-01 05:45:00,66845.03925519738
2023-03-01 06:00:00,68985.51391121399
2023-03-01 06:15:00,71165.63308328131
2023-03-01 06:30:00,73346.44101750452
2023-03-01 06:45:00,75443.27170729575
2023-03-01 07:00:00,77367.27818803852
2023-03-01 07:15:00,78995.39862306006
2023-03-01 07:30:00,80286.29522781275
2023-03-01 07:45:00,81180.41046126846
2023-03-01 08:00:00,81640.2355140801
2023-03-01 08:15:00,81902.4544475515
2023-03-01 08:30:00,81731.23259247186
2023-03-01 08:45:00,81162.87449314511
2023-03-01 09:00:00,80255.77708174345
2023-03-01 09:15:00,78959.31869639912
2023-03-01 09:30:00,77489.00221047884
2023-03-01 09:45:00,75932.92331563921
2023-03-01 10:00:00,74374.6143844234
2023-03-01 10:15:00,72862.21803581393
2023-03-01 10:30:00,71481.14090782069
2023-03-01 10:45:00,70274.13918040051
2023-03-01 11:00:00,69267.35307635505
2023-03-01 11:15:00,68390.77817772642
2023-03-01 11:30:00,67724.6255648428
2023-03-01 11:45:00,67256.50071817955
2023-03-01 12:00:00,66967.86752208046
2023-03-01 12:15:00,66802.16282028373
2023-03-01 12:30:00,66772.77271721874
2023-03-01 12:45:00,66860.47079718621
2023-03-01 13:00:00,67049.87262198461
2023-03-01 13:15:00,67442.75923520846
2023-03-01 13:30:00,67922.71044933746
2023-03-01 13:45:00,68488.93228522422
2023-03-01 14:00:00,69144.54068362185
2023-03-01 14:15:00,69880.68150506033
2023-03-01 14:30:00,70719.88683504977
2023-03-01 14:45:00,71670.45145264945
2023-03-01 15:00:00,72739.85766522399
2023-03-01 15:15:00,73782.60971230405
2023-03-01 15:30:00,74946.31690371457
2023-03-01 15:45:00,76227.88750077927
2023-03-01 16:00:00,77619.01955010908
2023-03-01 16:15:00,79027.10770265333
2023-03-01 16:30:00,80507.24503362655
2023-03-01 16:45:00,82033.12633641176
2023-03-01 17:00:00,83572.97602073141
2023-03-01 17:15:00,84907.38489603868
2023-03-01 17:30:00,86172.89722045885
2023-03-01 17:45:00,87327.96640515048
2023-03-01 18:00:00,88330.85205933794
2023-03-01 18:15:00,89514.52724721593
2023-03-01 18:30:00,90476.45717166922
2023-03-01 18:45:00,91181.53255406325
2023-03-01 19:00:00,91600.66124111571
2023-03-01 19:15:00,91472.084102317
2023-03-01 19:30:00,91023.6885307446
2023-03-01 19:45:00,90253.896048779
2023-03-01 20:00:00,89170.41931651377
2023-03-01 20:15:00,88155.8159683295
2023-03-01 20:30:00,86857.37864541887
2023-03-01 20:45:00,85303.9480645599
2023-03-01 21:00:00,83530.63221698579
2023-03-01 21:15:00,81984.97090557452
2023-03-01 21:30:00,80282.6301317419
2023-03-01 21:45:00,78466.34380260386
2023-03-01 22:00:00,76579.36063533789
2023-03-01 22:15:00,74337.83718364967
2023-03-01 22:30:00,72125.92360744494
2023-03-01 22:45:00,69978.8090229286
2023-03-01 23:00:00,67926.51796440643
2023-03-01 23:15:00,65525.86343614706
2023-03-01 23:30:00,63288.52897851717
2023-03-01 23:45:00,61223.96239157846
2023-03-02 00:00:00,50286.69198188953
