datetime,value
2023-04-20 22:15:00,380208.6147194206
2023-04-20 22:30:00,366786.8718554959
2023-04-20 22:45:00,353365.12899157126
2023-04-20 23:00:00,339943.38612764655
2023-04-20 23:15:00,320861.43121768226
2023-04-20 23:30:00,301779.4763077181
2023-04-20 23:45:00,282697.5213977539
2023-04-21 00:00:00,263615.5664877897
2023-04-21 00:15:00,239718.58288458944
2023-04-21 00:30:00,215821.59928138918
2023-04-21 00:45:00,191924.61567818894
2023-04-21 01:00:00,168027.6320749887
2023-04-21 01:15:00,143587.07920077821
2023-04-21 01:30:00,119146.52632656765
2023-04-21 01:45:00,94705.97345235712
2023-04-21 02:00:00,70265.4205781466
2023-04-21 02:15:00,53782.601613150946
2023-04-21 02:30:00,37299.7826481553
2023-04-21 02:45:00,20816.963683159654
2023-04-21 03:00:00,4334.144718164005
2023-04-21 03:15:00,3250.6085386230043
2023-04-21 03:30:00,2167.0723590820025
2023-04-21 03:45:00,1083.5361795410013
2023-04-21 04:00:00,0.0
2023-04-21 04:15:00,0.0
2023-04-21 04:30:00,0.0
2023-04-21 04:45:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 05:15:00,0.0
2023-04-21 05:30:00,0.0
2023-04-21 05:45:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 06:15:00,0.0
2023-04-21 06:30:00,0.0
2023-04-21 06:45:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 07:15:00,0.0
2023-04-21 07:30:00,0.0
2023-04-21 07:45:00,0.0
2023-04-21 08:00:00,0.0
2023-04-21 08:15:00,0.0
2023-04-21 08:30:00,0.0
2023-04-21 08:45:00,0.0
2023-04-21 09:00:00,0.0
2023-04-21 09:15:00,0.0
2023-04-21 09:30:00,0.0
2023-04-21 09:45:00,0.0
2023-04-21 10:00:00,0.0
2023-04-21 10:15:00,0.0
2023-04-21 10:30:00,0.0
2023-04-21 10:45:00,0.0
2023-04-21 11:00:00,0.0
2023-04-21 11:15:00,0.0
2023-04-21 11:30:00,0.0
2023-04-21 11:45:00,0.0
2023-04-21 12:00:00,0.0
2023-04-21 12:15:00,0.0
2023-04-21 12:30:00,0.0
2023-04-21 12:45:00,0.0
2023-04-21 13:00:00,0.0
2023-04-21 13:15:00,3730.1824685026
2023-04-21 13:30:00,7460.3649370052
2023-04-21 13:45:00,11190.5474055078
2023-04-21 14:00:00,14920.7298740104
2023-04-21 14:15:00,36173.884151932194
2023-04-21 14:30:00,57427.038429853994
2023-04-21 14:45:00,78680.1927077758
2023-04-21 15:00:00,99933.3469856976
2023-04-21 15:15:00,124888.05332799652
2023-04-21 15:30:00,149842.7596702954
2023-04-21 15:45:00,174797.46601259432
2023-04-21 16:00:00,199752.1723548932
2023-04-21 16:15:00,221594.4375148353
2023-04-21 16:30:00,243436.7026747774
2023-04-21 16:45:00,265278.9678347195
2023-04-21 17:00:00,287121.2329946616
2023-04-21 17:15:00,304021.68515165756
2023-04-21 17:30:00,320922.1373086536
2023-04-21 17:45:00,337822.5894656496
2023-04-21 18:00:00,354723.04162264563
2023-04-21 18:15:00,366144.4365839923
2023-04-21 18:30:00,377565.8315453391
2023-04-21 18:45:00,388987.2265066858
2023-04-21 19:00:00,400408.62146803254
2023-04-21 19:15:00,405361.3043903211
2023-04-21 19:30:00,410313.9873126097
2023-04-21 19:45:00,415266.6702348982
2023-04-21 20:00:00,420219.35315718676
2023-04-21 20:15:00,418852.5707557049
2023-04-21 20:30:00,417485.78835422295
2023-04-21 20:45:00,416119.00595274114
2023-04-21 21:00:00,414752.2235512592
2023-04-21 21:15:00,407494.834984804
2023-04-21 21:30:00,400237.44641834876
2023-04-21 21:45:00,392980.0578518936
2023-04-21 22:00:00,385722.6692854383
2023-04-21 22:15:00,372547.07040431164
2023-04-21 22:30:00,359371.47152318497
2023-04-21 22:45:00,346195.8726420583
2023-04-21 23:00:00,333020.2737609316
2023-04-21 23:15:00,314471.730297544
2023-04-21 23:30:00,295923.18683415634
2023-04-21 23:45:00,277374.64337076875
2023-04-22 00:00:00,258826.0999073811
2023-04-22 00:15:00,235980.38830116496
2023-04-22 00:30:00,213134.67669494878
2023-04-22 00:45:00,190288.9650887326
2023-04-22 01:00:00,167443.25348251642
2023-04-22 01:15:00,143040.9233497317
2023-04-22 01:30:00,118638.59321694693
2023-04-22 01:45:00,94236.26308416219
2023-04-22 02:00:00,69833.93295137743
2023-04-22 02:15:00,53522.14138109179
2023-04-22 02:30:00,37210.349810806154
2023-04-22 02:45:00,20898.558240520528
2023-04-22 03:00:00,4586.766670234898
2023-04-22 03:15:00,3440.0750026761734
2023-04-22 03:30:00,2293.383335117449
2023-04-22 03:45:00,1146.6916675587245
2023-04-22 04:00:00,0.0
2023-04-22 04:15:00,0.0
2023-04-22 04:30:00,0.0
2023-04-22 04:45:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 05:15:00,0.0
2023-04-22 05:30:00,0.0
2023-04-22 05:45:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 06:15:00,0.0
2023-04-22 06:30:00,0.0
2023-04-22 06:45:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 07:15:00,0.0
2023-04-22 07:30:00,0.0
2023-04-22 07:45:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 08:15:00,0.0
2023-04-22 08:30:00,0.0
2023-04-22 08:45:00,0.0
2023-04-22 09:00:00,0.0
2023-04-22 09:15:00,0.0
2023-04-22 09:30:00,0.0
2023-04-22 09:45:00,0.0
2023-04-22 10:00:00,0.0
2023-04-22 10:15:00,0.0
2023-04-22 10:30:00,0.0
2023-04-22 10:45:00,0.0
2023-04-22 11:00:00,0.0
2023-04-22 11:15:00,0.0
2023-04-22 11:30:00,0.0
2023-04-22 11:45:00,0.0
2023-04-22 12:00:00,0.0
2023-04-22 12:15:00,0.0
2023-04-22 12:30:00,0.0
2023-04-22 12:45:00,0.0
2023-04-22 13:00:00,0.0
2023-04-22 13:15:00,3939.0472356289483
2023-04-22 13:30:00,7878.094471257897
2023-04-22 13:45:00,11817.141706886843
2023-04-22 14:00:00,15756.18894251579
2023-04-22 14:15:00,36964.092730581455
2023-04-22 14:30:00,58171.99651864712
2023-04-22 14:45:00,79379.90030671278
2023-04-22 15:00:00,100587.80409477843
2023-04-22 15:15:00,125515.17855896192
2023-04-22 15:30:00,150442.55302314542
2023-04-22 15:45:00,175369.92748732888
2023-04-22 16:00:00,200297.30195151237
2023-04-22 16:15:00,222281.75570955835
2023-04-22 16:30:00,244266.20946760432
2023-04-22 16:45:00,266250.6632256503
2023-04-22 17:00:00,288235.1169836963
2023-04-22 17:15:00,305192.5786213284
2023-04-22 17:30:00,322150.0402589605
2023-04-22 17:45:00,339107.5018965926
2023-04-22 18:00:00,356064.9635342247
2023-04-22 18:15:00,366788.9557803024
2023-04-22 18:30:00,377512.94802638015
2023-04-22 18:45:00,388236.9402724577
2023-04-22 19:00:00,398960.9325185354
2023-04-22 19:15:00,403869.4760284652
2023-04-22 19:30:00,408778.01953839493
2023-04-22 19:45:00,413686.5630483247
2023-04-22 20:00:00,418595.10655825445
2023-04-22 20:15:00,416941.5384042558
2023-04-22 20:30:00,415287.9702502571
2023-04-22 20:45:00,413634.4020962585
2023-04-22 21:00:00,411980.83394225984
2023-04-22 21:15:00,404356.3080904221
2023-04-22 21:30:00,396731.7822385844
2023-04-22 21:45:00,389107.2563867467
2023-04-22 22:00:00,381482.73053490894
2023-04-22 22:15:00,365617.5596554019
2023-04-22 22:30:00,349752.3887758949
2023-04-22 22:45:00,333887.21789638785
2023-04-22 23:00:00,318022.0470168808
2023-04-22 23:15:00,296850.2401574986
2023-04-22 23:30:00,275678.4332981164
2023-04-22 23:45:00,254506.62643873424
2023-04-23 00:00:00,233334.819579352
2023-04-23 00:15:00,215116.59390577077
2023-04-23 00:30:00,196898.3682321895
2023-04-23 00:45:00,178680.14255860823
2023-04-23 01:00:00,160461.91688502693
2023-04-23 01:15:00,137317.6594883156
2023-04-23 01:30:00,114173.40209160425
2023-04-23 01:45:00,91029.14469489294
2023-04-23 02:00:00,67884.8872981816
2023-04-23 02:15:00,52115.69738758907
2023-04-23 02:30:00,36346.50747699654
2023-04-23 02:45:00,20577.317566404014
2023-04-23 03:00:00,4808.127655811486
2023-04-23 03:15:00,3606.095741858614
2023-04-23 03:30:00,2404.063827905743
2023-04-23 03:45:00,1202.0319139528715
2023-04-23 04:00:00,0.0
2023-04-23 04:15:00,0.0
2023-04-23 04:30:00,0.0
2023-04-23 04:45:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 05:15:00,0.0
2023-04-23 05:30:00,0.0
2023-04-23 05:45:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 06:15:00,0.0
2023-04-23 06:30:00,0.0
2023-04-23 06:45:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 07:15:00,0.0
2023-04-23 07:30:00,0.0
2023-04-23 07:45:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 08:15:00,0.0
2023-04-23 08:30:00,0.0
2023-04-23 08:45:00,0.0
2023-04-23 09:00:00,0.0
2023-04-23 09:15:00,0.0
2023-04-23 09:30:00,0.0
2023-04-23 09:45:00,0.0
2023-04-23 10:00:00,0.0
2023-04-23 10:15:00,0.0
2023-04-23 10:30:00,0.0
2023-04-23 10:45:00,0.0
2023-04-23 11:00:00,0.0
2023-04-23 11:15:00,0.0
2023-04-23 11:30:00,0.0
2023-04-23 11:45:00,0.0
2023-04-23 12:00:00,0.0
2023-04-23 12:15:00,0.0
2023-04-23 12:30:00,0.0
2023-04-23 12:45:00,0.0
2023-04-23 13:00:00,0.0
2023-04-23 13:15:00,4060.994535951484
2023-04-23 13:30:00,8121.989071902968
2023-04-23 13:45:00,12182.983607854454
2023-04-23 14:00:00,16243.978143805936
2023-04-23 14:15:00,37287.46026463867
2023-04-23 14:30:00,58330.94238547141
2023-04-23 14:45:00,79374.42450630415
2023-04-23 15:00:00,100417.90662713686
2023-04-23 15:15:00,125736.26308416216
2023-04-23 15:30:00,151054.61954118748
2023-04-23 15:45:00,176372.9759982128
2023-04-23 16:00:00,201691.3324552381
2023-04-23 16:15:00,224008.8895508217
2023-04-23 16:30:00,246326.4466464053
2023-04-23 16:45:00,268644.0037419889
2023-04-23 17:00:00,290961.5608375725
2023-04-23 17:15:00,308315.6698113646
2023-04-23 17:30:00,325669.7787851567
2023-04-23 17:45:00,343023.88775894884
2023-04-23 18:00:00,360377.996732741
2023-04-23 18:15:00,369789.07446278725
2023-04-23 18:30:00,379200.1521928334
2023-04-23 18:45:00,388611.22992287966
2023-04-23 19:00:00,398022.3076529259
2023-04-23 19:15:00,404073.2817801442
2023-04-23 19:30:00,410124.2559073625
2023-04-23 19:45:00,416175.2300345808
2023-04-23 20:00:00,422226.2041617991
2023-04-23 20:15:00,422947.6191362708
2023-04-23 20:30:00,423669.0341107424
2023-04-23 20:45:00,424390.44908521394
2023-04-23 21:00:00,425111.8640596856
2023-04-23 21:15:00,418561.4600738159
2023-04-23 21:30:00,412011.05608794605
2023-04-23 21:45:00,405460.6521020762
2023-04-23 22:00:00,398910.24811620644
2023-04-23 22:15:00,385439.4440074653
2023-04-23 22:30:00,371968.6398987243
2023-04-23 22:45:00,358497.83578998316
2023-04-23 23:00:00,345027.0316812421
2023-04-23 23:15:00,325172.3386034563
2023-04-23 23:30:00,305317.6455256704
2023-04-23 23:45:00,285462.9524478844
2023-04-24 00:00:00,265608.25937009853
2023-04-24 00:15:00,242317.35231011966
2023-04-24 00:30:00,219026.4452501408
2023-04-24 00:45:00,195735.53819016193
2023-04-24 01:00:00,172444.63113018303
2023-04-24 01:15:00,147666.19969375266
2023-04-24 01:30:00,122887.76825732224
2023-04-24 01:45:00,98109.33682089185
2023-04-24 02:00:00,73330.90538446144
2023-04-24 02:15:00,56324.83489171968
2023-04-24 02:30:00,39318.76439897794
2023-04-24 02:45:00,22312.69390623619
2023-04-24 03:00:00,5306.623413494432
2023-04-24 03:15:00,3979.9675601208237
2023-04-24 03:30:00,2653.311706747216
2023-04-24 03:45:00,1326.655853373608
2023-04-24 04:00:00,0.0
2023-04-24 04:15:00,0.0
2023-04-24 04:30:00,0.0
2023-04-24 04:45:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 05:15:00,0.0
2023-04-24 05:30:00,0.0
2023-04-24 05:45:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 06:15:00,0.0
2023-04-24 06:30:00,0.0
2023-04-24 06:45:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 07:15:00,0.0
2023-04-24 07:30:00,0.0
2023-04-24 07:45:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 08:15:00,0.0
2023-04-24 08:30:00,0.0
2023-04-24 08:45:00,0.0
2023-04-24 09:00:00,0.0
2023-04-24 09:15:00,0.0
2023-04-24 09:30:00,0.0
2023-04-24 09:45:00,0.0
2023-04-24 10:00:00,0.0
2023-04-24 10:15:00,0.0
2023-04-24 10:30:00,0.0
2023-04-24 10:45:00,0.0
2023-04-24 11:00:00,0.0
2023-04-24 11:15:00,0.0
2023-04-24 11:30:00,0.0
2023-04-24 11:45:00,0.0
2023-04-24 12:00:00,0.0
2023-04-24 12:15:00,0.0
2023-04-24 12:30:00,0.0
2023-04-24 12:45:00,0.0
2023-04-24 13:00:00,0.0
2023-04-24 13:15:00,3601.775001279909
2023-04-24 13:30:00,7203.550002559818
2023-04-24 13:45:00,10805.325003839727
2023-04-24 14:00:00,14407.100005119635
2023-04-24 14:15:00,31195.17834952224
2023-04-24 14:30:00,47983.25669392485
2023-04-24 14:45:00,64771.33503832746
2023-04-24 15:00:00,81559.41338273007
2023-04-24 15:15:00,104661.69906776074
2023-04-24 15:30:00,127763.98475279138
2023-04-24 15:45:00,150866.270437822
2023-04-24 16:00:00,173968.5561228527
2023-04-24 16:15:00,193656.52474413454
2023-04-24 16:30:00,213344.4933654164
2023-04-24 16:45:00,233032.46198669827
2023-04-24 17:00:00,252720.43060798012
2023-04-24 17:15:00,278649.1466496633
2023-04-24 17:30:00,304577.86269134644
2023-04-24 17:45:00,330506.5787330296
2023-04-24 18:00:00,356435.2947747127
2023-04-24 18:15:00,365107.678756766
2023-04-24 18:30:00,373780.0627388194
2023-04-24 18:45:00,382452.4467208728
2023-04-24 19:00:00,391124.83070292615
2023-04-24 19:15:00,397484.4979730894
2023-04-24 19:30:00,403844.1652432526
2023-04-24 19:45:00,410203.8325134158
2023-04-24 20:00:00,416563.49978357897
2023-04-24 20:15:00,419704.644673949
2023-04-24 20:30:00,422845.78956431895
2023-04-24 20:45:00,425986.93445468886
2023-04-24 21:00:00,429128.0793450588
2023-04-24 21:15:00,419594.070995397
2023-04-24 21:30:00,410060.0626457351
2023-04-24 21:45:00,400526.0542960732
2023-04-24 22:00:00,390992.0459464113
2023-04-24 22:15:00,379258.5649193192
2023-04-24 22:30:00,367525.0838922269
2023-04-24 22:45:00,355791.6028651348
2023-04-24 23:00:00,344058.1218380426
2023-04-24 23:15:00,325125.0890118636
2023-04-24 23:30:00,306192.0561856846
2023-04-24 23:45:00,287259.0233595055
2023-04-25 00:00:00,268325.9905333265
2023-04-25 00:15:00,244781.2216383768
2023-04-25 00:30:00,221236.4527434271
2023-04-25 00:45:00,197691.68384847738
2023-04-25 01:00:00,174146.91495352768
2023-04-25 01:15:00,149172.196649896
2023-04-25 01:30:00,124197.47834626431
2023-04-25 01:45:00,99222.76004263262
2023-04-25 02:00:00,74248.04173900094
2023-04-25 02:15:00,57092.917215476205
2023-04-25 02:30:00,39937.792691951465
2023-04-25 02:45:00,22782.66816842674
2023-04-25 03:00:00,5627.543644902006
2023-04-25 03:15:00,4220.657733676504
2023-04-25 03:30:00,2813.771822451003
2023-04-25 03:45:00,1406.8859112255016
2023-04-25 04:00:00,0.0
2023-04-25 04:15:00,0.0
2023-04-25 04:30:00,0.0
2023-04-25 04:45:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 05:15:00,0.0
2023-04-25 05:30:00,0.0
2023-04-25 05:45:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 06:15:00,0.0
2023-04-25 06:30:00,0.0
2023-04-25 06:45:00,0.0
2023-04-25 07:00:00,0.0
2023-04-25 07:15:00,0.0
2023-04-25 07:30:00,0.0
2023-04-25 07:45:00,0.0
2023-04-25 08:00:00,0.0
2023-04-25 08:15:00,0.0
2023-04-25 08:30:00,0.0
2023-04-25 08:45:00,0.0
2023-04-25 09:00:00,0.0
2023-04-25 09:15:00,0.0
2023-04-25 09:30:00,0.0
2023-04-25 09:45:00,0.0
2023-04-25 10:00:00,0.0
2023-04-25 10:15:00,0.0
2023-04-25 10:30:00,0.0
2023-04-25 10:45:00,0.0
2023-04-25 11:00:00,0.0
2023-04-25 11:15:00,0.0
2023-04-25 11:30:00,0.0
2023-04-25 11:45:00,0.0
2023-04-25 12:00:00,0.0
2023-04-25 12:15:00,0.0
2023-04-25 12:30:00,0.0
2023-04-25 12:45:00,0.0
2023-04-25 13:00:00,0.0
2023-04-25 13:15:00,2908.984147743404
2023-04-25 13:30:00,5817.968295486808
2023-04-25 13:45:00,8726.95244323021
2023-04-25 14:00:00,11635.936590973615
2023-04-25 14:15:00,25754.492597470904
2023-04-25 14:30:00,39873.04860396818
2023-04-25 14:45:00,53991.60461046547
2023-04-25 15:00:00,68110.16061696275
2023-04-25 15:15:00,87709.56766996029
2023-04-25 15:30:00,107308.97472295785
2023-04-25 15:45:00,126908.3817759554
2023-04-25 16:00:00,146507.78882895294
2023-04-25 16:15:00,166351.64340334822
2023-04-25 16:30:00,186195.49797774354
2023-04-25 16:45:00,206039.35255213885
2023-04-25 17:00:00,225883.20712653417
2023-04-25 17:15:00,253002.05367240842
2023-04-25 17:30:00,280120.90021828265
2023-04-25 17:45:00,307239.74676415697
2023-04-25 18:00:00,334358.5933100312
2023-04-25 18:15:00,334436.04410334217
2023-04-25 18:30:00,334513.4948966531
2023-04-25 18:45:00,334590.9456899641
2023-04-25 19:00:00,334668.3964832751
2023-04-25 19:15:00,349514.4024685957
2023-04-25 19:30:00,364360.4084539163
2023-04-25 19:45:00,379206.41443923686
2023-04-25 20:00:00,394052.4204245575
2023-04-25 20:15:00,400914.1774372961
2023-04-25 20:30:00,407775.9344500347
2023-04-25 20:45:00,414637.6914627733
2023-04-25 21:00:00,421499.44847551186
2023-04-25 21:15:00,414994.09496460465
2023-04-25 21:30:00,408488.74145369756
2023-04-25 21:45:00,401983.3879427904
2023-04-25 22:00:00,395478.03443188325
2023-04-25 22:15:00,382915.8948426643
2023-04-25 22:30:00,370353.7552534453
2023-04-25 22:45:00,357791.6156642263
2023-04-25 23:00:00,345229.4760750073
2023-04-25 23:15:00,326152.6629091637
2023-04-25 23:30:00,307075.84974332
2023-04-25 23:45:00,287999.03657747636
2023-04-26 00:00:00,268922.22341163276
2023-04-26 00:15:00,245577.5217700911
2023-04-26 00:30:00,222232.8201285494
2023-04-26 00:45:00,198888.11848700777
2023-04-26 01:00:00,175543.4168454661
2023-04-26 01:15:00,150475.25702902835
2023-04-26 01:30:00,125407.0972125906
2023-04-26 01:45:00,100338.93739615282
2023-04-26 02:00:00,75270.77757971507
2023-04-26 02:15:00,57932.898086652174
2023-04-26 02:30:00,40595.01859358928
2023-04-26 02:45:00,23257.13910052639
2023-04-26 03:00:00,5919.2596074634985
2023-04-26 03:15:00,4439.444705597624
2023-04-26 03:30:00,2959.6298037317492
2023-04-26 03:45:00,1479.8149018658753
2023-04-26 04:00:00,0.0
2023-04-26 04:15:00,0.0
2023-04-26 04:30:00,0.0
2023-04-26 04:45:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 05:15:00,0.0
2023-04-26 05:30:00,0.0
2023-04-26 05:45:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 06:15:00,0.0
2023-04-26 06:30:00,0.0
2023-04-26 06:45:00,0.0
2023-04-26 07:00:00,0.0
2023-04-26 07:15:00,0.0
2023-04-26 07:30:00,0.0
2023-04-26 07:45:00,0.0
2023-04-26 08:00:00,0.0
2023-04-26 08:15:00,0.0
2023-04-26 08:30:00,0.0
2023-04-26 08:45:00,0.0
2023-04-26 09:00:00,0.0
2023-04-26 09:15:00,0.0
2023-04-26 09:30:00,0.0
2023-04-26 09:45:00,0.0
2023-04-26 10:00:00,0.0
2023-04-26 10:15:00,0.0
2023-04-26 10:30:00,0.0
2023-04-26 10:45:00,0.0
2023-04-26 11:00:00,0.0
2023-04-26 11:15:00,0.0
2023-04-26 11:30:00,0.0
2023-04-26 11:45:00,0.0
2023-04-26 12:00:00,0.0
2023-04-26 12:15:00,0.0
2023-04-26 12:30:00,0.0
2023-04-26 12:45:00,0.0
2023-04-26 13:00:00,0.0
2023-04-26 13:15:00,4725.3445282720295
2023-04-26 13:30:00,9450.689056544059
2023-04-26 13:45:00,14176.03358481609
2023-04-26 14:00:00,18901.378113088118
2023-04-26 14:15:00,40886.05387719388
2023-04-26 14:30:00,62870.72964129964
2023-04-26 14:45:00,84855.4054054054
2023-04-26 15:00:00,106840.08116951116
2023-04-26 15:15:00,131888.46988024702
2023-04-26 15:30:00,156936.8585909829
2023-04-26 15:45:00,181985.24730171877
2023-04-26 16:00:00,207033.6360124547
2023-04-26 16:15:00,230853.21071027976
2023-04-26 16:30:00,254672.7854081049
2023-04-26 16:45:00,278492.36010592995
2023-04-26 17:00:00,302311.934803755
2023-04-26 17:15:00,319341.00386765273
2023-04-26 17:30:00,336370.07293155044
2023-04-26 17:45:00,353399.14199544815
2023-04-26 18:00:00,370428.21105934586
2023-04-26 18:15:00,376951.25175114843
2023-04-26 18:30:00,383474.29244295094
2023-04-26 18:45:00,389997.33313475345
2023-04-26 19:00:00,396520.373826556
2023-04-26 19:15:00,405134.8477373533
2023-04-26 19:30:00,413749.3216481506
2023-04-26 19:45:00,422363.79555894795
2023-04-26 20:00:00,430978.2694697452
2023-04-26 20:15:00,430007.09767801204
2023-04-26 20:30:00,429035.9258862789
2023-04-26 20:45:00,428064.75409454573
2023-04-26 21:00:00,427093.58230281255
2023-04-26 21:15:00,419755.2662443742
2023-04-26 21:30:00,412416.9501859359
2023-04-26 21:45:00,405078.63412749756
2023-04-26 22:00:00,397740.3180690592
2023-04-26 22:15:00,384518.2864110882
2023-04-26 22:30:00,371296.25475311716
2023-04-26 22:45:00,358074.2230951461
2023-04-26 23:00:00,344852.1914371751
2023-04-26 23:15:00,326242.4078116346
2023-04-26 23:30:00,307632.6241860942
2023-04-26 23:45:00,289022.84056055365
2023-04-27 00:00:00,270413.0569350132
2023-04-27 00:15:00,246986.80995443522
2023-04-27 00:30:00,223560.56297385728
2023-04-27 00:45:00,200134.3159932793
2023-04-27 01:00:00,176708.06901270137
2023-04-27 01:15:00,151813.42997035265
2023-04-27 01:30:00,126918.79092800397
2023-04-27 01:45:00,102024.15188565524
2023-04-27 02:00:00,77129.51284330654
2023-04-27 02:15:00,59443.66922027934
2023-04-27 02:30:00,41757.82559725215
2023-04-27 02:45:00,24071.98197422496
2023-04-27 03:00:00,6386.138351197762
2023-04-27 03:15:00,4789.6037633983215
2023-04-27 03:30:00,3193.069175598881
2023-04-27 03:45:00,1596.5345877994407
2023-04-27 04:00:00,0.0
2023-04-27 04:15:00,0.0
2023-04-27 04:30:00,0.0
2023-04-27 04:45:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 05:15:00,0.0
2023-04-27 05:30:00,0.0
2023-04-27 05:45:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 06:15:00,0.0
2023-04-27 06:30:00,0.0
2023-04-27 06:45:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 07:15:00,0.0
2023-04-27 07:30:00,0.0
2023-04-27 07:45:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 08:15:00,0.0
2023-04-27 08:30:00,0.0
2023-04-27 08:45:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 09:15:00,0.0
2023-04-27 09:30:00,0.0
2023-04-27 09:45:00,0.0
2023-04-27 10:00:00,0.0
2023-04-27 10:15:00,0.0
2023-04-27 10:30:00,0.0
2023-04-27 10:45:00,0.0
2023-04-27 11:00:00,0.0
2023-04-27 11:15:00,0.0
2023-04-27 11:30:00,0.0
2023-04-27 11:45:00,0.0
2023-04-27 12:00:00,0.0
2023-04-27 12:15:00,0.0
2023-04-27 12:30:00,0.0
2023-04-27 12:45:00,0.0
2023-04-27 13:00:00,0.0
2023-04-27 13:15:00,4876.976761504056
2023-04-27 13:30:00,9753.953523008113
2023-04-27 13:45:00,14630.930284512167
2023-04-27 14:00:00,19507.907046016226
2023-04-27 14:15:00,36417.034194518266
2023-04-27 14:30:00,53326.16134302031
2023-04-27 14:45:00,70235.28849152235
2023-04-27 15:00:00,87144.4156400244
2023-04-27 15:15:00,113770.08410166668
2023-04-27 15:30:00,140395.75256330898
2023-04-27 15:45:00,167021.42102495127
2023-04-27 16:00:00,193647.08948659356
2023-04-27 16:15:00,216967.7474529808
2023-04-27 16:30:00,240288.40541936806
2023-04-27 16:45:00,263609.0633857553
2023-04-27 17:00:00,286929.7213521426
2023-04-27 17:15:00,307117.00464025245
2023-04-27 17:30:00,327304.28792836226
