datetime,value
2023-02-09 01:45:00,1659428.9396510432
2023-02-09 02:00:00,1663828.040886946
2023-02-09 02:15:00,1665911.5494727886
2023-02-09 02:30:00,1668859.2756574547
2023-02-09 02:45:00,1673006.9027620365
2023-02-09 03:00:00,1678781.5436645339
2023-02-09 03:15:00,1686446.2846309738
2023-02-09 03:30:00,1696882.881865408
2023-02-09 03:45:00,1710797.071168092
2023-02-09 04:00:00,1732697.2979882297
2023-02-09 04:15:00,1758726.2304988366
2023-02-09 04:30:00,1790596.1134545337
2023-02-09 04:45:00,1828928.3849215917
2023-02-09 05:00:00,1874122.0932248686
2023-02-09 05:15:00,1929632.1411094067
2023-02-09 05:30:00,1991942.5928126029
2023-02-09 05:45:00,2060265.2112439456
2023-02-09 06:00:00,2133282.143908832
2023-02-09 06:15:00,2204663.596043681
2023-02-09 06:30:00,2276313.568608293
2023-02-09 06:45:00,2345600.219559851
2023-02-09 07:00:00,2409742.560132577
2023-02-09 07:15:00,2464870.9627048443
2023-02-09 07:30:00,2509658.0383128873
2023-02-09 07:45:00,2542182.886959767
2023-02-09 08:00:00,2561202.39308036
2023-02-09 08:15:00,2568911.513076061
2023-02-09 08:30:00,2563031.733788664
2023-02-09 08:45:00,2544709.3334043175
2023-02-09 09:00:00,2515782.027631881
2023-02-09 09:15:00,2475429.30070552
2023-02-09 09:30:00,2429616.446284418
2023-02-09 09:45:00,2381104.036621858
2023-02-09 10:00:00,2332510.8135834923
2023-02-09 10:15:00,2287144.566023001
2023-02-09 10:30:00,2245818.3833330595
2023-02-09 10:45:00,2209887.973036652
2023-02-09 11:00:00,2180190.9014555938
2023-02-09 11:15:00,2158417.9654054837
2023-02-09 11:30:00,2143167.2047897624
2023-02-09 11:45:00,2134098.813630203
2023-02-09 12:00:00,2130673.570028114
2023-02-09 12:15:00,2126684.280686924
2023-02-09 12:30:00,2127047.883407895
2023-02-09 12:45:00,2131159.5846029404
2023-02-09 13:00:00,2138535.8044915656
2023-02-09 13:15:00,2151325.273239724
2023-02-09 13:30:00,2166899.2713005715
2023-02-09 13:45:00,2185233.5673423037
2023-02-09 14:00:00,2206428.7148417803
2023-02-09 14:15:00,2233408.741005727
2023-02-09 14:30:00,2263762.8905897955
2023-02-09 14:45:00,2297772.5961015336
2023-02-09 15:00:00,2335694.8733017663
2023-02-09 15:15:00,2358440.338190314
2023-02-09 15:30:00,2384715.4006921584
2023-02-09 15:45:00,2414368.47940684
2023-02-09 16:00:00,2447085.3839458223
2023-02-09 16:15:00,2465336.761243627
2023-02-09 16:30:00,2484843.355884179
2023-02-09 16:45:00,2515471.479569463
2023-02-09 17:00:00,2564373.2245280547
2023-02-09 17:15:00,2613680.542496386
2023-02-09 17:30:00,2661170.2486708136
2023-02-09 17:45:00,2705537.183059722
2023-02-09 18:00:00,2745453.319260314
2023-02-09 18:15:00,2781551.870633136
2023-02-09 18:30:00,2810739.476767465
2023-02-09 18:45:00,2831930.739115526
2023-02-09 19:00:00,2863569.0055082887
2023-02-09 19:15:00,2892998.917272308
2023-02-09 19:30:00,2912305.3547158684
2023-02-09 19:45:00,2921082.901202735
2023-02-09 20:00:00,2919223.6274127685
2023-02-09 20:15:00,2905685.631738321
2023-02-09 20:30:00,2882273.3770971363
2023-02-09 20:45:00,2849760.5206220504
2023-02-09 21:00:00,2809157.2719044373
2023-02-09 21:15:00,2740247.618844278
2023-02-09 21:30:00,2666890.0201812033
2023-02-09 21:45:00,2590583.155731537
2023-02-09 22:00:00,2512806.783596442
2023-02-09 22:15:00,2443092.5555558675
2023-02-09 22:30:00,2374128.272563077
2023-02-09 22:45:00,2307078.0525408434
2023-02-09 23:00:00,2242942.7974136113
2023-02-09 23:15:00,2177729.7726650005
2023-02-09 23:30:00,2117125.825952011
2023-02-09 23:45:00,2061540.5764813782
2023-02-10 00:00:00,1706774.0794783079
2023-02-10 00:15:00,1700980.667750554
2023-02-10 00:30:00,1695166.143831298
2023-02-10 00:45:00,1689348.9861919396
2023-02-10 01:00:00,1683557.8178785555
2023-02-10 01:15:00,1673817.3089848708
2023-02-10 01:30:00,1664208.9321017223
2023-02-10 01:45:00,1654824.39907004
2023-02-10 02:00:00,1646122.391723106
2023-02-10 02:15:00,1648201.3475586055
2023-02-10 02:30:00,1651135.3812678824
2023-02-10 02:45:00,1655256.6420259373
2023-02-10 03:00:00,1660987.753652529
2023-02-10 03:15:00,1668571.254274287
2023-02-10 03:30:00,1678897.231624716
2023-02-10 03:45:00,1692663.941248717
2023-02-10 04:00:00,1710625.686894831
2023-02-10 04:15:00,1733548.1672303
2023-02-10 04:30:00,1762145.6423846544
2023-02-10 04:45:00,1797001.5806249501
2023-02-10 05:00:00,1838477.5781174412
2023-02-10 05:15:00,1886618.7127320766
2023-02-10 05:30:00,1941066.517198338
2023-02-10 05:45:00,2000992.7491334681
2023-02-10 06:00:00,2065067.4256407479
2023-02-10 06:15:00,2131472.687660668
2023-02-10 06:30:00,2197969.8111575125
2023-02-10 06:45:00,2262868.6441498823
2023-02-10 07:00:00,2326950.92063046
2023-02-10 07:15:00,2382356.629627907
2023-02-10 07:30:00,2427851.725094769
2023-02-10 07:45:00,2461548.769957332
2023-02-10 08:00:00,2482210.5575230545
2023-02-10 08:15:00,2493212.8685297826
2023-02-10 08:30:00,2491016.4482808444
2023-02-10 08:45:00,2476681.25765856
2023-02-10 09:00:00,2451947.787161193
2023-02-10 09:15:00,2415241.9809328206
2023-02-10 09:30:00,2373114.816717913
2023-02-10 09:45:00,2328248.4046747857
2023-02-10 10:00:00,2283197.7230529455
2023-02-10 10:15:00,2239719.346471799
2023-02-10 10:30:00,2200160.307903157
2023-02-10 10:45:00,2165854.3152308
2023-02-10 11:00:00,2137629.2205207343
2023-02-10 11:15:00,2114014.4037480904
2023-02-10 11:30:00,2096833.5450571468
2023-02-10 11:45:00,2085733.86965992
2023-02-10 12:00:00,2080169.457341673
2023-02-10 12:15:00,2080171.1296293375
2023-02-10 12:30:00,2084432.0557950207
2023-02-10 12:45:00,2092382.4527143955
2023-02-10 13:00:00,2103567.4099870482
2023-02-10 13:15:00,2117377.8976957425
2023-02-10 13:30:00,2133944.9473637166
2023-02-10 13:45:00,2153249.4527805545
2023-02-10 14:00:00,2175395.2801567516
2023-02-10 14:15:00,2207553.89820549
2023-02-10 14:30:00,2243189.6591429496
2023-02-10 14:45:00,2282607.3038664716
2023-02-10 15:00:00,2326090.0522765475
2023-02-10 15:15:00,2356530.507147516
2023-02-10 15:30:00,2390552.8125212016
2023-02-10 15:45:00,2428033.7980570025
2023-02-10 16:00:00,2468683.2509208205
2023-02-10 16:15:00,2497210.9711454567
2023-02-10 16:30:00,2527329.350627178
2023-02-10 16:45:00,2580478.5445528165
2023-02-10 17:00:00,2634595.0775176487
2023-02-10 17:15:00,2676353.327272523
2023-02-10 17:30:00,2715921.156021441
2023-02-10 17:45:00,2751989.582156992
2023-02-10 18:00:00,2783244.2151852506
2023-02-10 18:15:00,2820598.391906429
2023-02-10 18:30:00,2850961.338182116
2023-02-10 18:45:00,2873226.141857707
2023-02-10 19:00:00,2886475.5139842057
2023-02-10 19:15:00,2900213.246037145
2023-02-10 19:30:00,2903803.044772655
2023-02-10 19:45:00,2897005.8416945296
2023-02-10 20:00:00,2893702.5746814883
2023-02-10 20:15:00,2884389.788671581
2023-02-10 20:30:00,2865251.792335673
2023-02-10 20:45:00,2837015.3496902473
2023-02-10 21:00:00,2800646.9808852244
2023-02-10 21:15:00,2735166.805479209
2023-02-10 21:30:00,2665090.44383989
2023-02-10 21:45:00,2591900.7717559496
2023-02-10 22:00:00,2517068.71569105
2023-02-10 22:15:00,2443668.29770721
2023-02-10 22:30:00,2371224.7419656855
2023-02-10 22:45:00,2300895.3893386913
2023-02-10 23:00:00,2233668.2729185824
2023-02-10 23:15:00,2167439.1572581474
2023-02-10 23:30:00,2105863.789761716
2023-02-10 23:45:00,2049341.7835315536
2023-02-11 00:00:00,1591605.3658271628
2023-02-11 00:15:00,1581029.547795978
2023-02-11 00:30:00,1580997.3980656879
2023-02-11 00:45:00,1585189.9640880174
2023-02-11 01:00:00,1589456.481094432
2023-02-11 01:15:00,1592821.504039247
2023-02-11 01:30:00,1596368.1398614473
2023-02-11 01:45:00,1600189.4579025428
2023-02-11 02:00:00,1604418.3568035176
2023-02-11 02:15:00,1606443.6501390382
2023-02-11 02:30:00,1609302.3549938526
2023-02-11 02:45:00,1613318.2034966503
2023-02-11 03:00:00,1618903.109255613
2023-02-11 03:15:00,1626100.7670980531
2023-02-11 03:30:00,1635969.0177952135
2023-02-11 03:45:00,1649187.2268396767
2023-02-11 04:00:00,1666489.0375695091
2023-02-11 04:15:00,1689021.325992467
2023-02-11 04:30:00,1717088.825618205
2023-02-11 04:45:00,1751262.1299481513
2023-02-11 05:00:00,1791895.8529140882
2023-02-11 05:15:00,1838817.2298714714
2023-02-11 05:30:00,1891885.48383586
2023-02-11 05:45:00,1952162.3888347857
2023-02-11 06:00:00,2016602.3269222148
2023-02-11 06:15:00,2082975.5052033297
2023-02-11 06:30:00,2149533.192523346
2023-02-11 06:45:00,2213791.2590843244
2023-02-11 07:00:00,2273130.1226263125
2023-02-11 07:15:00,2325317.697660772
2023-02-11 07:30:00,2367756.621245777
2023-02-11 07:45:00,2398632.128184094
2023-02-11 08:00:00,2416768.450357336
2023-02-11 08:15:00,2423865.4539975845
2023-02-11 08:30:00,2418143.0625800826
2023-02-11 08:45:00,2400685.425892355
2023-02-11 09:00:00,2373228.573194936
2023-02-11 09:15:00,2339750.334958866
2023-02-11 09:30:00,2300945.425299731
2023-02-11 09:45:00,2259403.357976146
2023-02-11 10:00:00,2217599.267707
2023-02-11 10:15:00,2171436.226801965
2023-02-11 10:30:00,2129207.4006031277
2023-02-11 10:45:00,2092181.0824425523
2023-02-11 11:00:00,2061128.234358701
2023-02-11 11:15:00,2029817.0773253904
2023-02-11 11:30:00,2004848.0659690404
2023-02-11 11:45:00,1985807.346088291
2023-02-11 12:00:00,1972103.6470501483
2023-02-11 12:15:00,1964870.9882853844
2023-02-11 12:30:00,1961648.7470227408
2023-02-11 12:45:00,1961858.266421708
2023-02-11 13:00:00,1965036.1420536314
2023-02-11 13:15:00,1976148.6990548815
2023-02-11 13:30:00,1989809.2024509418
2023-02-11 13:45:00,2005992.8904445719
2023-02-11 14:00:00,2024789.5315034955
2023-02-11 14:15:00,2046098.472319223
2023-02-11 14:30:00,2070417.7501309249
2023-02-11 14:45:00,2097989.0064921016
2023-02-11 15:00:00,2129029.9667129987
2023-02-11 15:15:00,2155254.468918655
2023-02-11 15:30:00,2184874.946106495
2023-02-11 15:45:00,2217779.8468808914
2023-02-11 16:00:00,2253706.9765004907
2023-02-11 16:15:00,2290707.035584801
2023-02-11 16:30:00,2329625.5332502997
2023-02-11 16:45:00,2369690.281733692
2023-02-11 17:00:00,2409976.471470146
2023-02-11 17:15:00,2449077.1712782485
2023-02-11 17:30:00,2486211.05441559
2023-02-11 17:45:00,2520177.7023367574
2023-02-11 18:00:00,2550620.0799013
2023-02-11 18:15:00,2585056.3092270717
2023-02-11 18:30:00,2613089.3077742616
2023-02-11 18:45:00,2633702.902100843
2023-02-11 19:00:00,2646054.4413624196
2023-02-11 19:15:00,2647792.9419080545
2023-02-11 19:30:00,2640267.2548547806
2023-02-11 19:45:00,2623373.8043915518
2023-02-11 20:00:00,2597278.662414398
2023-02-11 20:15:00,2568094.5053677117
2023-02-11 20:30:00,2530636.4824799164
2023-02-11 20:45:00,2485741.2172662066
2023-02-11 21:00:00,2434428.4030990102
2023-02-11 21:15:00,2379156.9999229605
2023-02-11 21:30:00,2319808.1803593696
2023-02-11 21:45:00,2257665.1204660274
2023-02-11 22:00:00,2194004.143142008
2023-02-11 22:15:00,2128137.9699379494
2023-02-11 22:30:00,2063221.0814467436
2023-02-11 22:45:00,2000257.0597739106
2023-02-11 23:00:00,1940098.8871498466
2023-02-11 23:15:00,1887473.2619919612
2023-02-11 23:30:00,1838637.4542388448
2023-02-11 23:45:00,1793970.9488718514
2023-02-12 00:00:00,1486117.0337766695
2023-02-12 00:15:00,1490009.0313558008
2023-02-12 00:30:00,1494738.7465475975
2023-02-12 00:45:00,1502857.212345001
2023-02-12 01:00:00,1511069.8430949505
2023-02-12 01:15:00,1518637.8902503045
2023-02-12 01:30:00,1526399.645939377
2023-02-12 01:45:00,1534445.8582279333
2023-02-12 02:00:00,1542906.6007851553
2023-02-12 02:15:00,1549624.7653769085
2023-02-12 02:30:00,1557161.6617426309
2023-02-12 02:45:00,1565838.921319511
2023-02-12 03:00:00,1576067.8708530667
2023-02-12 03:15:00,1584541.8973098958
2023-02-12 03:30:00,1595633.6400218292
2023-02-12 03:45:00,1610013.5538644283
2023-02-12 04:00:00,1628407.5822510764
2023-02-12 04:15:00,1651310.5076335606
2023-02-12 04:30:00,1679651.727344384
2023-02-12 04:45:00,1713998.4078890663
2023-02-12 05:00:00,1754707.4184322562
2023-02-12 05:15:00,1802681.1509042697
2023-02-12 05:30:00,1856792.298729731
2023-02-12 05:45:00,1916268.1165308352
2023-02-12 06:00:00,1979851.2816952902
2023-02-12 06:15:00,2052583.4568816964
2023-02-12 06:30:00,2125989.525332143
2023-02-12 06:45:00,2197606.358656042
2023-02-12 07:00:00,2264799.6448879587
2023-02-12 07:15:00,2315065.0896423333
2023-02-12 07:30:00,2355557.492300515
2023-02-12 07:45:00,2384494.672136675
2023-02-12 08:00:00,2400734.505432629
2023-02-12 08:15:00,2412018.685693442
2023-02-12 08:30:00,2410546.020108402
2023-02-12 08:45:00,2397332.0229638917
2023-02-12 09:00:00,2374051.9558768496
2023-02-12 09:15:00,2345214.2545763557
2023-02-12 09:30:00,2310891.4711600137
2023-02-12 09:45:00,2273657.8373804237
2023-02-12 10:00:00,2235992.8510865346
2023-02-12 10:15:00,2187895.879580374
2023-02-12 10:30:00,2143847.276996822
2023-02-12 10:45:00,2105113.584245006
2023-02-12 11:00:00,2072458.0422200223
2023-02-12 11:15:00,2050377.1155589137
2023-02-12 11:30:00,2034518.8271234643
2023-02-12 11:45:00,2024548.215070093
2023-02-12 12:00:00,2019942.189243805
2023-02-12 12:15:00,2015131.3731587126
2023-02-12 12:30:00,2014442.8393970598
2023-02-12 12:45:00,2017297.7495810494
2023-02-12 13:00:00,2023233.0780195289
2023-02-12 13:15:00,2035298.6852678657
2023-02-12 13:30:00,2049998.1800270034
2023-02-12 13:45:00,2067308.5051070328
2023-02-12 14:00:00,2087324.653633037
2023-02-12 14:15:00,2108791.80930554
2023-02-12 14:30:00,2133350.3800955215
2023-02-12 14:45:00,2161247.085279724
2023-02-12 15:00:00,2192703.776268491
2023-02-12 15:15:00,2215316.121127362
2023-02-12 15:30:00,2241306.420091199
2023-02-12 15:45:00,2270539.7344331047
2023-02-12 16:00:00,2302728.125933178
2023-02-12 16:15:00,2335205.3757508453
2023-02-12 16:30:00,2369474.687552007
2023-02-12 16:45:00,2404739.68108278
2023-02-12 17:00:00,2440056.640935857
2023-02-12 17:15:00,2484004.1493784073
2023-02-12 17:30:00,2526086.31531487
2023-02-12 17:45:00,2565070.5028808643
2023-02-12 18:00:00,2599708.634294952
2023-02-12 18:15:00,2624710.779148816
2023-02-12 18:30:00,2642988.76651649
2023-02-12 18:45:00,2653594.2715230784
2023-02-12 19:00:00,2655768.591948611
2023-02-12 19:15:00,2655956.0792650543
2023-02-12 19:30:00,2646841.539926501
2023-02-12 19:45:00,2628337.7729213615
2023-02-12 20:00:00,2600628.0900437296
2023-02-12 20:15:00,2574219.006309897
2023-02-12 20:30:00,2542819.4808661663
2023-02-12 20:45:00,2503748.91440791
2023-02-12 21:00:00,2457982.529907693
2023-02-12 21:15:00,2405603.5702284323
2023-02-12 21:30:00,2348936.320494202
2023-02-12 21:45:00,2289264.3298725164
2023-02-12 22:00:00,2227871.5842544115
2023-02-12 22:15:00,2166056.7578581963
2023-02-12 22:30:00,2104906.9361126134
2023-02-12 22:45:00,2045454.2410042272
2023-02-12 23:00:00,1988586.0749003503
2023-02-12 23:15:00,1936922.022778138
2023-02-12 23:30:00,1889340.8097236715
2023-02-12 23:45:00,1848223.6136769839
2023-02-13 00:00:00,1635631.3084444855
2023-02-13 00:15:00,1643571.3684303032
2023-02-13 00:30:00,1651567.327391225
2023-02-13 00:45:00,1659638.1430245996
2023-02-13 01:00:00,1667813.4507777076
2023-02-13 01:15:00,1673427.0567587363
2023-02-13 01:30:00,1679240.7125724924
2023-02-13 01:45:00,1685353.1535498684
2023-02-13 02:00:00,1691905.6032276119
2023-02-13 02:15:00,1692139.9896177808
2023-02-13 02:30:00,1693227.467128219
2023-02-13 02:45:00,1695505.1711299005
2023-02-13 03:00:00,1699401.1656747258
2023-02-13 03:15:00,1699896.2117515393
2023-02-13 03:30:00,1703087.92962599
2023-02-13 03:45:00,1709645.3120027783
2023-02-13 04:00:00,1720281.2713603713
2023-02-13 04:15:00,1745738.5151508164
2023-02-13 04:30:00,1776982.1467612677
2023-02-13 04:45:00,1814624.9795500396
2023-02-13 05:00:00,1859058.70934852
2023-02-13 05:15:00,1907918.3378352332
2023-02-13 05:30:00,1963164.9281913245
2023-02-13 05:45:00,2023962.4680625207
2023-02-13 06:00:00,2088967.0727695534
2023-02-13 06:15:00,2159308.1770458724
2023-02-13 06:30:00,2229942.154109336
2023-02-13 06:45:00,2298290.513033618
2023-02-13 07:00:00,2361626.465518679
2023-02-13 07:15:00,2408205.988272795
2023-02-13 07:30:00,2444392.8573691924
2023-02-13 07:45:00,2468416.1553795557
2023-02-13 08:00:00,2479183.8253133553
2023-02-13 08:15:00,2488507.750047823
2023-02-13 08:30:00,2484670.823496519
2023-02-13 08:45:00,2468755.526986987
2023-02-13 09:00:00,2442518.92976163
2023-02-13 09:15:00,2414453.500664468
2023-02-13 09:30:00,2380601.9135104525
2023-02-13 09:45:00,2343612.5235149907
2023-02-13 10:00:00,2306043.0130621223
2023-02-13 10:15:00,2256675.160447235
2023-02-13 10:30:00,2211467.137842765
2023-02-13 10:45:00,2171727.182415545
2023-02-13 11:00:00,2138244.694239625
2023-02-13 11:15:00,2112257.3045236487
2023-02-13 11:30:00,2092730.2849311826
2023-02-13 11:45:00,2079290.5844053747
2023-02-13 12:00:00,2071374.1742530854
2023-02-13 12:15:00,2070557.9494889404
2023-02-13 12:30:00,2073980.8461168963
2023-02-13 12:45:00,2081071.1492257821
2023-02-13 13:00:00,2091372.2577512716
2023-02-13 13:15:00,2100965.418808961
2023-02-13 13:30:00,2113238.0794779863
2023-02-13 13:45:00,2128155.2895393893
2023-02-13 14:00:00,2145803.5754374443
2023-02-13 14:15:00,2166573.5549978856
2023-02-13 14:30:00,2190492.440375656
2023-02-13 14:45:00,2217807.739528229
2023-02-13 15:00:00,2248740.8606220246
2023-02-13 15:15:00,2274205.9759546528
2023-02-13 15:30:00,2303199.628124643
2023-02-13 15:45:00,2335593.929469535
2023-02-13 16:00:00,2371102.991705577
2023-02-13 16:15:00,2404052.5431709476
2023-02-13 16:30:00,2438834.524638812
2023-02-13 16:45:00,2474628.3951320853
2023-02-13 17:00:00,2510462.7027710876
2023-02-13 17:15:00,2554127.478255522
2023-02-13 17:30:00,2595844.6677990304
2023-02-13 17:45:00,2634353.001096104
2023-02-13 18:00:00,2668378.190327443
2023-02-13 18:15:00,2700041.7744191783
2023-02-13 18:30:00,2724886.5845772424
2023-02-13 18:45:00,2741886.542440498
2023-02-13 19:00:00,2751808.4941145587
2023-02-13 19:15:00,2766938.4431204395
2023-02-13 19:30:00,2772401.5695446674
2023-02-13 19:45:00,2767948.109564433
2023-02-13 20:00:00,2753611.1534519712
2023-02-13 20:15:00,2723703.543661072
2023-02-13 20:30:00,2684993.46332634
2023-02-13 20:45:00,2638358.9413506035
2023-02-13 21:00:00,2584873.7434383314
2023-02-13 21:15:00,2540209.371073395
2023-02-13 21:30:00,2490532.315126072
2023-02-13 21:45:00,2437154.279483265
2023-02-13 22:00:00,2381409.723908263
2023-02-13 22:15:00,2313601.9559592786
2023-02-13 22:30:00,2246607.3735286123
2023-02-13 22:45:00,2181524.7550499677
2023-02-13 23:00:00,2119295.381450627
2023-02-13 23:15:00,2060992.460807531
2023-02-13 23:30:00,2006878.0231306872
2023-02-13 23:45:00,1957360.6880923526
2023-02-14 00:00:00,1628502.436751952
2023-02-14 00:15:00,1629607.7769521703
2023-02-14 00:30:00,1630735.8764584118
2023-02-14 00:45:00,1631904.962264813
2023-02-14 01:00:00,1633143.4122549985
2023-02-14 01:15:00,1635104.0189931854
2023-02-14 01:30:00,1638066.6223462964
2023-02-14 01:45:00,1642744.591798463
2023-02-14 02:00:00,1647844.0882129436
2023-02-14 02:15:00,1655988.997230106
2023-02-14 02:30:00,1665022.3907112381
2023-02-14 02:45:00,1675289.949528914
2023-02-14 03:00:00,1687234.2070967832
2023-02-14 03:15:00,1692540.2969436776
2023-02-14 03:30:00,1700602.9897374948
2023-02-14 03:45:00,1712116.7560592054
2023-02-14 04:00:00,1727828.672419444
2023-02-14 04:15:00,1748974.8609540456
2023-02-14 04:30:00,1775784.616394963
2023-02-14 04:45:00,1808825.4039001598
2023-02-14 05:00:00,1848438.859303727
2023-02-14 05:15:00,1896561.724247021
2023-02-14 05:30:00,1951009.1937975644
2023-02-14 05:45:00,2010946.0948403366
2023-02-14 06:00:00,2075033.5806268102
2023-02-14 06:15:00,2141326.051903817
2023-02-14 06:30:00,2207680.54506762
2023-02-14 06:45:00,2271547.607856921
2023-02-14 07:00:00,2330248.487917401
2023-02-14 07:15:00,2385144.59245913
2023-02-14 07:30:00,2430097.0584610743
2023-02-14 07:45:00,2463224.63873339
2023-02-14 08:00:00,2483298.3469698243
2023-02-14 08:15:00,2487800.450332481
2023-02-14 08:30:00,2479149.5848550624
2023-02-14 08:45:00,2458500.113810007
2023-02-14 09:00:00,2427668.0801153104
2023-02-14 09:15:00,2397342.110005356
2023-02-14 09:30:00,2361437.9187229224
2023-02-14 09:45:00,2322590.6283098515
2023-02-14 10:00:00,2283334.945635931
2023-02-14 10:15:00,2224624.278671215
2023-02-14 10:30:00,2170379.4567473847
2023-02-14 10:45:00,2121826.687680899
2023-02-14 11:00:00,2079663.915394208
2023-02-14 11:15:00,2053641.9057319155
2023-02-14 11:30:00,2033932.3869934015
2023-02-14 11:45:00,2020165.7904763918
